Date,Simulated Head,95% Lower Bound,95% Upper Bound
2009-01-13,346.964279,346.964249,346.96430899999996
2009-01-14,346.965302,346.965258,346.965346
2009-01-15,346.868759,346.868718,346.8688
2009-01-16,346.82132,346.821283,346.82135700000003
2009-01-17,346.835175,346.83513,346.83522
2009-01-18,346.839142,346.839122,346.839162
2009-01-19,346.792831,346.792799,346.79286299999995
2009-01-20,346.805389,346.80535499999996,346.805423
2009-01-21,346.766647,346.766616,346.76667799999996
2009-01-22,346.806229,346.80618799999996,346.80627
2009-01-23,346.768036,346.768,346.768072
2009-01-24,346.725281,346.72524,346.725322
2009-01-25,346.712616,346.71258600000004,346.712646
2009-01-26,346.694656,346.694631,346.694681
2009-01-27,346.630173,346.63014300000003,346.630203
2009-01-28,346.603806,346.60377900000003,346.603833
2009-01-29,346.661163,346.66113,346.66119599999996
2009-01-30,346.682236,346.682188,346.682284
2009-01-31,346.640762,346.640733,346.640791
2009-02-01,346.686264,346.686227,346.686301
2009-02-02,346.741928,346.74188899999996,346.741967
2009-02-03,346.740067,346.74003,346.74010400000003
2009-02-04,346.700577,346.700556,346.700598
2009-02-05,346.707733,346.70770200000004,346.707764
2009-02-06,346.699188,346.69915,346.699226
2009-02-07,346.649948,346.649902,346.649994
2009-02-08,346.64534,346.64530199999996,346.645378
2009-02-09,346.626007,346.62597700000003,346.626037
2009-02-10,346.616257,346.61622400000005,346.61629
2009-02-11,346.70787,346.70782,346.70792
2009-02-12,346.578476,346.578437,346.57851500000004
2009-02-13,346.600311,346.60027699999995,346.600345
2009-02-14,346.587692,346.587653,346.587731
2009-02-15,346.585938,346.585915,346.585961
2009-02-16,346.497696,346.497662,346.49773000000005
2009-02-17,346.444412,346.444384,346.44444
2009-02-18,346.378708,346.378682,346.378734
2009-02-19,346.341064,346.34103,346.34109800000004
2009-02-20,346.381729,346.381681,346.381777
2009-02-21,346.340683,346.340661,346.340705
2009-02-22,346.300491,346.300452,346.30053000000004
2009-02-23,346.274033,346.273985,346.27408099999997
2009-02-24,346.234238,346.234202,346.234274
2009-02-25,346.275299,346.275276,346.275322
2009-02-26,346.322083,346.32204,346.322126
2009-02-27,346.34819,346.34815399999997,346.348226
2009-02-28,346.324097,346.324074,346.32412
2009-03-01,346.451157,346.45112700000004,346.451187
2009-03-02,346.468643,346.468614,346.46867199999997
2009-03-03,346.4758,346.475755,346.475845
2009-03-04,346.563232,346.56320400000004,346.56326
2009-03-05,346.580185,346.58016,346.58020999999997
2009-03-06,346.625351,346.62532600000003,346.625376
2009-03-07,346.647751,346.64772800000003,346.647774
2009-03-08,346.653381,346.653342,346.65342000000004
2009-03-09,346.610565,346.610526,346.610604
2009-03-10,346.617004,346.616968,346.61704000000003
2009-03-11,346.575256,346.57522700000004,346.575285
2009-03-12,346.621399,346.62136399999997,346.621434
2009-03-13,346.599579,346.59954700000003,346.599611
2009-03-14,346.643204,346.643168,346.64324000000005
2009-03-15,346.715973,346.715938,346.71600800000004
2009-03-16,346.738525,346.73848799999996,346.738562
2009-03-17,346.781952,346.78191,346.781994
2009-03-18,346.818359,346.81832199999997,346.818396
2009-03-19,346.890137,346.89009899999996,346.890175
2009-03-20,346.834259,346.83421699999997,346.834301
2009-03-21,346.903778,346.903753,346.903803
2009-03-22,346.932571,346.932541,346.932601
2009-03-23,346.914078,346.914042,346.91411400000004
2009-03-24,346.843994,346.843948,346.84404
2009-03-25,346.921524,346.921494,346.92155399999996
2009-03-26,346.933044,346.933019,346.933069
2009-03-27,346.984924,346.98488399999997,346.984964
2009-03-28,346.893433,346.893392,346.893474
2009-03-29,346.958054,346.958013,346.958095
2009-03-30,346.875778,346.87574600000005,346.87581
2009-03-31,346.911697,346.911665,346.911729
2009-04-01,346.913879,346.91384800000003,346.91391
2009-04-02,346.908066,346.908024,346.908108
2009-04-03,346.836761,346.836717,346.836805
2009-04-04,346.851181,346.85114599999997,346.851216
2009-04-05,346.941452,346.94142500000004,346.941479
2009-04-06,346.972626,346.972599,346.972653
2009-04-07,346.910461,346.910426,346.910496
2009-04-08,346.912262,346.912225,346.912299
2009-04-09,346.967255,346.967215,346.96729500000004
2009-04-10,347.036682,347.03664699999996,347.036717
2009-04-11,347.027481,347.027442,347.02752000000004
2009-04-12,347.124649,347.124605,347.124693
2009-04-13,347.13858,347.13854599999996,347.138614
2009-04-14,347.06189,347.061861,347.061919
2009-04-15,347.101791,347.10175699999996,347.101825
2009-04-16,347.111801,347.111765,347.11183700000004
2009-04-17,347.23407,347.23403399999995,347.234106
2009-04-18,347.208527,347.208493,347.20856100000003
2009-04-19,347.24884,347.24881,347.24886999999995
2009-04-20,347.300079,347.30004199999996,347.300116
2009-04-21,347.36908,347.369044,347.369116
2009-04-22,347.388611,347.38858200000004,347.38864
2009-04-23,347.359726,347.35969600000004,347.359756
2009-04-24,347.424927,347.424891,347.42496300000005
2009-04-25,347.393326,347.393282,347.39337
2009-04-26,347.403976,347.40394,347.404012
2009-04-27,347.45047,347.450451,347.450489
2009-04-28,347.423904,347.423871,347.42393699999997
2009-04-29,347.470856,347.47082700000004,347.470885
2009-04-30,347.506332,347.506291,347.506373
2009-05-01,347.554489,347.554456,347.55452199999996
2009-05-02,347.582855,347.582817,347.582893
2009-05-03,347.604767,347.60474,347.60479399999997
2009-05-04,347.61673,347.616696,347.61676400000005
2009-05-05,347.596283,347.59625100000005,347.596315
2009-05-06,347.676422,347.676388,347.67645600000003
2009-05-07,347.735184,347.73515100000003,347.735217
2009-05-08,347.712906,347.71286499999997,347.712947
2009-05-09,347.675735,347.67570099999995,347.675769
2009-05-10,347.740234,347.740192,347.740276
2009-05-11,347.711731,347.711709,347.711753
2009-05-12,347.753006,347.752968,347.75304400000005
2009-05-13,347.778946,347.778912,347.77898000000005
2009-05-14,347.805161,347.805133,347.805189
2009-05-15,347.837097,347.83706500000005,347.837129
2009-05-16,347.859848,347.859809,347.859887
2009-05-17,347.858246,347.858218,347.858274
2009-05-18,347.888718,347.88867799999997,347.888758
2009-05-19,347.920624,347.920594,347.92065399999996
2009-05-20,347.802536,347.80249599999996,347.802576
2009-05-21,347.778503,347.77848,347.778526
2009-05-22,347.810516,347.810482,347.81055000000003
2009-05-23,347.816986,347.81694699999997,347.817025
2009-05-24,347.852692,347.852665,347.852719
2009-05-25,347.828751,347.828708,347.828794
2009-05-26,347.859055,347.859021,347.85908900000004
2009-05-27,347.877945,347.877917,347.877973
2009-05-28,347.888199,347.88817,347.88822799999997
2009-05-29,347.873871,347.873845,347.873897
2009-05-30,347.93132,347.931279,347.93136100000004
2009-05-31,347.959335,347.959306,347.959364
2009-06-01,347.938217,347.938187,347.938247
2009-06-02,347.899063,347.89903300000003,347.899093
2009-06-03,347.942108,347.942069,347.94214700000003
2009-06-04,347.96727,347.96724,347.96729999999997
2009-06-05,347.89856,347.89851999999996,347.8986
2009-06-06,347.908951,347.908915,347.908987
2009-06-07,347.83548,347.835444,347.83551600000004
2009-06-08,347.730499,347.730478,347.73052
2009-06-09,347.747131,347.74710000000005,347.747162
2009-06-10,347.710983,347.710953,347.711013
2009-06-11,347.653625,347.65358799999996,347.653662
2009-06-12,347.782623,347.782591,347.782655
2009-06-13,347.767288,347.767262,347.767314
2009-06-14,347.791397,347.791361,347.79143300000004
2009-06-15,347.89328,347.89324,347.89332
2009-06-16,347.910889,347.910848,347.91093
2009-06-17,347.872147,347.87211199999996,347.872182
2009-06-18,347.878845,347.87881600000003,347.878874
2009-06-19,347.825958,347.82593,347.825986
2009-06-20,347.82843,347.828395,347.82846500000005
2009-06-21,347.839264,347.83923500000003,347.839293
2009-06-22,347.893051,347.893014,347.89308800000003
2009-06-23,347.853867,347.85382599999997,347.853908
2009-06-24,347.863525,347.863497,347.86355299999997
2009-06-25,347.903168,347.903125,347.903211
2009-06-26,347.883514,347.883481,347.88354699999996
2009-06-27,347.906876,347.90684600000003,347.906906
2009-06-28,347.95192,347.95187899999996,347.951961
2009-06-29,347.990738,347.990691,347.990785
2009-06-30,347.892441,347.892402,347.89248000000003
2009-07-01,347.929962,347.92992699999996,347.929997
2009-07-02,347.970215,347.97018099999997,347.970249
2009-07-03,347.893845,347.893799,347.893891
2009-07-04,347.929062,347.929037,347.929087
2009-07-05,347.973785,347.973745,347.97382500000003
2009-07-06,347.905319,347.905284,347.90535400000005
2009-07-07,347.896683,347.896646,347.89672
2009-07-08,347.96167,347.961635,347.96170500000005
2009-07-09,347.991486,347.991452,347.99152000000004
2009-07-10,347.899582,347.899555,347.899609
2009-07-11,347.913849,347.91381700000005,347.913881
2009-07-12,347.903412,347.903373,347.903451
2009-07-13,347.874863,347.874836,347.87489
2009-07-14,347.961288,347.961254,347.96132200000005
2009-07-15,347.875427,347.875395,347.875459
2009-07-16,347.951355,347.95131899999996,347.951391
2009-07-17,348.023346,348.023319,348.023373
2009-07-18,348.015274,348.01523,348.015318
2009-07-19,348.035431,348.035394,348.03546800000004
2009-07-20,348.05542,348.055385,348.05545500000005
2009-07-21,348.055527,348.05548899999997,348.055565
2009-07-22,347.999435,347.999404,347.999466
2009-07-23,347.976318,347.976293,347.976343
2009-07-24,347.948532,347.948501,347.948563
2009-07-25,348.077652,348.07761,348.077694
2009-07-26,348.054398,348.054367,348.05442899999997
2009-07-27,348.105698,348.10566700000004,348.105729
2009-07-28,348.227463,348.227437,348.227489
2009-07-29,348.24585,348.24581800000004,348.245882
2009-07-30,348.265625,348.265597,348.265653
2009-07-31,348.272858,348.27282199999996,348.272894
2009-08-01,348.241486,348.241461,348.241511
2009-08-02,348.267258,348.26722500000005,348.267291
2009-08-03,348.185303,348.18526299999996,348.185343
2009-08-04,348.19841,348.198374,348.19844600000005
2009-08-05,348.200867,348.20083600000004,348.200898
2009-08-06,348.275864,348.275823,348.275905
2009-08-07,348.282852,348.282819,348.28288499999996
2009-08-08,348.224258,348.22422800000004,348.224288
2009-08-09,348.233002,348.232962,348.233042
2009-08-10,348.252075,348.252035,348.252115
2009-08-11,348.268326,348.268277,348.268375
2009-08-12,348.298172,348.298134,348.29821000000004
2009-08-13,348.324539,348.32450900000003,348.324569
2009-08-14,348.343292,348.343269,348.343315
2009-08-15,348.335892,348.335849,348.335935
2009-08-16,348.252106,348.252068,348.25214400000004
2009-08-17,348.222488,348.222459,348.222517
2009-08-18,348.123535,348.1235,348.12357000000003
2009-08-19,348.145355,348.145315,348.145395
2009-08-20,348.150955,348.15092400000003,348.150986
2009-08-21,348.090515,348.09047899999996,348.090551
2009-08-22,348.059006,348.058971,348.05904100000004
2009-08-23,348.121765,348.121716,348.121814
2009-08-24,348.175903,348.175866,348.17594
2009-08-25,348.111099,348.111061,348.11113700000004
2009-08-26,348.050385,348.050344,348.050426
2009-08-27,348.087982,348.08795100000003,348.088013
2009-08-28,348.001328,348.00129,348.001366
2009-08-29,347.994141,347.994106,347.99417600000004
2009-08-30,348.066757,348.06672299999997,348.066791
2009-08-31,348.102142,348.102115,348.102169
2009-09-01,348.067688,348.067656,348.06771999999995
2009-09-02,348.123627,348.123597,348.123657
2009-09-03,348.164536,348.164505,348.164567
2009-09-04,348.167221,348.16718699999996,348.167255
2009-09-05,348.214005,348.21396,348.21405
2009-09-06,348.253098,348.253058,348.25313800000004
2009-09-07,348.207916,348.207875,348.207957
2009-09-08,348.234055,348.234021,348.23408900000004
2009-09-09,348.176331,348.176287,348.176375
2009-09-10,348.196838,348.19680700000004,348.196869
2009-09-11,348.220093,348.220055,348.22013100000004
2009-09-12,348.240128,348.240088,348.24016800000004
2009-09-13,348.169495,348.16945699999997,348.169533
2009-09-14,348.15625,348.156211,348.156289
2009-09-15,348.013733,348.013694,348.013772
2009-09-16,348.046173,348.04614200000003,348.046204
2009-09-17,348.010132,348.010099,348.010165
2009-09-18,348.009766,348.009725,348.009807
2009-09-19,347.971176,347.971139,347.97121300000003
2009-09-20,347.950363,347.95032499999996,347.950401
2009-09-21,347.953476,347.953435,347.95351700000003
2009-09-22,347.952271,347.95223,347.952312
2009-09-23,347.92923,347.92919800000004,347.929262
2009-09-24,347.916,347.915971,347.916029
2009-09-25,347.920319,347.920289,347.920349
2009-09-26,347.919693,347.919671,347.919715
2009-09-27,347.915115,347.915078,347.91515200000003
2009-09-28,347.90979,347.90975299999997,347.909827
2009-09-29,347.878326,347.87829400000004,347.878358
2009-09-30,347.905441,347.905408,347.90547399999997
2009-10-01,347.860489,347.86045199999995,347.860526
2009-10-02,347.880157,347.88012299999997,347.880191
2009-10-03,347.827057,347.827019,347.82709500000004
2009-10-04,347.773254,347.773218,347.77329000000003
2009-10-05,347.76001,347.759987,347.760033
2009-10-06,347.689835,347.689808,347.689862
2009-10-07,347.683105,347.683079,347.683131
2009-10-08,347.62825,347.628222,347.62827799999997
2009-10-09,347.57399,347.573957,347.57402299999995
2009-10-10,347.574844,347.57480999999996,347.574878
2009-10-11,347.536835,347.536806,347.536864
2009-10-12,347.50502,347.504986,347.50505400000003
2009-10-13,347.497437,347.497398,347.497476
2009-10-14,347.437912,347.437883,347.43794099999997
2009-10-15,347.420761,347.420721,347.42080100000004
2009-10-16,347.430939,347.43090900000004,347.430969
2009-10-17,347.406952,347.406913,347.406991
2009-10-18,347.457291,347.45726,347.457322
2009-10-19,347.439102,347.439072,347.439132
2009-10-20,347.524109,347.524069,347.524149
2009-10-21,347.510529,347.510505,347.510553
2009-10-22,347.50473,347.5047,347.50476
2009-10-23,347.499756,347.499725,347.49978699999997
2009-10-24,347.432617,347.432577,347.432657
2009-10-25,347.43103,347.43100000000004,347.43106
2009-10-26,347.406784,347.40675600000003,347.406812
2009-10-27,347.411362,347.411331,347.411393
2009-10-28,347.434036,347.434019,347.434053
2009-10-29,347.407257,347.40722400000004,347.40729
2009-10-30,347.363632,347.363592,347.363672
2009-10-31,347.332138,347.33209999999997,347.332176
2009-11-01,347.230713,347.23067399999996,347.230752
2009-11-02,347.225189,347.225161,347.225217
2009-11-03,347.202988,347.20296,347.203016
2009-11-04,347.174072,347.17404000000005,347.174104
2009-11-05,347.148087,347.14805299999995,347.148121
2009-11-06,347.14151,347.14147299999996,347.141547
2009-11-07,347.159958,347.15992900000003,347.159987
2009-11-08,347.141846,347.141822,347.14187
2009-11-09,347.129196,347.129163,347.12922899999995
2009-11-10,347.083755,347.083719,347.083791
2009-11-11,347.096161,347.09613,347.096192
2009-11-12,347.076889,347.076857,347.07692099999997
2009-11-13,347.06514,347.065112,347.06516799999997
2009-11-14,347.032043,347.032001,347.032085
2009-11-15,347.070602,347.070577,347.070627
2009-11-16,347.029999,347.029966,347.03003199999995
2009-11-17,347.049774,347.04974100000004,347.049807
2009-11-18,346.964767,346.964742,346.964792
2009-11-19,346.98732,346.98728800000004,346.987352
2009-11-20,347.000275,347.000231,347.000319
2009-11-21,347.000626,347.000591,347.00066100000004
2009-11-22,346.989075,346.989037,346.98911300000003
2009-11-23,347.019455,347.019413,347.019497
2009-11-24,347.07663,347.076586,347.076674
2009-11-25,347.128632,347.12859199999997,347.128672
2009-11-26,347.113861,347.11382399999997,347.113898
2009-11-27,347.173615,347.17357899999996,347.173651
2009-11-28,347.131744,347.13171200000005,347.131776
2009-11-29,347.230576,347.23053899999996,347.230613
2009-11-30,347.20723,347.207202,347.20725799999997
2009-12-01,347.177902,347.177876,347.177928
2009-12-02,347.098923,347.098882,347.098964
2009-12-03,347.117126,347.117094,347.11715799999996
2009-12-04,347.077774,347.077744,347.07780399999996
2009-12-05,347.053482,347.05344599999995,347.053518
2009-12-06,347.034912,347.034888,347.034936
2009-12-07,347.032684,347.03265200000004,347.032716
2009-12-08,346.965958,346.965938,346.965978
2009-12-09,346.970261,346.97022599999997,346.970296
2009-12-10,346.969376,346.96934400000004,346.969408
2009-12-11,346.918869,346.918837,346.91890099999995
2009-12-12,346.932678,346.932637,346.932719
2009-12-13,346.913086,346.91305600000004,346.913116
2009-12-14,346.88649,346.88645299999996,346.886527
2009-12-15,346.871567,346.871528,346.87160600000004
2009-12-16,346.881683,346.881648,346.88171800000003
2009-12-17,346.824402,346.824358,346.824446
2009-12-18,346.826782,346.826749,346.82681499999995
2009-12-19,346.834808,346.83477600000003,346.83484
2009-12-20,346.808807,346.808769,346.808845
2009-12-21,346.782623,346.782588,346.782658
