Date,SimulatedHead,Lower_95pcnt,Upper_95pcnt
24.06.2010,11.2624884736482,11.152947200607,11.3720297466893
25.06.2010,11.2622783970778,11.1527371240366,11.371819670119
26.06.2010,11.2615485218125,11.1520072487713,11.3710897948537
27.06.2010,11.2617285816953,11.1521873086542,11.3712698547365
28.06.2010,11.2614060587323,11.1518647856911,11.3709473317735
29.06.2010,11.2616610115625,11.1521197385213,11.3712022846036
30.06.2010,11.2611690326033,11.1516277595622,11.3707103056445
01.07.2010,11.2637277330143,11.1541864599731,11.3732690060555
02.07.2010,11.263643556319,11.1541022832779,11.3731848293602
03.07.2010,11.2634620838666,11.1539208108254,11.3730033569078
04.07.2010,11.2633192482345,11.1537779751933,11.3728605212756
05.07.2010,11.2632095039296,11.1536682308884,11.3727507769707
06.07.2010,11.2630331194186,11.1534918463774,11.3725743924598
07.07.2010,11.2628139311016,11.1532726580604,11.3723552041428
08.07.2010,11.2626490393287,11.1531077662876,11.3721903123699
09.07.2010,11.2625889388823,11.1530476658411,11.3721302119235
10.07.2010,11.2626057749858,11.1530645019446,11.372147048027
11.07.2010,11.262595641082,11.1530543680408,11.3721369141232
12.07.2010,11.2625530028088,11.1530117297676,11.37209427585
13.07.2010,11.2624144509827,11.1528731779415,11.3719557240238
14.07.2010,11.2621425597289,11.1526012866877,11.3716838327701
15.07.2010,11.2621580805748,11.1526168075337,11.371699353616
16.07.2010,11.262240354124,11.1526990810829,11.3717816271652
17.07.2010,11.2623250147915,11.1527837417503,11.3718662878327
18.07.2010,11.2624097434017,11.1528684703605,11.3719510164428
19.07.2010,11.2625885773634,11.1530473043222,11.3721298504046
20.07.2010,11.2625088632845,11.1529675902433,11.3720501363256
21.07.2010,11.2624752961401,11.152934023099,11.3720165691813
22.07.2010,11.2623248654771,11.152783592436,11.3718661385183
23.07.2010,11.2623879802947,11.1528467072535,11.3719292533359
24.07.2010,11.2624884736482,11.152947200607,11.3720297466893
25.07.2010,11.2622783970778,11.1527371240366,11.371819670119
26.07.2010,11.2615485218125,11.1520072487713,11.3710897948537
27.07.2010,11.2617285816953,11.1521873086542,11.3712698547365
28.07.2010,11.2614060587323,11.1518647856911,11.3709473317735
29.07.2010,11.2616610115625,11.1521197385213,11.3712022846036
30.07.2010,11.2611690326033,11.1516277595622,11.3707103056445
31.07.2010,11.2609410575353,11.1513997844941,11.3704823305765
01.08.2010,11.2637277330143,11.1541864599731,11.3732690060555
02.08.2010,11.263643556319,11.1541022832779,11.3731848293602
03.08.2010,11.2634620838666,11.1539208108254,11.3730033569078
04.08.2010,11.2633192482345,11.1537779751933,11.3728605212756
05.08.2010,11.2632095039296,11.1536682308884,11.3727507769707
06.08.2010,11.2630331194186,11.1534918463774,11.3725743924598
07.08.2010,11.2628139311016,11.1532726580604,11.3723552041428
08.08.2010,11.2626490393287,11.1531077662876,11.3721903123699
09.08.2010,11.2625889388823,11.1530476658411,11.3721302119235
10.08.2010,11.2626057749858,11.1530645019446,11.372147048027
11.08.2010,11.262595641082,11.1530543680408,11.3721369141232
12.08.2010,11.2625530028088,11.1530117297676,11.37209427585
13.08.2010,11.2624144509827,11.1528731779415,11.3719557240238
14.08.2010,11.2621425597289,11.1526012866877,11.3716838327701
15.08.2010,11.2621580805748,11.1526168075337,11.371699353616
16.08.2010,11.262240354124,11.1526990810829,11.3717816271652
17.08.2010,11.2623250147915,11.1527837417503,11.3718662878327
18.08.2010,11.2624097434017,11.1528684703605,11.3719510164428
19.08.2010,11.2625885773634,11.1530473043222,11.3721298504046
20.08.2010,11.2625088632845,11.1529675902433,11.3720501363256
21.08.2010,11.2624752961401,11.152934023099,11.3720165691813
22.08.2010,11.2623248654771,11.152783592436,11.3718661385183
23.08.2010,11.2623879802947,11.1528467072535,11.3719292533359
24.08.2010,11.2624884736482,11.152947200607,11.3720297466893
25.08.2010,11.2622783970778,11.1527371240366,11.371819670119
26.08.2010,11.2615485218125,11.1520072487713,11.3710897948537
27.08.2010,11.2617285816953,11.1521873086542,11.3712698547365
28.08.2010,11.2614060587323,11.1518647856911,11.3709473317735
29.08.2010,11.2616610115625,11.1521197385213,11.3712022846036
30.08.2010,11.2611690326033,11.1516277595622,11.3707103056445
31.08.2010,11.2609410575353,11.1513997844941,11.3704823305765
01.09.2010,11.2637277330143,11.1541864599731,11.3732690060555
02.09.2010,11.263643556319,11.1541022832779,11.3731848293602
03.09.2010,11.2634620838666,11.1539208108254,11.3730033569078
04.09.2010,11.2633192482345,11.1537779751933,11.3728605212756
05.09.2010,11.2632095039296,11.1536682308884,11.3727507769707
06.09.2010,11.2630331194186,11.1534918463774,11.3725743924598
07.09.2010,11.2628139311016,11.1532726580604,11.3723552041428
08.09.2010,11.2626490393287,11.1531077662876,11.3721903123699
09.09.2010,11.2625889388823,11.1530476658411,11.3721302119235
10.09.2010,11.2626057749858,11.1530645019446,11.372147048027
11.09.2010,11.262595641082,11.1530543680408,11.3721369141232
12.09.2010,11.2625530028088,11.1530117297676,11.37209427585
13.09.2010,11.2624144509827,11.1528731779415,11.3719557240238
14.09.2010,11.2621425597289,11.1526012866877,11.3716838327701
15.09.2010,11.2621580805748,11.1526168075337,11.371699353616
16.09.2010,11.262240354124,11.1526990810829,11.3717816271652
17.09.2010,11.2623250147915,11.1527837417503,11.3718662878327
18.09.2010,11.2624097434017,11.1528684703605,11.3719510164428
19.09.2010,11.2625885773634,11.1530473043222,11.3721298504046
20.09.2010,11.2625088632845,11.1529675902433,11.3720501363256
21.09.2010,11.2624752961401,11.152934023099,11.3720165691813
22.09.2010,11.2623248654771,11.152783592436,11.3718661385183
23.09.2010,11.2623879802947,11.1528467072535,11.3719292533359
24.09.2010,11.2624884736482,11.152947200607,11.3720297466893
25.09.2010,11.2622783970778,11.1527371240366,11.371819670119
26.09.2010,11.2615485218125,11.1520072487713,11.3710897948537
27.09.2010,11.2617285816953,11.1521873086542,11.3712698547365
28.09.2010,11.2614060587323,11.1518647856911,11.3709473317735
29.09.2010,11.2616610115625,11.1521197385213,11.3712022846036
30.09.2010,11.2611690326033,11.1516277595622,11.3707103056445
01.10.2010,11.2637277330143,11.1541864599731,11.3732690060555
02.10.2010,11.263643556319,11.1541022832779,11.3731848293602
03.10.2010,11.2634620838666,11.1539208108254,11.3730033569078
04.10.2010,11.2633192482345,11.1537779751933,11.3728605212756
05.10.2010,11.2632095039296,11.1536682308884,11.3727507769707
06.10.2010,11.2630331194186,11.1534918463774,11.3725743924598
07.10.2010,11.2628139311016,11.1532726580604,11.3723552041428
08.10.2010,11.2626490393287,11.1531077662876,11.3721903123699
09.10.2010,11.2625889388823,11.1530476658411,11.3721302119235
10.10.2010,11.2626057749858,11.1530645019446,11.372147048027
11.10.2010,11.262595641082,11.1530543680408,11.3721369141232
12.10.2010,11.2625530028088,11.1530117297676,11.37209427585
13.10.2010,11.2624144509827,11.1528731779415,11.3719557240238
14.10.2010,11.2621425597289,11.1526012866877,11.3716838327701
15.10.2010,11.2621580805748,11.1526168075337,11.371699353616
16.10.2010,11.262240354124,11.1526990810829,11.3717816271652
17.10.2010,11.2623250147915,11.1527837417503,11.3718662878327
18.10.2010,11.2624097434017,11.1528684703605,11.3719510164428
19.10.2010,11.2625885773634,11.1530473043222,11.3721298504046
20.10.2010,11.2625088632845,11.1529675902433,11.3720501363256
21.10.2010,11.2624752961401,11.152934023099,11.3720165691813
22.10.2010,11.2623248654771,11.152783592436,11.3718661385183
23.10.2010,11.2623879802947,11.1528467072535,11.3719292533359
24.10.2010,11.2624884736482,11.152947200607,11.3720297466893
25.10.2010,11.2622783970778,11.1527371240366,11.371819670119
26.10.2010,11.2615485218125,11.1520072487713,11.3710897948537
27.10.2010,11.2617285816953,11.1521873086542,11.3712698547365
28.10.2010,11.2614060587323,11.1518647856911,11.3709473317735
29.10.2010,11.2616610115625,11.1521197385213,11.3712022846036
30.10.2010,11.2611690326033,11.1516277595622,11.3707103056445
31.10.2010,11.2609410575353,11.1513997844941,11.3704823305765
01.11.2010,11.2637277330143,11.1541864599731,11.3732690060555
02.11.2010,11.263643556319,11.1541022832779,11.3731848293602
03.11.2010,11.2634620838666,11.1539208108254,11.3730033569078
04.11.2010,11.2633192482345,11.1537779751933,11.3728605212756
05.11.2010,11.2632095039296,11.1536682308884,11.3727507769707
06.11.2010,11.2630331194186,11.1534918463774,11.3725743924598
07.11.2010,11.2628139311016,11.1532726580604,11.3723552041428
08.11.2010,11.2626490393287,11.1531077662876,11.3721903123699
09.11.2010,11.2625889388823,11.1530476658411,11.3721302119235
10.11.2010,11.2626057749858,11.1530645019446,11.372147048027
11.11.2010,11.262595641082,11.1530543680408,11.3721369141232
12.11.2010,11.2625530028088,11.1530117297676,11.37209427585
13.11.2010,11.2624144509827,11.1528731779415,11.3719557240238
14.11.2010,11.2621425597289,11.1526012866877,11.3716838327701
15.11.2010,11.2621580805748,11.1526168075337,11.371699353616
16.11.2010,11.262240354124,11.1526990810829,11.3717816271652
17.11.2010,11.2623250147915,11.1527837417503,11.3718662878327
18.11.2010,11.2624097434017,11.1528684703605,11.3719510164428
19.11.2010,11.2625885773634,11.1530473043222,11.3721298504046
20.11.2010,11.2625088632845,11.1529675902433,11.3720501363256
21.11.2010,11.2624752961401,11.152934023099,11.3720165691813
22.11.2010,11.2623248654771,11.152783592436,11.3718661385183
23.11.2010,11.2623879802947,11.1528467072535,11.3719292533359
24.11.2010,11.2624884736482,11.152947200607,11.3720297466893
25.11.2010,11.2622783970778,11.1527371240366,11.371819670119
26.11.2010,11.2615485218125,11.1520072487713,11.3710897948537
27.11.2010,11.2617285816953,11.1521873086542,11.3712698547365
28.11.2010,11.2614060587323,11.1518647856911,11.3709473317735
29.11.2010,11.2616610115625,11.1521197385213,11.3712022846036
30.11.2010,11.2611690326033,11.1516277595622,11.3707103056445
01.12.2010,11.2637277330143,11.1541864599731,11.3732690060555
02.12.2010,11.263643556319,11.1541022832779,11.3731848293602
03.12.2010,11.2634620838666,11.1539208108254,11.3730033569078
04.12.2010,11.2633192482345,11.1537779751933,11.3728605212756
05.12.2010,11.2632095039296,11.1536682308884,11.3727507769707
06.12.2010,11.2630331194186,11.1534918463774,11.3725743924598
07.12.2010,11.2628139311016,11.1532726580604,11.3723552041428
08.12.2010,11.2626490393287,11.1531077662876,11.3721903123699
09.12.2010,11.2625889388823,11.1530476658411,11.3721302119235
10.12.2010,11.2626057749858,11.1530645019446,11.372147048027
11.12.2010,11.262595641082,11.1530543680408,11.3721369141232
12.12.2010,11.2625530028088,11.1530117297676,11.37209427585
13.12.2010,11.2624144509827,11.1528731779415,11.3719557240238
14.12.2010,11.2621425597289,11.1526012866877,11.3716838327701
15.12.2010,11.2621580805748,11.1526168075337,11.371699353616
16.12.2010,11.262240354124,11.1526990810829,11.3717816271652
17.12.2010,11.2623250147915,11.1527837417503,11.3718662878327
18.12.2010,11.2624097434017,11.1528684703605,11.3719510164428
19.12.2010,11.2625885773634,11.1530473043222,11.3721298504046
20.12.2010,11.2625088632845,11.1529675902433,11.3720501363256
21.12.2010,11.2624752961401,11.152934023099,11.3720165691813
22.12.2010,11.2623248654771,11.152783592436,11.3718661385183
23.12.2010,11.2623879802947,11.1528467072535,11.3719292533359
24.12.2010,11.2624884736482,11.152947200607,11.3720297466893
25.12.2010,11.2622783970778,11.1527371240366,11.371819670119
26.12.2010,11.2615485218125,11.1520072487713,11.3710897948537
27.12.2010,11.2617285816953,11.1521873086542,11.3712698547365
28.12.2010,11.2614060587323,11.1518647856911,11.3709473317735
29.12.2010,11.2616610115625,11.1521197385213,11.3712022846036
30.12.2010,11.2611690326033,11.1516277595622,11.3707103056445
31.12.2010,11.2609410575353,11.1513997844941,11.3704823305765
01.01.2011,11.269664655651,11.1601233826098,11.3792059286922
02.01.2011,11.2695144865326,11.1599732134914,11.3790557595737
03.01.2011,11.2697609180782,11.160219645037,11.3793021911194
04.01.2011,11.2701054353747,11.1605641623335,11.3796467084159
05.01.2011,11.2700890409402,11.160547767899,11.3796303139813
06.01.2011,11.27072755281,11.1611862797689,11.3802688258512
07.01.2011,11.2715145011264,11.1619732280852,11.3810557741675
08.01.2011,11.2720344513464,11.1624931783052,11.3815757243876
09.01.2011,11.2723499177864,11.1628086447452,11.3818911908276
10.01.2011,11.2726166387235,11.1630753656823,11.3821579117646
11.01.2011,11.2730836224748,11.1635423494336,11.382624895516
12.01.2011,11.2736862906495,11.1641450176083,11.3832275636907
13.01.2011,11.2743391564526,11.1647978834114,11.3838804294938
14.01.2011,11.2749783238175,11.1654370507764,11.3845195968587
15.01.2011,11.2755193654524,11.1659780924112,11.3850606384935
16.01.2011,11.2758971005665,11.1663558275253,11.3854383736077
17.01.2011,11.2763657881116,11.1668245150704,11.3859070611528
18.01.2011,11.2768231420464,11.1672818690052,11.3863644150876
19.01.2011,11.277143369733,11.1676020966918,11.3866846427742
20.01.2011,11.2773869402538,11.1678456672127,11.386928213295
21.01.2011,11.2777816155222,11.1682403424811,11.3873228885634
22.01.2011,11.2782367892094,11.1686955161683,11.3877780622506
23.01.2011,11.2786833101146,11.1691420370734,11.3882245831557
24.01.2011,11.2790768727424,11.1695355997013,11.3886181457836
25.01.2011,11.279322125488,11.1697808524468,11.3888633985292
26.01.2011,11.2797097749982,11.1701685019571,11.3892510480394
27.01.2011,11.2797136344841,11.170172361443,11.3892549075253
28.01.2011,11.2794402141606,11.1698989411194,11.3889814872017
29.01.2011,11.2795787732975,11.1700375002563,11.3891200463387
30.01.2011,11.2802258269656,11.1706845539245,11.3897671000068
31.01.2011,11.281022439666,11.1714811666248,11.3905637127072
01.02.2011,11.269664655651,11.1601233826098,11.3792059286922
02.02.2011,11.2695144865326,11.1599732134914,11.3790557595737
03.02.2011,11.2697609180782,11.160219645037,11.3793021911194
04.02.2011,11.2701054353747,11.1605641623335,11.3796467084159
05.02.2011,11.2700890409402,11.160547767899,11.3796303139813
06.02.2011,11.27072755281,11.1611862797689,11.3802688258512
07.02.2011,11.2715145011264,11.1619732280852,11.3810557741675
08.02.2011,11.2720344513464,11.1624931783052,11.3815757243876
09.02.2011,11.2723499177864,11.1628086447452,11.3818911908276
10.02.2011,11.2726166387235,11.1630753656823,11.3821579117646
11.02.2011,11.2730836224748,11.1635423494336,11.382624895516
12.02.2011,11.2736862906495,11.1641450176083,11.3832275636907
13.02.2011,11.2743391564526,11.1647978834114,11.3838804294938
14.02.2011,11.2749783238175,11.1654370507764,11.3845195968587
15.02.2011,11.2755193654524,11.1659780924112,11.3850606384935
16.02.2011,11.2758971005665,11.1663558275253,11.3854383736077
17.02.2011,11.2763657881116,11.1668245150704,11.3859070611528
18.02.2011,11.2768231420464,11.1672818690052,11.3863644150876
19.02.2011,11.277143369733,11.1676020966918,11.3866846427742
20.02.2011,11.2773869402538,11.1678456672127,11.386928213295
21.02.2011,11.2777816155222,11.1682403424811,11.3873228885634
22.02.2011,11.2782367892094,11.1686955161683,11.3877780622506
23.02.2011,11.2786833101146,11.1691420370734,11.3882245831557
24.02.2011,11.2790768727424,11.1695355997013,11.3886181457836
25.02.2011,11.279322125488,11.1697808524468,11.3888633985292
26.02.2011,11.2797097749982,11.1701685019571,11.3892510480394
27.02.2011,11.2797136344841,11.170172361443,11.3892549075253
28.02.2011,11.2794402141606,11.1698989411194,11.3889814872017
01.03.2011,11.269664655651,11.1601233826098,11.3792059286922
02.03.2011,11.2695144865326,11.1599732134914,11.3790557595737
03.03.2011,11.2697609180782,11.160219645037,11.3793021911194
04.03.2011,11.2701054353747,11.1605641623335,11.3796467084159
05.03.2011,11.2700890409402,11.160547767899,11.3796303139813
06.03.2011,11.27072755281,11.1611862797689,11.3802688258512
07.03.2011,11.2715145011264,11.1619732280852,11.3810557741675
08.03.2011,11.2720344513464,11.1624931783052,11.3815757243876
09.03.2011,11.2723499177864,11.1628086447452,11.3818911908276
10.03.2011,11.2726166387235,11.1630753656823,11.3821579117646
11.03.2011,11.2730836224748,11.1635423494336,11.382624895516
12.03.2011,11.2736862906495,11.1641450176083,11.3832275636907
13.03.2011,11.2743391564526,11.1647978834114,11.3838804294938
14.03.2011,11.2749783238175,11.1654370507764,11.3845195968587
15.03.2011,11.2755193654524,11.1659780924112,11.3850606384935
16.03.2011,11.2758971005665,11.1663558275253,11.3854383736077
17.03.2011,11.2763657881116,11.1668245150704,11.3859070611528
18.03.2011,11.2768231420464,11.1672818690052,11.3863644150876
19.03.2011,11.277143369733,11.1676020966918,11.3866846427742
20.03.2011,11.2773869402538,11.1678456672127,11.386928213295
21.03.2011,11.2777816155222,11.1682403424811,11.3873228885634
22.03.2011,11.2782367892094,11.1686955161683,11.3877780622506
23.03.2011,11.2786833101146,11.1691420370734,11.3882245831557
24.03.2011,11.2790768727424,11.1695355997013,11.3886181457836
25.03.2011,11.279322125488,11.1697808524468,11.3888633985292
26.03.2011,11.2797097749982,11.1701685019571,11.3892510480394
