Date,SimulatedHead,Lower_95pcnt,Upper_95pcnt
2013-08-31,11.0045338543651,10.8949925813239,11.1140751274062
2013-09-01,11.0222760633053,10.9127347902641,11.1318173363464
2013-09-02,11.0594513849939,10.9499101119527,11.168992658035
2013-09-03,11.0709839341156,10.9614426610744,11.1805252071568
2013-09-04,11.0507301199054,10.9411888468643,11.1602713929466
2013-09-05,10.9961971321322,10.886655859091,11.1057384051734
2013-09-06,10.9676888990066,10.8581476259654,11.0772301720478
2013-09-07,11.0157016723376,10.9061603992964,11.1252429453787
2013-09-08,11.0750639211562,10.9655226481151,11.1846051941974
2013-09-09,11.1212573979355,11.0117161248943,11.2307986709766
2013-09-10,11.1541675109966,11.0446262379554,11.2637087840378
2013-09-11,11.1708061685845,11.0612648955434,11.2803474416257
2013-09-12,11.1751570892126,11.0656158161714,11.2846983622538
2013-09-13,11.1824769837176,11.0729357106764,11.2920182567587
2013-09-14,11.1974660936628,11.0879248206216,11.3070073667039
2013-09-15,11.2044479702452,11.094906697204,11.3139892432863
2013-09-16,11.2041578385987,11.0946165655576,11.3136991116399
2013-09-17,11.2037130539569,11.0941717809157,11.3132543269981
2013-09-18,11.2039850540197,11.0944437809785,11.3135263270609
2013-09-19,11.2071024084033,11.0975611353621,11.3166436814444
2013-09-20,11.2129153250672,11.103374052026,11.3224565981083
2013-09-21,11.214290046351,11.1047487733099,11.3238313193922
2013-09-22,11.2126733178776,11.1031320448364,11.3222145909187
2013-09-23,11.2136025168588,11.1040612438177,11.3231437899
2013-09-24,11.2168503647898,11.1073090917486,11.3263916378309
2013-09-25,11.2173610528293,11.1078197797882,11.3269023258705
2013-09-26,11.2080487083182,11.098507435277,11.3175899813594
2013-09-27,11.1930510622557,11.0835097892145,11.3025923352968
2013-09-28,11.1789055838722,11.069364310831,11.2884468569133
2013-09-29,11.1632247825859,11.0536835095448,11.2727660556271
2013-09-30,11.1521135923053,11.0425723192641,11.2616548653464
2013-10-01,11.1449912023189,11.0354499292778,11.2545324753601
2013-10-02,11.140652006554,11.0311107335128,11.2501932795951
2013-10-03,11.1374965810556,11.0279553080144,11.2470378540968
2013-10-04,11.1477608896576,11.0382196166165,11.2573021626988
2013-10-05,11.1606802969869,11.0511390239457,11.270221570028
2013-10-06,11.1676839480755,11.0581426750343,11.2772252211167
2013-10-07,11.1625833836333,11.0530421105921,11.2721246566744
2013-10-08,11.1690065767252,11.0594653036841,11.2785478497664
2013-10-09,11.1820399097405,11.0724986366994,11.2915811827817
2013-10-10,11.1851331278644,11.0755918548232,11.2946744009056
2013-10-11,11.1978860235178,11.0883447504767,11.307427296559
2013-10-12,11.2099106034774,11.1003693304362,11.3194518765185
2013-10-13,11.2175497924241,11.108008519383,11.3270910654653
2013-10-14,11.2221791011921,11.112637828151,11.3317203742333
2013-10-15,11.2288785405261,11.1193372674849,11.3384198135672
2013-10-16,11.2329589770199,11.1234177039787,11.3425002500611
2013-10-17,11.2345079225514,11.1249666495103,11.3440491955926
2013-10-18,11.2346047774258,11.1250635043846,11.344146050467
2013-10-19,11.2366627327471,11.1271214597059,11.3462040057882
2013-10-20,11.2393052585348,11.1297639854937,11.348846531576
2013-10-21,11.2400636361091,11.1305223630679,11.3496049091502
2013-10-22,11.2350081669441,11.1254668939029,11.3445494399852
2013-10-23,11.2360094339084,11.1264681608673,11.3455507069496
2013-10-24,11.2334802019418,11.1239389289006,11.3430214749829
2013-10-25,11.2374283966524,11.1278871236112,11.3469696696936
2013-10-26,11.2368282506811,11.12728697764,11.3463695237223
2013-10-27,11.2398036804958,11.1302624074546,11.349344953537
2013-10-28,11.2449684290518,11.1354271560106,11.354509702093
2013-10-29,11.2484034938734,11.1388622208322,11.3579447669145
2013-10-30,11.2490912625374,11.1395499894962,11.3586325355785
2013-10-31,11.2498154265291,11.140274153488,11.3593566995703
2013-11-01,11.2526900390652,11.143148766024,11.3622313121063
2013-11-02,11.2554655955578,11.1459243225166,11.3650068685989
2013-11-03,11.2579483164118,11.1484070433706,11.367489589453
2013-11-04,11.2597324781191,11.1501912050779,11.3692737511602
2013-11-05,11.2608347043227,11.1512934312816,11.3703759773639
2013-11-06,11.2621332170766,11.1525919440354,11.3716744901177
2013-11-07,11.2630123952617,11.1534711222205,11.3725536683028
2013-11-08,11.2637613726348,11.1542200995936,11.373302645676
2013-11-09,11.2644483111838,11.1549070381426,11.373989584225
2013-11-10,11.2648230568856,11.1552817838444,11.3743643299268
2013-11-11,11.2648674627618,11.1553261897206,11.3744087358029
2013-11-12,11.2651015967671,11.1555603237259,11.3746428698083
2013-11-13,11.2646597945665,11.1551185215253,11.3742010676077
2013-11-14,11.2646153786875,11.1550741056463,11.3741566517286
2013-11-15,11.2643786733202,11.154837400279,11.3739199463614
2013-11-16,11.2643275584342,11.1547862853931,11.3738688314754
2013-11-17,11.2643654101627,11.1548241371215,11.3739066832039
2013-11-18,11.2644802471084,11.1549389740672,11.3740215201495
2013-11-19,11.2644787502591,11.154937477218,11.3740200233003
2013-11-20,11.2640978844821,11.154556611441,11.3736391575233
2013-11-21,11.2635171132962,11.153975840255,11.3730583863373
2013-11-22,11.2635690723176,11.1540277992765,11.3731103453588
2013-11-23,11.263103750026,11.1535624769848,11.3726450230672
2013-11-24,11.2628252683335,11.1532839952923,11.3723665413746
2013-11-25,11.2625508912345,11.1530096181933,11.3720921642756
2013-11-26,11.2622368970574,11.1526956240162,11.3717781700986
2013-11-27,11.2624684257793,11.1529271527382,11.3720096988205
2013-11-28,11.2625278819821,11.1529866089409,11.3720691550233
2013-11-29,11.2629167045299,11.1533754314888,11.3724579775711
2013-11-30,11.2632453984118,11.1537041253707,11.372786671453
2013-12-01,11.2634224156996,11.1538811426584,11.3729636887408
2013-12-02,11.2632389729348,11.1536976998936,11.3727802459759
2013-12-03,11.2631102109098,11.1535689378686,11.372651483951
2013-12-04,11.2633228130021,11.1537815399609,11.3728640860433
2013-12-05,11.2636112568799,11.1540699838387,11.3731525299211
2013-12-06,11.2638114594267,11.1542701863855,11.3733527324679
2013-12-07,11.2639371655912,11.15439589255,11.3734784386324
2013-12-08,11.2640028365171,11.1544615634759,11.3735441095583
2013-12-09,11.2640082750235,11.1544670019823,11.3735495480646
2013-12-10,11.2637931549579,11.1542518819167,11.3733344279991
2013-12-11,11.2636510586015,11.1541097855603,11.3731923316427
2013-12-12,11.2635046648411,11.1539633917999,11.3730459378823
2013-12-13,11.2633420733319,11.1538008002907,11.3728833463731
2013-12-14,11.2633163860539,11.1537751130128,11.3728576590951
2013-12-15,11.2633622113908,11.1538209383496,11.372903484432
2013-12-16,11.2632436627749,11.1537023897337,11.372784935816
2013-12-17,11.26332945176,11.1537881787189,11.3728707248012
2013-12-18,11.2632996256163,11.1537583525751,11.3728408986574
2013-12-19,11.2632735480844,11.1537322750432,11.3728148211255
2013-12-20,11.2630482367044,11.1535069636632,11.3725895097455
2013-12-21,11.2632133418508,11.1536720688096,11.372754614892
2013-12-22,11.263391353536,11.1538500804948,11.3729326265771
2013-12-23,11.2634126046591,11.1538713316179,11.3729538777002
2013-12-24,11.2635873774557,11.1540461044145,11.3731286504968
2013-12-25,11.2636565646347,11.1541152915935,11.3731978376758
2013-12-26,11.2636321505931,11.1540908775519,11.3731734236342
2013-12-27,11.2636612171604,11.1541199441192,11.3732024902016
2013-12-28,11.2635936132454,11.1540523402042,11.3731348862866
2013-12-29,11.2633866991127,11.1538454260715,11.3729279721539
2013-12-30,11.2630671306576,11.1535258576164,11.3726084036988
2013-12-31,11.2627763437875,11.1532350707463,11.3723176168287
2014-01-01,11.2625123574444,11.1529710844032,11.3720536304856
2014-01-02,11.2625187941419,11.1529775211007,11.3720600671831
2014-01-03,11.2626436745757,11.1531024015345,11.3721849476168
2014-01-04,11.2627413582595,11.1532000852183,11.3722826313006
2014-01-05,11.2627014139457,11.1531601409046,11.3722426869869
2014-01-06,11.2629392777773,11.1533980047362,11.3724805508185
2014-01-07,11.2632367725201,11.153695499479,11.3727780455613
2014-01-08,11.2634025912008,11.1538613181596,11.372943864242
2014-01-09,11.263536384611,11.1539951115698,11.3730776576522
2014-01-10,11.2635029059155,11.1539616328744,11.3730441789567
2014-01-11,11.2635242271559,11.1539829541147,11.373065500197
2014-01-12,11.2632973671956,11.1537560941544,11.3728386402367
2014-01-13,11.2631114289189,11.1535701558777,11.37265270196
2014-01-14,11.2628871191702,11.153345846129,11.3724283922114
2014-01-15,11.262963807628,11.1534225345868,11.3725050806691
2014-01-16,11.2632390966368,11.1536978235956,11.3727803696779
2014-01-17,11.2634380838615,11.1538968108203,11.3729793569026
2014-01-18,11.2633480137849,11.1538067407438,11.3728892868261
2014-01-19,11.26332337746,11.1537821044188,11.3728646505011
2014-01-20,11.2634959930615,11.1539547200204,11.3730372661027
2014-01-21,11.2636501842671,11.1541089112259,11.3731914573082
2014-01-22,11.2635312388859,11.1539899658447,11.373072511927
2014-01-23,11.2635474069955,11.1540061339543,11.3730886800366
2014-01-24,11.2635341806937,11.1539929076525,11.3730754537348
2014-01-25,11.2634801369327,11.1539388638915,11.3730214099738
2014-01-26,11.2633888870789,11.1538476140377,11.37293016012
2014-01-27,11.2628768928805,11.1533356198394,11.3724181659217
2014-01-28,11.2622327661469,11.1526914931057,11.371774039188
2014-01-29,11.2625416619948,11.1530003889536,11.372082935036
2014-01-30,11.2624996126884,11.1529583396473,11.3720408857296
2014-01-31,11.2622653567397,11.1527240836985,11.3718066297809
2014-02-01,11.2628620138693,11.1533207408282,11.3724032869105
2014-02-02,11.2625460557498,11.1530047827087,11.372087328791
2014-02-03,11.2622982009835,11.1527569279423,11.3718394740246
2014-02-04,11.2623431844039,11.1528019113627,11.371884457445
2014-02-05,11.2625177300158,11.1529764569746,11.372059003057
2014-02-06,11.2633724712282,11.1538311981871,11.3729137442694
2014-02-07,11.2645359780753,11.1549947050342,11.3740772511165
2014-02-08,11.2654294624454,11.1558881894042,11.3749707354866
2014-02-09,11.2659766889385,11.1564354158974,11.3755179619797
2014-02-10,11.2663410536166,11.1567997805754,11.3758823266578
2014-02-11,11.2664470939479,11.1569058209067,11.3759883669891
2014-02-12,11.2661866426622,11.156645369621,11.3757279157033
2014-02-13,11.2662940243586,11.1567527513174,11.3758352973998
2014-02-14,11.2663794072091,11.1568381341679,11.3759206802502
2014-02-15,11.2665082384935,11.1569669654523,11.3760495115346
2014-02-16,11.2665222345734,11.1569809615323,11.3760635076146
2014-02-17,11.2667627950646,11.1572215220235,11.3763040681058
2014-02-18,11.2673054147651,11.1577641417239,11.3768466878063
2014-02-19,11.2676900561545,11.1581487831133,11.3772313291957
2014-02-20,11.2680444487072,11.158503175666,11.3775857217484
2014-02-21,11.2683507037662,11.158809430725,11.3778919768073
2014-02-22,11.2684321123133,11.1588908392721,11.3779733853544
2014-02-23,11.2674897078981,11.1579484348569,11.3770309809393
2014-02-24,11.266213695896,11.1566724228548,11.3757549689371
2014-02-25,11.2658711792582,11.156329906217,11.3754124522994
2014-02-26,11.2655589810365,11.1560177079954,11.3751002540777
2014-02-27,11.2656155099184,11.1560742368772,11.3751567829596
2014-02-28,11.2665011161386,11.1569598430975,11.3760423891798
2014-03-01,11.2674887210309,11.1579474479897,11.3770299940721
2014-03-02,11.2674891674012,11.1579478943601,11.3770304404424
2014-03-03,11.2678249439426,11.1582836709014,11.3773662169837
2014-03-04,11.266943389583,11.1574021165418,11.3764846626241
2014-03-05,11.2663022409388,11.1567609678977,11.37584351398
2014-03-06,11.2650677752091,11.1555265021679,11.3746090482502
2014-03-07,11.264558938604,11.1550176655629,11.3741002116452
2014-03-08,11.2617213814155,11.1521801083743,11.3712626544566
2014-03-09,11.2575885971865,11.1480473241454,11.3671298702277
2014-03-10,11.2545775029889,11.1450362299478,11.3641187760301
2014-03-11,11.2527260026064,11.1431847295653,11.3622672756476
2014-03-12,11.250024287592,11.1404830145508,11.3595655606331
2014-03-13,11.2475472315357,11.1380059584946,11.3570885045769
2014-03-14,11.2487399597359,11.1391986866947,11.3582812327771
2014-03-15,11.2504846216914,11.1409433486502,11.3600258947326
2014-03-16,11.254090940186,11.1445496671449,11.3636322132272
2014-03-17,11.2583770776776,11.1488358046365,11.3679183507188
2014-03-18,11.2619836607631,11.1524423877219,11.3715249338042
2014-03-19,11.2622552351897,11.1527139621486,11.3717965082309
2014-03-20,11.2602923443502,11.1507510713091,11.3698336173914
2014-03-21,11.2660560437546,11.1565147707134,11.3755973167957
2014-03-22,11.2704315415074,11.1608902684663,11.3799728145486
2014-03-23,11.2731995473409,11.1636582742997,11.3827408203821
2014-03-24,11.2750538217483,11.1655125487072,11.3845950947895
2014-03-25,11.2757194252441,11.166178152203,11.3852606982853
2014-03-26,11.276049400155,11.1665081271138,11.3855906731961
2014-03-27,11.2746430712612,11.1651017982201,11.3841843443024
2014-03-28,11.273652810435,11.1641115373938,11.3831940834762
2014-03-29,11.2713141217213,11.1617728486801,11.3808553947624
2014-03-30,11.268785490124,11.1592442170829,11.3783267631652
2014-03-31,11.2686920904062,11.159150817365,11.3782333634474
2014-04-01,11.2675289863424,11.1579877133013,11.3770702593836
2014-04-02,11.2641389287572,11.154597655716,11.3736802017983
2014-04-03,11.2595388874927,11.1499976144515,11.3690801605338
2014-04-04,11.2644548459143,11.1549135728732,11.3739961189555
2014-04-05,11.2667877787185,11.1572465056774,11.3763290517597
2014-04-06,11.2691267193926,11.1595854463514,11.3786679924337
2014-04-07,11.2695137745125,11.1599725014713,11.3790550475536
2014-04-08,11.2727365165249,11.1631952434837,11.3822777895661
2014-04-09,11.2745710021966,11.1650297291554,11.3841122752378
2014-04-10,11.2767232014348,11.1671819283937,11.386264474476
2014-04-11,11.2767086962497,11.1671674232086,11.3862499692909
2014-04-12,11.274440686462,11.1648994134208,11.3839819595032
2014-04-13,11.272461047016,11.1629197739748,11.3820023200572
2014-04-14,11.2717170086772,11.1621757356361,11.3812582817184
2014-04-15,11.2718759711833,11.1623346981421,11.3814172442245
2014-04-16,11.2655553502452,11.156014077204,11.3750966232863
2014-04-17,11.26250675138,11.1529654783389,11.3720480244212
2014-04-18,11.264119036212,11.1545777631708,11.3736603092531
2014-04-19,11.2569926196643,11.1474513466232,11.3665338927055
2014-04-20,11.2479139845232,11.1383727114821,11.3574552575644
2014-04-21,11.2518737024062,11.142332429365,11.3614149754474
2014-04-22,11.2481373259617,11.1385960529206,11.3576785990029
2014-04-23,11.2462121703135,11.1366708972724,11.3557534433547
2014-04-24,11.250063783477,11.1405225104358,11.3596050565182
2014-04-25,11.244734355999,11.1351930829578,11.3542756290402
2014-04-26,11.2437949793187,11.1342537062775,11.3533362523598
2014-04-27,11.2531330269019,11.1435917538607,11.3626742999431
2014-04-28,11.258839451094,11.1492981780529,11.3683807241352
2014-04-29,11.2636589477279,11.1541176746867,11.3732002207691
2014-04-30,11.2734399871124,11.1638987140712,11.3829812601536
2014-05-01,11.2817506530266,11.1722093799855,11.3912919260678
2014-05-02,11.2867989445946,11.1772576715534,11.3963402176357
2014-05-03,11.2851057907936,11.1755645177524,11.3946470638348
2014-05-04,11.2861307965264,11.1765895234853,11.3956720695676
2014-05-05,11.2828194556671,11.1732781826259,11.3923607287082
2014-05-06,11.2838175053787,11.1742762323376,11.3933587784199
2014-05-07,11.2846870668364,11.1751457937953,11.3942283398776
2014-05-08,11.2913494365785,11.1818081635374,11.4008907096197
2014-05-09,11.2966457593942,11.1871044863531,11.4061870324354
2014-05-10,11.3024897979006,11.1929485248595,11.4120310709418
2014-05-11,11.307464573853,11.1979233008118,11.4170058468941
2014-05-12,11.3108343834586,11.2012931104174,11.4203756564997
2014-05-13,11.3119071642852,11.2023658912441,11.4214484373264
2014-05-14,11.3114844112865,11.2019431382453,11.4210256843277
2014-05-15,11.3099374956878,11.2003962226466,11.419478768729
2014-05-16,11.3042783390468,11.1947370660056,11.413819612088
2014-05-17,11.2967845881477,11.1872433151065,11.4063258611889
2014-05-18,11.287332726857,11.1777914538158,11.3968739998981
2014-05-19,11.2786793248104,11.1691380517692,11.3882205978515
2014-05-20,11.2674692715678,11.1579279985266,11.377010544609
2014-05-21,11.2635371700822,11.153995897041,11.3730784431233
2014-05-22,11.2550318338425,11.1454905608013,11.3645731068837
2014-05-23,11.2584755074801,11.1489342344389,11.3680167805212
2014-05-24,11.2542512991849,11.1447100261437,11.363792572226
2014-05-25,11.2416781256905,11.1321368526493,11.3512193987317
2014-05-26,11.257481101796,11.1479398287548,11.3670223748371
2014-05-27,11.2754855061477,11.1659442331065,11.3850267791888
2014-05-28,11.2880391935793,11.1784979205382,11.3975804666205
2014-05-29,11.2963836962927,11.1868424232515,11.4059249693338
2014-05-30,11.2989651111497,11.1894238381085,11.4085063841908
2014-05-31,11.2977064488403,11.1881651757991,11.4072477218815
2014-06-01,11.2971804121208,11.1876391390796,11.406721685162
2014-06-02,11.2928220495627,11.1832807765215,11.4023633226038
