Date,Simulated Head,95% Lower Bound,95% Upper Bound
2011-03-21,11.2843,11.1747,11.3938
2011-03-22,11.2792,11.1696,11.3887
2011-03-23,11.2742,11.1647,11.3838
2011-03-24,11.2706,11.1611,11.3801
2011-03-25,11.2726,11.1631,11.3822
2011-03-26,11.2736,11.1641,11.3832
2011-03-27,11.2675,11.1579,11.3770
2011-03-28,11.2655,11.1559,11.3750
2011-03-29,11.2597,11.1501,11.3692
2011-03-30,11.2601,11.1505,11.3696
2011-03-31,11.2682,11.1587,11.3777
2011-04-01,11.2724,11.1629,11.3819
2011-04-02,11.2622,11.1527,11.3718
2011-04-03,11.2656,11.1560,11.3751
2011-04-04,11.2634,11.1539,11.3730
2011-04-05,11.2692,11.1596,11.3787
2011-04-06,11.2676,11.1581,11.3772
2011-04-07,11.2611,11.1515,11.3706
2011-04-08,11.2511,11.1416,11.3606
2011-04-09,11.2398,11.1303,11.3493
2011-04-10,11.2287,11.1192,11.3383
2011-04-11,11.2191,11.1096,11.3287
2011-04-12,11.2206,11.1111,11.3302
2011-04-13,11.2200,11.1105,11.3296
2011-04-14,11.2202,11.1107,11.3298
2011-04-15,11.2112,11.1017,11.3207
2011-04-16,11.2078,11.0983,11.3174
2011-04-17,11.1998,11.0902,11.3093
2011-04-18,11.1817,11.0721,11.2912
2011-04-19,11.1602,11.0507,11.2698
2011-04-20,11.1403,11.0308,11.2499
2011-04-21,11.1238,11.0142,11.2333
2011-04-22,11.1066,10.9971,11.2161
2011-04-23,11.0880,10.9785,11.1975
2011-04-24,11.0669,10.9573,11.1764
2011-04-25,11.0450,10.9354,11.1545
2011-04-26,11.0360,10.9265,11.1455
2011-04-27,11.0543,10.9448,11.1639
2011-04-28,11.0612,10.9516,11.1707
2011-04-29,11.0409,10.9313,11.1504
2011-04-30,11.0149,10.9054,11.1245
2011-05-01,10.9932,10.8836,11.1027
2011-05-02,10.9840,10.8745,11.0936
2011-05-03,10.9813,10.8718,11.0909
2011-05-04,10.9879,10.8784,11.0974
2011-05-05,10.9741,10.8646,11.0836
2011-05-06,10.9517,10.8422,11.0613
2011-05-07,10.9168,10.8073,11.0264
2011-05-08,10.8768,10.7672,10.9863
2011-05-09,10.8855,10.7760,10.9951
2011-05-10,10.9037,10.7942,11.0133
2011-05-11,10.9101,10.8005,11.0196
2011-05-12,10.9294,10.8199,11.0389
2011-05-13,10.9334,10.8239,11.0430
2011-05-14,10.9447,10.8351,11.0542
2011-05-15,10.9620,10.8524,11.0715
2011-05-16,11.0249,10.9154,11.1344
2011-05-17,11.0659,10.9564,11.1755
2011-05-18,11.0857,10.9761,11.1952
2011-05-19,11.0939,10.9844,11.2034
2011-05-20,11.0702,10.9607,11.1798
2011-05-21,11.0284,10.9188,11.1379
2011-05-22,11.0341,10.9246,11.1437
2011-05-23,10.9933,10.8838,11.1028
2011-05-24,10.9714,10.8618,11.0809
2011-05-25,10.9320,10.8225,11.0416
2011-05-26,10.9398,10.8302,11.0493
2011-05-27,10.9890,10.8795,11.0985
2011-05-28,11.0299,10.9204,11.1395
2011-05-29,11.0668,10.9572,11.1763
2011-05-30,11.0417,10.9322,11.1513
2011-05-31,11.0681,10.9586,11.1777
2011-06-01,11.0428,10.9333,11.1524
2011-06-02,10.9897,10.8802,11.0992
2011-06-03,10.9328,10.8233,11.0424
2011-06-04,10.8758,10.7663,10.9853
2011-06-05,10.8834,10.7739,10.9930
2011-06-06,10.9187,10.8092,11.0282
2011-06-07,10.9577,10.8482,11.0673
2011-06-08,10.9949,10.8853,11.1044
2011-06-09,10.9673,10.8578,11.0769
2011-06-10,10.9612,10.8516,11.0707
2011-06-11,10.9592,10.8497,11.0688
2011-06-12,10.9364,10.8268,11.0459
2011-06-13,10.9594,10.8498,11.0689
2011-06-14,10.9346,10.8251,11.0442
2011-06-15,10.9255,10.8159,11.0350
2011-06-16,10.9765,10.8669,11.0860
2011-06-17,11.0166,10.9071,11.1261
2011-06-18,11.0559,10.9464,11.1655
2011-06-19,11.1010,10.9915,11.2105
2011-06-20,11.1057,10.9962,11.2152
2011-06-21,11.1059,10.9964,11.2155
2011-06-22,11.1132,11.0037,11.2228
2011-06-23,11.1216,11.0120,11.2311
2011-06-24,11.1183,11.0088,11.2279
2011-06-25,11.1320,11.0225,11.2416
2011-06-26,11.0997,10.9902,11.2093
2011-06-27,11.0200,10.9105,11.1295
2011-06-28,10.9925,10.8830,11.1021
2011-06-29,11.0288,10.9193,11.1384
2011-06-30,11.0428,10.9332,11.1523
2011-07-01,11.0331,10.9236,11.1427
2011-07-02,11.0474,10.9378,11.1569
2011-07-03,11.0693,10.9598,11.1789
2011-07-04,11.0654,10.9559,11.1750
2011-07-05,11.0302,10.9206,11.1397
2011-07-06,11.0016,10.8920,11.1111
2011-07-07,10.9644,10.8549,11.0739
2011-07-08,10.9498,10.8403,11.0594
2011-07-09,10.9587,10.8492,11.0683
2011-07-10,10.9454,10.8359,11.0549
2011-07-11,10.9145,10.8050,11.0241
2011-07-12,10.9825,10.8730,11.0921
2011-07-13,11.0589,10.9494,11.1684
2011-07-14,11.1105,11.0010,11.2201
2011-07-15,11.1242,11.0146,11.2337
2011-07-16,11.1452,11.0357,11.2548
2011-07-17,11.1640,11.0545,11.2736
2011-07-18,11.1762,11.0666,11.2857
2011-07-19,11.1642,11.0547,11.2737
2011-07-20,11.1494,11.0399,11.2590
2011-07-21,11.1314,11.0219,11.2410
2011-07-22,11.1305,11.0209,11.2400
2011-07-23,11.1548,11.0453,11.2644
2011-07-24,11.1887,11.0791,11.2982
2011-07-25,11.1999,11.0903,11.3094
2011-07-26,11.2045,11.0950,11.3141
2011-07-27,11.2074,11.0978,11.3169
2011-07-28,11.1979,11.0883,11.3074
2011-07-29,11.1996,11.0901,11.3092
2011-07-30,11.2036,11.0941,11.3132
2011-07-31,11.2033,11.0937,11.3128
2011-08-01,11.1786,11.0690,11.2881
2011-08-02,11.1366,11.0270,11.2461
2011-08-03,11.1565,11.0470,11.2661
2011-08-04,11.1831,11.0736,11.2927
2011-08-05,11.1870,11.0774,11.2965
2011-08-06,11.1933,11.0837,11.3028
2011-08-07,11.1966,11.0870,11.3061
2011-08-08,11.2067,11.0971,11.3162
2011-08-09,11.2130,11.1035,11.3225
2011-08-10,11.2182,11.1086,11.3277
2011-08-11,11.2281,11.1185,11.3376
2011-08-12,11.2329,11.1234,11.3425
2011-08-13,11.2339,11.1244,11.3434
2011-08-14,11.2380,11.1285,11.3475
2011-08-15,11.2298,11.1202,11.3393
2011-08-16,11.2281,11.1186,11.3377
2011-08-17,11.2183,11.1087,11.3278
2011-08-18,11.2185,11.1089,11.3280
2011-08-19,11.2130,11.1035,11.3226
2011-08-20,11.1983,11.0887,11.3078
2011-08-21,11.1911,11.0816,11.3007
2011-08-22,11.1824,11.0728,11.2919
2011-08-23,11.1873,11.0778,11.2969
2011-08-24,11.1912,11.0816,11.3007
2011-08-25,11.1824,11.0728,11.2919
2011-08-26,11.1848,11.0752,11.2943
2011-08-27,11.1918,11.0823,11.3014
2011-08-28,11.2022,11.0926,11.3117
2011-08-29,11.2134,11.1039,11.3230
2011-08-30,11.2185,11.1090,11.3280
2011-08-31,11.2216,11.1120,11.3311
2011-09-01,11.2192,11.1097,11.3287
2011-09-02,11.2071,11.0976,11.3167
2011-09-03,11.1929,11.0834,11.3024
2011-09-04,11.1965,11.0869,11.3060
2011-09-05,11.1971,11.0876,11.3067
2011-09-06,11.2132,11.1036,11.3227
2011-09-07,11.2289,11.1194,11.3385
2011-09-08,11.2397,11.1301,11.3492
2011-09-09,11.2463,11.1367,11.3558
2011-09-10,11.2492,11.1397,11.3587
2011-09-11,11.2512,11.1416,11.3607
2011-09-12,11.2539,11.1444,11.3635
2011-09-13,11.2539,11.1443,11.3634
2011-09-14,11.2556,11.1461,11.3652
2011-09-15,11.2563,11.1468,11.3658
2011-09-16,11.2551,11.1456,11.3647
2011-09-17,11.2572,11.1477,11.3668
2011-09-18,11.2588,11.1493,11.3684
2011-09-19,11.2583,11.1487,11.3678
2011-09-20,11.2593,11.1497,11.3688
2011-09-21,11.2607,11.1512,11.3703
2011-09-22,11.2591,11.1496,11.3687
2011-09-23,11.2560,11.1464,11.3655
2011-09-24,11.2522,11.1426,11.3617
2011-09-25,11.2478,11.1382,11.3573
2011-09-26,11.2458,11.1362,11.3553
2011-09-27,11.2459,11.1364,11.3555
2011-09-28,11.2414,11.1319,11.3509
2011-09-29,11.2362,11.1266,11.3457
2011-09-30,11.2312,11.1216,11.3407
2011-10-01,11.2266,11.1171,11.3362
2011-10-02,11.2227,11.1131,11.3322
2011-10-03,11.2246,11.1151,11.3342
2011-10-04,11.2292,11.1196,11.3387
2011-10-05,11.2351,11.1255,11.3446
2011-10-06,11.2413,11.1318,11.3508
2011-10-07,11.2472,11.1377,11.3568
2011-10-08,11.2513,11.1418,11.3609
2011-10-09,11.2548,11.1453,11.3643
2011-10-10,11.2580,11.1484,11.3675
2011-10-11,11.2603,11.1508,11.3699
2011-10-12,11.2619,11.1523,11.3714
2011-10-13,11.2622,11.1527,11.3718
2011-10-14,11.2617,11.1521,11.3712
2011-10-15,11.2606,11.1511,11.3702
2011-10-16,11.2594,11.1498,11.3689
2011-10-17,11.2596,11.1500,11.3691
2011-10-18,11.2608,11.1512,11.3703
2011-10-19,11.2616,11.1521,11.3712
2011-10-20,11.2620,11.1524,11.3715
2011-10-21,11.2618,11.1523,11.3713
2011-10-22,11.2609,11.1514,11.3705
2011-10-23,11.2598,11.1502,11.3693
2011-10-24,11.2583,11.1488,11.3678
2011-10-25,11.2587,11.1492,11.3682
2011-10-26,11.2588,11.1492,11.3683
2011-10-27,11.2581,11.1485,11.3676
2011-10-28,11.2581,11.1486,11.3676
2011-10-29,11.2588,11.1492,11.3683
2011-10-30,11.2594,11.1499,11.3690
2011-10-31,11.2590,11.1495,11.3685
2011-11-01,11.2575,11.1480,11.3671
2011-11-02,11.2578,11.1482,11.3673
2011-11-03,11.2580,11.1485,11.3676
2011-11-04,11.2569,11.1474,11.3665
2011-11-05,11.2568,11.1473,11.3664
2011-11-06,11.2580,11.1484,11.3675
2011-11-07,11.2591,11.1496,11.3687
2011-11-08,11.2594,11.1499,11.3690
2011-11-09,11.2593,11.1498,11.3689
2011-11-10,11.2596,11.1501,11.3692
2011-11-11,11.2590,11.1495,11.3686
2011-11-12,11.2578,11.1483,11.3674
2011-11-13,11.2574,11.1479,11.3670
2011-11-14,11.2579,11.1484,11.3674
2011-11-15,11.2583,11.1487,11.3678
2011-11-16,11.2583,11.1487,11.3678
2011-11-17,11.2585,11.1490,11.3681
2011-11-18,11.2586,11.1491,11.3682
2011-11-19,11.2582,11.1487,11.3677
2011-11-20,11.2581,11.1485,11.3676
2011-11-21,11.2579,11.1483,11.3674
2011-11-22,11.2582,11.1487,11.3677
2011-11-23,11.2588,11.1492,11.3683
2011-11-24,11.2591,11.1496,11.3686
2011-11-25,11.2595,11.1500,11.3691
2011-11-26,11.2595,11.1499,11.3690
2011-11-27,11.2597,11.1502,11.3693
2011-11-28,11.2586,11.1491,11.3682
2011-11-29,11.2584,11.1489,11.3679
2011-11-30,11.2575,11.1480,11.3670
2011-12-01,11.2587,11.1491,11.3682
2011-12-02,11.2599,11.1504,11.3695
2011-12-03,11.2609,11.1514,11.3705
2011-12-04,11.2617,11.1522,11.3713
2011-12-05,11.2624,11.1528,11.3719
2011-12-06,11.2629,11.1533,11.3724
2011-12-07,11.2632,11.1537,11.3728
2011-12-08,11.2636,11.1540,11.3731
2011-12-09,11.2638,11.1543,11.3734
2011-12-10,11.2639,11.1544,11.3735
2011-12-11,11.2640,11.1544,11.3735
2011-12-12,11.2640,11.1545,11.3736
2011-12-13,11.2641,11.1546,11.3737
2011-12-14,11.2642,11.1547,11.3738
2011-12-15,11.2644,11.1548,11.3739
2011-12-16,11.2645,11.1550,11.3740
2011-12-17,11.2645,11.1550,11.3741
2011-12-18,11.2646,11.1550,11.3741
2011-12-19,11.2646,11.1550,11.3741
2011-12-20,11.2646,11.1551,11.3742
2011-12-21,11.2647,11.1551,11.3742
2011-12-22,11.2647,11.1552,11.3743
2011-12-23,11.2648,11.1553,11.3744
2011-12-24,11.2648,11.1553,11.3744
2011-12-25,11.2648,11.1553,11.3743
2011-12-26,11.2648,11.1553,11.3744
2011-12-27,11.2649,11.1553,11.3744
2011-12-28,11.2649,11.1553,11.3744
2011-12-29,11.2649,11.1554,11.3745
2011-12-30,11.2650,11.1554,11.3745
2011-12-31,11.2651,11.1556,11.3747
2012-01-01,11.2654,11.1559,11.3749
2012-01-02,11.2656,11.1560,11.3751
2012-01-03,11.2658,11.1563,11.3753
2012-01-04,11.2660,11.1565,11.3756
2012-01-05,11.2662,11.1566,11.3757
2012-01-06,11.2662,11.1567,11.3757
2012-01-07,11.2663,11.1567,11.3758
2012-01-08,11.2663,11.1568,11.3759
2012-01-09,11.2664,11.1569,11.3760
2012-01-10,11.2664,11.1568,11.3759
2012-01-11,11.2664,11.1569,11.3760
2012-01-12,11.2665,11.1570,11.3760
2012-01-13,11.2662,11.1567,11.3757
2012-01-14,11.2659,11.1564,11.3754
2012-01-15,11.2655,11.1560,11.3750
2012-01-16,11.2653,11.1558,11.3749
2012-01-17,11.2651,11.1556,11.3747
2012-01-18,11.2656,11.1561,11.3752
2012-01-19,11.2662,11.1567,11.3758
2012-01-20,11.2665,11.1570,11.3761
2012-01-21,11.2670,11.1575,11.3766
2012-01-22,11.2676,11.1580,11.3771
2012-01-23,11.2680,11.1585,11.3776
2012-01-24,11.2684,11.1588,11.3779
2012-01-25,11.2685,11.1590,11.3780
2012-01-26,11.2686,11.1591,11.3782
2012-01-27,11.2686,11.1591,11.3781
2012-01-28,11.2687,11.1591,11.3782
2012-01-29,11.2690,11.1595,11.3786
2012-01-30,11.2691,11.1596,11.3787
2012-01-31,11.2687,11.1592,11.3782
2012-02-01,11.2682,11.1587,11.3778
2012-02-02,11.2680,11.1584,11.3775
2012-02-03,11.2683,11.1588,11.3779
2012-02-04,11.2684,11.1589,11.3780
2012-02-05,11.2682,11.1587,11.3778
2012-02-06,11.2680,11.1585,11.3775
2012-02-07,11.2680,11.1585,11.3776
2012-02-08,11.2682,11.1587,11.3778
2012-02-09,11.2685,11.1590,11.3781
2012-02-10,11.2679,11.1584,11.3775
2012-02-11,11.2679,11.1584,11.3775
2012-02-12,11.2690,11.1594,11.3785
2012-02-13,11.2697,11.1601,11.3792
2012-02-14,11.2702,11.1606,11.3797
2012-02-15,11.2702,11.1606,11.3797
2012-02-16,11.2707,11.1612,11.3803
2012-02-17,11.2710,11.1614,11.3805
2012-02-18,11.2720,11.1624,11.3815
2012-02-19,11.2722,11.1626,11.3817
2012-02-20,11.2719,11.1623,11.3814
2012-02-21,11.2728,11.1632,11.3823
2012-02-22,11.2734,11.1639,11.3829
2012-02-23,11.2739,11.1643,11.3834
2012-02-24,11.2747,11.1651,11.3842
2012-02-25,11.2747,11.1652,11.3843
2012-02-26,11.2745,11.1649,11.3840
2012-02-27,11.2753,11.1658,11.3848
2012-02-28,11.2763,11.1668,11.3859
2012-02-29,11.2771,11.1676,11.3867
2012-03-01,11.2775,11.1679,11.3870
2012-03-02,11.2772,11.1676,11.3867
2012-03-03,11.2769,11.1674,11.3865
2012-03-04,11.2768,11.1673,11.3863
2012-03-05,11.2779,11.1684,11.3874
2012-03-06,11.2764,11.1669,11.3860
2012-03-07,11.2780,11.1684,11.3875
2012-03-08,11.2776,11.1680,11.3871
2012-03-09,11.2781,11.1685,11.3876
2012-03-10,11.2788,11.1692,11.3883
2012-03-11,11.2787,11.1692,11.3883
2012-03-12,11.2788,11.1693,11.3884
2012-03-13,11.2801,11.1706,11.3896
2012-03-14,11.2812,11.1716,11.3907
2012-03-15,11.2778,11.1683,11.3874
2012-03-16,11.2763,11.1668,11.3859
2012-03-17,11.2765,11.1670,11.3861
2012-03-18,11.2782,11.1686,11.3877
2012-03-19,11.2748,11.1653,11.3844
2012-03-20,11.2727,11.1632,11.3823
2012-03-21,11.2698,11.1602,11.3793
2012-03-22,11.2641,11.1546,11.3736
2012-03-23,11.2581,11.1485,11.3676
2012-03-24,11.2553,11.1457,11.3648
2012-03-25,11.2517,11.1422,11.3613
2012-03-26,11.2490,11.1395,11.3586
2012-03-27,11.2445,11.1349,11.3540
2012-03-28,11.2377,11.1281,11.3472
2012-03-29,11.2436,11.1341,11.3532
2012-03-30,11.2508,11.1413,11.3603
2012-03-31,11.2513,11.1417,11.3608
2012-04-01,11.2506,11.1411,11.3601
2012-04-02,11.2537,11.1442,11.3632
2012-04-03,11.2541,11.1446,11.3637
2012-04-04,11.2599,11.1504,11.3695
2012-04-05,11.2592,11.1496,11.3687
2012-04-06,11.2526,11.1431,11.3622
2012-04-07,11.2486,11.1391,11.3581
2012-04-08,11.2432,11.1336,11.3527
2012-04-09,11.2533,11.1438,11.3629
2012-04-10,11.2630,11.1534,11.3725
2012-04-11,11.2638,11.1542,11.3733
2012-04-12,11.2644,11.1548,11.3739
2012-04-13,11.2669,11.1574,11.3765
2012-04-14,11.2661,11.1565,11.3756
2012-04-15,11.2663,11.1568,11.3759
2012-04-16,11.2617,11.1522,11.3712
2012-04-17,11.2602,11.1507,11.3698
2012-04-18,11.2599,11.1504,11.3694
2012-04-19,11.2573,11.1478,11.3669
2012-04-20,11.2560,11.1465,11.3655
2012-04-21,11.2579,11.1483,11.3674
2012-04-22,11.2615,11.1519,11.3710
2012-04-23,11.2653,11.1558,11.3749
2012-04-24,11.2698,11.1603,11.3793
2012-04-25,11.2718,11.1623,11.3814
2012-04-26,11.2743,11.1647,11.3838
2012-04-27,11.2765,11.1670,11.3861
2012-04-28,11.2831,11.1736,11.3927
2012-04-29,11.2859,11.1764,11.3954
2012-04-30,11.2743,11.1648,11.3839
2012-05-01,11.2676,11.1580,11.3771
2012-05-02,11.2576,11.1480,11.3671
2012-05-03,11.2601,11.1505,11.3696
2012-05-04,11.2682,11.1586,11.3777
2012-05-05,11.2682,11.1587,11.3778
2012-05-06,11.2704,11.1609,11.3800
2012-05-07,11.2630,11.1535,11.3725
2012-05-08,11.2636,11.1540,11.3731
2012-05-09,11.2718,11.1623,11.3813
2012-05-10,11.2808,11.1713,11.3904
2012-05-11,11.2826,11.1731,11.3921
2012-05-12,11.2777,11.1681,11.3872
2012-05-13,11.2691,11.1596,11.3787
2012-05-14,11.2606,11.1510,11.3701
2012-05-15,11.2661,11.1566,11.3757
2012-05-16,11.2668,11.1572,11.3763
2012-05-17,11.2615,11.1519,11.3710
2012-05-18,11.2561,11.1466,11.3656
2012-05-19,11.2479,11.1383,11.3574
2012-05-20,11.2405,11.1310,11.3501
2012-05-21,11.2195,11.1100,11.3290
2012-05-22,11.1896,11.0801,11.2992
2012-05-23,11.1672,11.0577,11.2767
2012-05-24,11.1467,11.0372,11.2563
2012-05-25,11.1233,11.0138,11.2329
2012-05-26,11.1003,10.9907,11.2098
2012-05-27,11.0823,10.9727,11.1918
2012-05-28,11.0636,10.9540,11.1731
2012-05-29,11.0646,10.9550,11.1741
2012-05-30,11.0851,10.9756,11.1947
2012-05-31,11.1296,11.0201,11.2392
2012-06-01,11.1636,11.0540,11.2731
2012-06-02,11.1694,11.0599,11.2790
2012-06-03,11.1941,11.0846,11.3037
2012-06-04,11.2152,11.1057,11.3248
2012-06-05,11.2165,11.1070,11.3261
2012-06-06,11.2281,11.1185,11.3376
2012-06-07,11.2324,11.1229,11.3419
2012-06-08,11.2221,11.1125,11.3316
2012-06-09,11.2258,11.1163,11.3354
2012-06-10,11.2126,11.1030,11.3221
2012-06-11,11.1997,11.0902,11.3093
2012-06-12,11.1954,11.0859,11.3050
2012-06-13,11.1878,11.0783,11.2974
2012-06-14,11.1743,11.0647,11.2838
2012-06-15,11.1922,11.0827,11.3018
2012-06-16,11.2050,11.0955,11.3145
2012-06-17,11.2048,11.0953,11.3144
2012-06-18,11.2122,11.1026,11.3217
2012-06-19,11.2083,11.0988,11.3179
2012-06-20,11.2052,11.0957,11.3148
2012-06-21,11.2139,11.1044,11.3235
2012-06-22,11.2257,11.1162,11.3353
2012-06-23,11.2285,11.1189,11.3380
2012-06-24,11.2479,11.1383,11.3574
2012-06-25,11.2593,11.1497,11.3688
2012-06-26,11.2577,11.1481,11.3672
2012-06-27,11.2628,11.1532,11.3723
2012-06-28,11.2507,11.1412,11.3603
2012-06-29,11.2414,11.1319,11.3509
2012-06-30,11.2176,11.1081,11.3272
2012-07-01,11.2003,11.0908,11.3099
2012-07-02,11.1836,11.0740,11.2931
2012-07-03,11.1668,11.0573,11.2764
2012-07-04,11.1444,11.0348,11.2539
2012-07-05,11.1399,11.0304,11.2494
2012-07-06,11.1462,11.0367,11.2558
2012-07-07,11.1340,11.0245,11.2435
2012-07-08,11.1474,11.0379,11.2569
2012-07-09,11.1669,11.0573,11.2764
2012-07-10,11.1760,11.0665,11.2855
2012-07-11,11.1891,11.0795,11.2986
2012-07-12,11.1965,11.0870,11.3061
2012-07-13,11.2120,11.1024,11.3215
2012-07-14,11.2289,11.1194,11.3385
2012-07-15,11.2364,11.1269,11.3460
2012-07-16,11.2492,11.1396,11.3587
2012-07-17,11.2611,11.1516,11.3707
2012-07-18,11.2718,11.1622,11.3813
2012-07-19,11.2773,11.1678,11.3869
2012-07-20,11.2756,11.1661,11.3851
2012-07-21,11.2724,11.1628,11.3819
2012-07-22,11.2632,11.1536,11.3727
2012-07-23,11.2464,11.1368,11.3559
2012-07-24,11.2260,11.1165,11.3355
2012-07-25,11.2068,11.0973,11.3164
2012-07-26,11.1897,11.0802,11.2993
2012-07-27,11.1879,11.0783,11.2974
2012-07-28,11.2005,11.0910,11.3101
2012-07-29,11.2087,11.0991,11.3182
2012-07-30,11.2148,11.1052,11.3243
2012-07-31,11.2221,11.1126,11.3316
2012-08-01,11.2261,11.1166,11.3357
2012-08-02,11.2358,11.1262,11.3453
2012-08-03,11.2367,11.1272,11.3463
2012-08-04,11.2389,11.1294,11.3484
2012-08-05,11.2477,11.1381,11.3572
2012-08-06,11.2600,11.1504,11.3695
2012-08-07,11.2670,11.1574,11.3765
2012-08-08,11.2694,11.1599,11.3789
2012-08-09,11.2696,11.1600,11.3791
2012-08-10,11.2683,11.1587,11.3778
2012-08-11,11.2653,11.1557,11.3748
2012-08-12,11.2566,11.1471,11.3662
2012-08-13,11.2479,11.1384,11.3575
2012-08-14,11.2405,11.1310,11.3501
2012-08-15,11.2353,11.1257,11.3448
2012-08-16,11.2367,11.1271,11.3462
2012-08-17,11.2324,11.1228,11.3419
2012-08-18,11.2210,11.1114,11.3305
2012-08-19,11.2096,11.1001,11.3192
2012-08-20,11.2034,11.0939,11.3129
2012-08-21,11.2054,11.0958,11.3149
2012-08-22,11.2007,11.0912,11.3102
2012-08-23,11.1930,11.0835,11.3026
2012-08-24,11.1956,11.0861,11.3052
2012-08-25,11.2105,11.1009,11.3200
2012-08-26,11.2285,11.1190,11.3380
2012-08-27,11.2363,11.1267,11.3458
2012-08-28,11.2412,11.1317,11.3508
2012-08-29,11.2415,11.1319,11.3510
2012-08-30,11.2470,11.1375,11.3566
2012-08-31,11.2541,11.1446,11.3637
2012-09-01,11.2567,11.1471,11.3662
2012-09-02,11.2572,11.1477,11.3667
2012-09-03,11.2563,11.1468,11.3659
2012-09-04,11.2521,11.1425,11.3616
2012-09-05,11.2515,11.1420,11.3611
2012-09-06,11.2513,11.1417,11.3608
2012-09-07,11.2504,11.1408,11.3599
2012-09-08,11.2458,11.1363,11.3553
2012-09-09,11.2370,11.1274,11.3465
2012-09-10,11.2330,11.1235,11.3425
2012-09-11,11.2377,11.1281,11.3472
2012-09-12,11.2383,11.1287,11.3478
2012-09-13,11.2379,11.1283,11.3474
2012-09-14,11.2424,11.1329,11.3520
2012-09-15,11.2435,11.1340,11.3530
2012-09-16,11.2400,11.1304,11.3495
2012-09-17,11.2392,11.1297,11.3487
2012-09-18,11.2415,11.1320,11.3511
2012-09-19,11.2421,11.1326,11.3517
2012-09-20,11.2433,11.1338,11.3529
2012-09-21,11.2472,11.1377,11.3567
2012-09-22,11.2471,11.1376,11.3567
2012-09-23,11.2498,11.1403,11.3593
2012-09-24,11.2546,11.1451,11.3642
2012-09-25,11.2574,11.1479,11.3670
2012-09-26,11.2592,11.1497,11.3688
2012-09-27,11.2607,11.1512,11.3702
2012-09-28,11.2614,11.1518,11.3709
2012-09-29,11.2610,11.1514,11.3705
2012-09-30,11.2595,11.1499,11.3690
2012-10-01,11.2593,11.1497,11.3688
2012-10-02,11.2595,11.1499,11.3690
2012-10-03,11.2613,11.1518,11.3709
2012-10-04,11.2635,11.1539,11.3730
2012-10-05,11.2656,11.1560,11.3751
2012-10-06,11.2667,11.1571,11.3762
2012-10-07,11.2665,11.1570,11.3760
2012-10-08,11.2659,11.1564,11.3755
2012-10-09,11.2650,11.1555,11.3745
2012-10-10,11.2643,11.1547,11.3738
2012-10-11,11.2629,11.1533,11.3724
2012-10-12,11.2639,11.1543,11.3734
2012-10-13,11.2653,11.1558,11.3749
2012-10-14,11.2662,11.1566,11.3757
2012-10-15,11.2662,11.1566,11.3757
2012-10-16,11.2661,11.1565,11.3756
2012-10-17,11.2662,11.1566,11.3757
2012-10-18,11.2661,11.1566,11.3757
2012-10-19,11.2653,11.1558,11.3749
2012-10-20,11.2650,11.1555,11.3746
2012-10-21,11.2652,11.1556,11.3747
2012-10-22,11.2642,11.1547,11.3738
2012-10-23,11.2637,11.1542,11.3733
2012-10-24,11.2639,11.1544,11.3735
2012-10-25,11.2639,11.1544,11.3734
2012-10-26,11.2632,11.1536,11.3727
2012-10-27,11.2618,11.1522,11.3713
2012-10-28,11.2607,11.1511,11.3702
2012-10-29,11.2619,11.1523,11.3714
2012-10-30,11.2625,11.1529,11.3720
2012-10-31,11.2622,11.1527,11.3718
2012-11-01,11.2628,11.1533,11.3723
2012-11-02,11.2631,11.1536,11.3727
2012-11-03,11.2635,11.1540,11.3731
2012-11-04,11.2638,11.1542,11.3733
2012-11-05,11.2642,11.1546,11.3737
2012-11-06,11.2644,11.1548,11.3739
2012-11-07,11.2647,11.1552,11.3743
2012-11-08,11.2649,11.1554,11.3745
2012-11-09,11.2651,11.1555,11.3746
2012-11-10,11.2651,11.1556,11.3747
2012-11-11,11.2644,11.1549,11.3740
2012-11-12,11.2639,11.1544,11.3735
2012-11-13,11.2641,11.1545,11.3736
2012-11-14,11.2637,11.1542,11.3733
2012-11-15,11.2637,11.1542,11.3733
2012-11-16,11.2640,11.1544,11.3735
2012-11-17,11.2636,11.1541,11.3732
2012-11-18,11.2636,11.1541,11.3732
2012-11-19,11.2634,11.1539,11.3729
2012-11-20,11.2626,11.1531,11.3722
2012-11-21,11.2628,11.1533,11.3723
2012-11-22,11.2620,11.1524,11.3715
2012-11-23,11.2624,11.1529,11.3719
2012-11-24,11.2630,11.1535,11.3726
2012-11-25,11.2632,11.1537,11.3728
2012-11-26,11.2633,11.1538,11.3728
2012-11-27,11.2635,11.1539,11.3730
2012-11-28,11.2636,11.1541,11.3731
2012-11-29,11.2636,11.1541,11.3732
2012-11-30,11.2633,11.1537,11.3728
2012-12-01,11.2635,11.1540,11.3731
2012-12-02,11.2638,11.1543,11.3734
2012-12-03,11.2642,11.1546,11.3737
2012-12-04,11.2644,11.1549,11.3739
2012-12-05,11.2646,11.1550,11.3741
2012-12-06,11.2647,11.1551,11.3742
2012-12-07,11.2647,11.1552,11.3743
2012-12-08,11.2646,11.1551,11.3741
2012-12-09,11.2648,11.1553,11.3743
2012-12-10,11.2651,11.1555,11.3746
2012-12-11,11.2651,11.1555,11.3746
2012-12-12,11.2652,11.1556,11.3747
2012-12-13,11.2652,11.1556,11.3747
2012-12-14,11.2653,11.1558,11.3749
