Date,Simulated Head,95% Lower Bound,95% Upper Bound
2010-12-14,11.26214256,11.15260129,11.37168383
2010-12-15,11.26215808,11.15261681,11.37169935
2010-12-16,11.26224035,11.15269908,11.37178163
2010-12-17,11.26232501,11.15278374,11.37186629
2010-12-18,11.26240974,11.15286847,11.37195102
2010-12-19,11.26258858,11.1530473,11.37212985
2010-12-20,11.26250886,11.15296759,11.37205014
2010-12-21,11.2624753,11.15293402,11.37201657
2010-12-22,11.26232487,11.15278359,11.37186614
2010-12-23,11.26238798,11.15284671,11.37192925
2010-12-24,11.26248847,11.1529472,11.37202975
2010-12-25,11.2622784,11.15273712,11.37181967
2010-12-26,11.26154852,11.15200725,11.37108979
2010-12-27,11.26172858,11.15218731,11.37126985
2010-12-28,11.26140606,11.15186479,11.37094733
2010-12-29,11.26166101,11.15211974,11.37120228
2010-12-30,11.26116903,11.15162776,11.37071031
2010-12-31,11.26094106,11.15139978,11.37048233
2011-01-01,11.26966466,11.16012338,11.37920593
2011-01-02,11.26951449,11.15997321,11.37905576
2011-01-03,11.26976092,11.16021965,11.37930219
2011-01-04,11.27010544,11.16056416,11.37964671
2011-01-05,11.27008904,11.16054777,11.37963031
2011-01-06,11.27072755,11.16118628,11.38026883
2011-01-07,11.2715145,11.16197323,11.38105577
2011-01-08,11.27203445,11.16249318,11.38157572
2011-01-09,11.27234992,11.16280864,11.38189119
2011-01-10,11.27261664,11.16307537,11.38215791
2011-01-11,11.27308362,11.16354235,11.3826249
2011-01-12,11.27368629,11.16414502,11.38322756
2011-01-13,11.27433916,11.16479788,11.38388043
2011-01-14,11.27497832,11.16543705,11.3845196
2011-01-15,11.27551937,11.16597809,11.38506064
2011-01-16,11.2758971,11.16635583,11.38543837
2011-01-17,11.27636579,11.16682452,11.38590706
2011-01-18,11.27682314,11.16728187,11.38636442
2011-01-19,11.27714337,11.1676021,11.38668464
2011-01-20,11.27738694,11.16784567,11.38692821
2011-01-21,11.27778162,11.16824034,11.38732289
2011-01-22,11.27823679,11.16869552,11.38777806
2011-01-23,11.27868331,11.16914204,11.38822458
2011-01-24,11.27907687,11.1695356,11.38861815
2011-01-25,11.27932213,11.16978085,11.3888634
2011-01-26,11.27970977,11.1701685,11.38925105
2011-01-27,11.27971363,11.17017236,11.38925491
2011-01-28,11.27944021,11.16989894,11.38898149
2011-01-29,11.27957877,11.1700375,11.38912005
2011-01-30,11.28022583,11.17068455,11.3897671
2011-01-31,11.28102244,11.17148117,11.39056371
2011-02-01,11.26966466,11.16012338,11.37920593
2011-02-02,11.26951449,11.15997321,11.37905576
2011-02-03,11.26976092,11.16021965,11.37930219
2011-02-04,11.27010544,11.16056416,11.37964671
2011-02-05,11.27008904,11.16054777,11.37963031
2011-02-06,11.27072755,11.16118628,11.38026883
2011-02-07,11.2715145,11.16197323,11.38105577
2011-02-08,11.27203445,11.16249318,11.38157572
2011-02-09,11.27234992,11.16280864,11.38189119
2011-02-10,11.27261664,11.16307537,11.38215791
2011-02-11,11.27308362,11.16354235,11.3826249
2011-02-12,11.27368629,11.16414502,11.38322756
2011-02-13,11.27433916,11.16479788,11.38388043
2011-02-14,11.27497832,11.16543705,11.3845196
2011-02-15,11.27551937,11.16597809,11.38506064
2011-02-16,11.2758971,11.16635583,11.38543837
2011-02-17,11.27636579,11.16682452,11.38590706
2011-02-18,11.27682314,11.16728187,11.38636442
2011-02-19,11.27714337,11.1676021,11.38668464
2011-02-20,11.27738694,11.16784567,11.38692821
2011-02-21,11.27778162,11.16824034,11.38732289
2011-02-22,11.27823679,11.16869552,11.38777806
2011-02-23,11.27868331,11.16914204,11.38822458
2011-02-24,11.27907687,11.1695356,11.38861815
2011-02-25,11.27932213,11.16978085,11.3888634
2011-02-26,11.27970977,11.1701685,11.38925105
2011-02-27,11.27971363,11.17017236,11.38925491
2011-02-28,11.27944021,11.16989894,11.38898149
2011-03-01,11.26966466,11.16012338,11.37920593
2011-03-02,11.26951449,11.15997321,11.37905576
2011-03-03,11.26976092,11.16021965,11.37930219
2011-03-04,11.27010544,11.16056416,11.37964671
2011-03-05,11.27008904,11.16054777,11.37963031
2011-03-06,11.27072755,11.16118628,11.38026883
2011-03-07,11.2715145,11.16197323,11.38105577
2011-03-08,11.27203445,11.16249318,11.38157572
2011-03-09,11.27234992,11.16280864,11.38189119
2011-03-10,11.27261664,11.16307537,11.38215791
2011-03-11,11.27308362,11.16354235,11.3826249
2011-03-12,11.27368629,11.16414502,11.38322756
2011-03-13,11.27433916,11.16479788,11.38388043
2011-03-14,11.27497832,11.16543705,11.3845196
2011-03-15,11.27551937,11.16597809,11.38506064
2011-03-16,11.2758971,11.16635583,11.38543837
2011-03-17,11.27636579,11.16682452,11.38590706
2011-03-18,11.27682314,11.16728187,11.38636442
2011-03-19,11.27714337,11.1676021,11.38668464
2011-03-20,11.27738694,11.16784567,11.38692821
2011-03-21,11.27778162,11.16824034,11.38732289
2011-03-22,11.27823679,11.16869552,11.38777806
2011-03-23,11.27868331,11.16914204,11.38822458
2011-03-24,11.27907687,11.1695356,11.38861815
2011-03-25,11.27932213,11.16978085,11.3888634
2011-03-26,11.27970977,11.1701685,11.38925105
2011-03-27,11.27971363,11.17017236,11.38925491
2011-03-28,11.27944021,11.16989894,11.38898149
2011-03-29,11.27957877,11.1700375,11.38912005
2011-03-30,11.28022583,11.17068455,11.3897671
2011-03-31,11.28102244,11.17148117,11.39056371
2011-04-01,11.26966466,11.16012338,11.37920593
2011-04-02,11.26951449,11.15997321,11.37905576
2011-04-03,11.26976092,11.16021965,11.37930219
2011-04-04,11.27010544,11.16056416,11.37964671
2011-04-05,11.27008904,11.16054777,11.37963031
2011-04-06,11.27072755,11.16118628,11.38026883
2011-04-07,11.2715145,11.16197323,11.38105577
2011-04-08,11.27203445,11.16249318,11.38157572
2011-04-09,11.27234992,11.16280864,11.38189119
2011-04-10,11.27261664,11.16307537,11.38215791
2011-04-11,11.27308362,11.16354235,11.3826249
2011-04-12,11.27368629,11.16414502,11.38322756
2011-04-13,11.27433916,11.16479788,11.38388043
2011-04-14,11.27497832,11.16543705,11.3845196
2011-04-15,11.27551937,11.16597809,11.38506064
2011-04-16,11.2758971,11.16635583,11.38543837
2011-04-17,11.27636579,11.16682452,11.38590706
2011-04-18,11.27682314,11.16728187,11.38636442
2011-04-19,11.27714337,11.1676021,11.38668464
2011-04-20,11.27738694,11.16784567,11.38692821
2011-04-21,11.27778162,11.16824034,11.38732289
2011-04-22,11.27823679,11.16869552,11.38777806
2011-04-23,11.27868331,11.16914204,11.38822458
2011-04-24,11.27907687,11.1695356,11.38861815
2011-04-25,11.27932213,11.16978085,11.3888634
2011-04-26,11.27970977,11.1701685,11.38925105
2011-04-27,11.27971363,11.17017236,11.38925491
2011-04-28,11.27944021,11.16989894,11.38898149
2011-04-29,11.27957877,11.1700375,11.38912005
2011-04-30,11.28022583,11.17068455,11.3897671
2011-05-01,11.26966466,11.16012338,11.37920593
2011-05-02,11.26951449,11.15997321,11.37905576
2011-05-03,11.26976092,11.16021965,11.37930219
2011-05-04,11.27010544,11.16056416,11.37964671
2011-05-05,11.27008904,11.16054777,11.37963031
2011-05-06,11.27072755,11.16118628,11.38026883
2011-05-07,11.2715145,11.16197323,11.38105577
2011-05-08,11.27203445,11.16249318,11.38157572
2011-05-09,11.27234992,11.16280864,11.38189119
2011-05-10,11.27261664,11.16307537,11.38215791
2011-05-11,11.27308362,11.16354235,11.3826249
2011-05-12,11.27368629,11.16414502,11.38322756
2011-05-13,11.27433916,11.16479788,11.38388043
2011-05-14,11.27497832,11.16543705,11.3845196
2011-05-15,11.27551937,11.16597809,11.38506064
2011-05-16,11.2758971,11.16635583,11.38543837
2011-05-17,11.27636579,11.16682452,11.38590706
2011-05-18,11.27682314,11.16728187,11.38636442
2011-05-19,11.27714337,11.1676021,11.38668464
2011-05-20,11.27738694,11.16784567,11.38692821
2011-05-21,11.27778162,11.16824034,11.38732289
2011-05-22,11.27823679,11.16869552,11.38777806
2011-05-23,11.27868331,11.16914204,11.38822458
2011-05-24,11.27907687,11.1695356,11.38861815
2011-05-25,11.27932213,11.16978085,11.3888634
2011-05-26,11.27970977,11.1701685,11.38925105
2011-05-27,11.27971363,11.17017236,11.38925491
2011-05-28,11.27944021,11.16989894,11.38898149
2011-05-29,11.27957877,11.1700375,11.38912005
2011-05-30,11.28022583,11.17068455,11.3897671
2011-05-31,11.28102244,11.17148117,11.39056371
2011-06-01,11.26966466,11.16012338,11.37920593
2011-06-02,11.26951449,11.15997321,11.37905576
2011-06-03,11.26976092,11.16021965,11.37930219
2011-06-04,11.27010544,11.16056416,11.37964671
2011-06-05,11.27008904,11.16054777,11.37963031
2011-06-06,11.27072755,11.16118628,11.38026883
2011-06-07,11.2715145,11.16197323,11.38105577
2011-06-08,11.27203445,11.16249318,11.38157572
2011-06-09,11.27234992,11.16280864,11.38189119
2011-06-10,11.27261664,11.16307537,11.38215791
2011-06-11,11.27308362,11.16354235,11.3826249
2011-06-12,11.27368629,11.16414502,11.38322756
2011-06-13,11.27433916,11.16479788,11.38388043
2011-06-14,11.27497832,11.16543705,11.3845196
2011-06-15,11.27551937,11.16597809,11.38506064
2011-06-16,11.2758971,11.16635583,11.38543837
2011-06-17,11.27636579,11.16682452,11.38590706
2011-06-18,11.27682314,11.16728187,11.38636442
2011-06-19,11.27714337,11.1676021,11.38668464
2011-06-20,11.27738694,11.16784567,11.38692821
2011-06-21,11.27778162,11.16824034,11.38732289
2011-06-22,11.27823679,11.16869552,11.38777806
2011-06-23,11.27868331,11.16914204,11.38822458
2011-06-24,11.27907687,11.1695356,11.38861815
2011-06-25,11.27932213,11.16978085,11.3888634
2011-06-26,11.27970977,11.1701685,11.38925105
2011-06-27,11.27971363,11.17017236,11.38925491
2011-06-28,11.27944021,11.16989894,11.38898149
2011-06-29,11.27957877,11.1700375,11.38912005
2011-06-30,11.28022583,11.17068455,11.3897671
2011-07-01,11.26966466,11.16012338,11.37920593
2011-07-02,11.26951449,11.15997321,11.37905576
2011-07-03,11.26976092,11.16021965,11.37930219
2011-07-04,11.27010544,11.16056416,11.37964671
2011-07-05,11.27008904,11.16054777,11.37963031
2011-07-06,11.27072755,11.16118628,11.38026883
2011-07-07,11.2715145,11.16197323,11.38105577
2011-07-08,11.27203445,11.16249318,11.38157572
2011-07-09,11.27234992,11.16280864,11.38189119
2011-07-10,11.27261664,11.16307537,11.38215791
2011-07-11,11.27308362,11.16354235,11.3826249
2011-07-12,11.27368629,11.16414502,11.38322756
2011-07-13,11.27433916,11.16479788,11.38388043
2011-07-14,11.27497832,11.16543705,11.3845196
2011-07-15,11.27551937,11.16597809,11.38506064
2011-07-16,11.2758971,11.16635583,11.38543837
2011-07-17,11.27636579,11.16682452,11.38590706
2011-07-18,11.27682314,11.16728187,11.38636442
2011-07-19,11.27714337,11.1676021,11.38668464
2011-07-20,11.27738694,11.16784567,11.38692821
2011-07-21,11.27778162,11.16824034,11.38732289
2011-07-22,11.27823679,11.16869552,11.38777806
2011-07-23,11.27868331,11.16914204,11.38822458
2011-07-24,11.27907687,11.1695356,11.38861815
2011-07-25,11.27932213,11.16978085,11.3888634
2011-07-26,11.27970977,11.1701685,11.38925105
2011-07-27,11.27971363,11.17017236,11.38925491
2011-07-28,11.27944021,11.16989894,11.38898149
2011-07-29,11.27957877,11.1700375,11.38912005
2011-07-30,11.28022583,11.17068455,11.3897671
2011-07-31,11.28102244,11.17148117,11.39056371
2011-08-01,11.26966466,11.16012338,11.37920593
2011-08-02,11.26951449,11.15997321,11.37905576
2011-08-03,11.26976092,11.16021965,11.37930219
2011-08-04,11.27010544,11.16056416,11.37964671
2011-08-05,11.27008904,11.16054777,11.37963031
2011-08-06,11.27072755,11.16118628,11.38026883
2011-08-07,11.2715145,11.16197323,11.38105577
2011-08-08,11.27203445,11.16249318,11.38157572
2011-08-09,11.27234992,11.16280864,11.38189119
2011-08-10,11.27261664,11.16307537,11.38215791
2011-08-11,11.27308362,11.16354235,11.3826249
2011-08-12,11.27368629,11.16414502,11.38322756
2011-08-13,11.27433916,11.16479788,11.38388043
2011-08-14,11.27497832,11.16543705,11.3845196
2011-08-15,11.27551937,11.16597809,11.38506064
2011-08-16,11.2758971,11.16635583,11.38543837
2011-08-17,11.27636579,11.16682452,11.38590706
2011-08-18,11.27682314,11.16728187,11.38636442
2011-08-19,11.27714337,11.1676021,11.38668464
2011-08-20,11.27738694,11.16784567,11.38692821
2011-08-21,11.27778162,11.16824034,11.38732289
2011-08-22,11.27823679,11.16869552,11.38777806
2011-08-23,11.27868331,11.16914204,11.38822458
2011-08-24,11.27907687,11.1695356,11.38861815
2011-08-25,11.27932213,11.16978085,11.3888634
2011-08-26,11.27970977,11.1701685,11.38925105
2011-08-27,11.27971363,11.17017236,11.38925491
2011-08-28,11.27944021,11.16989894,11.38898149
2011-08-29,11.27957877,11.1700375,11.38912005
2011-08-30,11.28022583,11.17068455,11.3897671
2011-08-31,11.28102244,11.17148117,11.39056371
2011-09-01,11.26966466,11.16012338,11.37920593
2011-09-02,11.26951449,11.15997321,11.37905576
2011-09-03,11.26976092,11.16021965,11.37930219
2011-09-04,11.27010544,11.16056416,11.37964671
2011-09-05,11.27008904,11.16054777,11.37963031
2011-09-06,11.27072755,11.16118628,11.38026883
2011-09-07,11.2715145,11.16197323,11.38105577
2011-09-08,11.27203445,11.16249318,11.38157572
2011-09-09,11.27234992,11.16280864,11.38189119
2011-09-10,11.27261664,11.16307537,11.38215791
2011-09-11,11.27308362,11.16354235,11.3826249
2011-09-12,11.27368629,11.16414502,11.38322756
2011-09-13,11.27433916,11.16479788,11.38388043
2011-09-14,11.27497832,11.16543705,11.3845196
2011-09-15,11.27551937,11.16597809,11.38506064
2011-09-16,11.2758971,11.16635583,11.38543837
2011-09-17,11.27636579,11.16682452,11.38590706
2011-09-18,11.27682314,11.16728187,11.38636442
2011-09-19,11.27714337,11.1676021,11.38668464
2011-09-20,11.27738694,11.16784567,11.38692821
2011-09-21,11.27778162,11.16824034,11.38732289
2011-09-22,11.27823679,11.16869552,11.38777806
2011-09-23,11.27868331,11.16914204,11.38822458
2011-09-24,11.27907687,11.1695356,11.38861815
2011-09-25,11.27932213,11.16978085,11.3888634
2011-09-26,11.27970977,11.1701685,11.38925105
2011-09-27,11.27971363,11.17017236,11.38925491
2011-09-28,11.27944021,11.16989894,11.38898149
2011-09-29,11.27957877,11.1700375,11.38912005
2011-09-30,11.28022583,11.17068455,11.3897671
2011-10-01,11.26966466,11.16012338,11.37920593
2011-10-02,11.26951449,11.15997321,11.37905576
2011-10-03,11.26976092,11.16021965,11.37930219
2011-10-04,11.27010544,11.16056416,11.37964671
2011-10-05,11.27008904,11.16054777,11.37963031
2011-10-06,11.27072755,11.16118628,11.38026883
2011-10-07,11.2715145,11.16197323,11.38105577
2011-10-08,11.27203445,11.16249318,11.38157572
2011-10-09,11.27234992,11.16280864,11.38189119
2011-10-10,11.27261664,11.16307537,11.38215791
2011-10-11,11.27308362,11.16354235,11.3826249
2011-10-12,11.27368629,11.16414502,11.38322756
2011-10-13,11.27433916,11.16479788,11.38388043
2011-10-14,11.27497832,11.16543705,11.3845196
2011-10-15,11.27551937,11.16597809,11.38506064
2011-10-16,11.2758971,11.16635583,11.38543837
2011-10-17,11.27636579,11.16682452,11.38590706
2011-10-18,11.27682314,11.16728187,11.38636442
2011-10-19,11.27714337,11.1676021,11.38668464
2011-10-20,11.27738694,11.16784567,11.38692821
2011-10-21,11.27778162,11.16824034,11.38732289
2011-10-22,11.27823679,11.16869552,11.38777806
2011-10-23,11.27868331,11.16914204,11.38822458
2011-10-24,11.27907687,11.1695356,11.38861815
2011-10-25,11.27932213,11.16978085,11.3888634
2011-10-26,11.27970977,11.1701685,11.38925105
2011-10-27,11.27971363,11.17017236,11.38925491
2011-10-28,11.27944021,11.16989894,11.38898149
2011-10-29,11.27957877,11.1700375,11.38912005
2011-10-30,11.28022583,11.17068455,11.3897671
2011-10-31,11.28102244,11.17148117,11.39056371
2011-11-01,11.26966466,11.16012338,11.37920593
2011-11-02,11.26951449,11.15997321,11.37905576
2011-11-03,11.26976092,11.16021965,11.37930219
2011-11-04,11.27010544,11.16056416,11.37964671
2011-11-05,11.27008904,11.16054777,11.37963031
2011-11-06,11.27072755,11.16118628,11.38026883
2011-11-07,11.2715145,11.16197323,11.38105577
2011-11-08,11.27203445,11.16249318,11.38157572
2011-11-09,11.27234992,11.16280864,11.38189119
2011-11-10,11.27261664,11.16307537,11.38215791
2011-11-11,11.27308362,11.16354235,11.3826249
2011-11-12,11.27368629,11.16414502,11.38322756
2011-11-13,11.27433916,11.16479788,11.38388043
2011-11-14,11.27497832,11.16543705,11.3845196
2011-11-15,11.27551937,11.16597809,11.38506064
2011-11-16,11.2758971,11.16635583,11.38543837
2011-11-17,11.27636579,11.16682452,11.38590706
2011-11-18,11.27682314,11.16728187,11.38636442
2011-11-19,11.27714337,11.1676021,11.38668464
2011-11-20,11.27738694,11.16784567,11.38692821
2011-11-21,11.27778162,11.16824034,11.38732289
2011-11-22,11.27823679,11.16869552,11.38777806
2011-11-23,11.27868331,11.16914204,11.38822458
2011-11-24,11.27907687,11.1695356,11.38861815
2011-11-25,11.27932213,11.16978085,11.3888634
2011-11-26,11.27970977,11.1701685,11.38925105
2011-11-27,11.27971363,11.17017236,11.38925491
2011-11-28,11.27944021,11.16989894,11.38898149
2011-11-29,11.27957877,11.1700375,11.38912005
2011-11-30,11.28022583,11.17068455,11.3897671
2011-12-01,11.26966466,11.16012338,11.37920593
2011-12-02,11.26951449,11.15997321,11.37905576
2011-12-03,11.26976092,11.16021965,11.37930219
2011-12-04,11.27010544,11.16056416,11.37964671
2011-12-05,11.27008904,11.16054777,11.37963031
2011-12-06,11.27072755,11.16118628,11.38026883
2011-12-07,11.2715145,11.16197323,11.38105577
2011-12-08,11.27203445,11.16249318,11.38157572
2011-12-09,11.27234992,11.16280864,11.38189119
2011-12-10,11.27261664,11.16307537,11.38215791
2011-12-11,11.27308362,11.16354235,11.3826249
2011-12-12,11.27368629,11.16414502,11.38322756
2011-12-13,11.27433916,11.16479788,11.38388043
2011-12-14,11.27497832,11.16543705,11.3845196
2011-12-15,11.27551937,11.16597809,11.38506064
2011-12-16,11.2758971,11.16635583,11.38543837
2011-12-17,11.27636579,11.16682452,11.38590706
2011-12-18,11.27682314,11.16728187,11.38636442
2011-12-19,11.27714337,11.1676021,11.38668464
2011-12-20,11.27738694,11.16784567,11.38692821
2011-12-21,11.27778162,11.16824034,11.38732289
2011-12-22,11.27823679,11.16869552,11.38777806
2011-12-23,11.27868331,11.16914204,11.38822458
2011-12-24,11.27907687,11.1695356,11.38861815
2011-12-25,11.27932213,11.16978085,11.3888634
2011-12-26,11.27970977,11.1701685,11.38925105
2011-12-27,11.27971363,11.17017236,11.38925491
2011-12-28,11.27944021,11.16989894,11.38898149
2011-12-29,11.27957877,11.1700375,11.38912005
2011-12-30,11.28022583,11.17068455,11.3897671
2011-12-31,11.28102244,11.17148117,11.39056371
2012-01-01,11.26539476,11.15585349,11.37493604
2012-01-02,11.26558223,11.15604095,11.3751235
2012-01-03,11.2657983,11.15625703,11.37533957
2012-01-04,11.26601493,11.15647365,11.3755562
2012-01-05,11.26615753,11.15661626,11.3756988
2012-01-06,11.26619909,11.15665781,11.37574036
2012-01-07,11.26626623,11.15672496,11.3758075
2012-01-08,11.26633565,11.15679438,11.37587692
2012-01-09,11.2664396,11.15689832,11.37598087
2012-01-10,11.26636681,11.15682553,11.37590808
2012-01-11,11.26641687,11.1568756,11.37595815
2012-01-12,11.26650713,11.15696585,11.3760484
2012-01-13,11.26619314,11.15665187,11.37573442
2012-01-14,11.26590466,11.15636339,11.37544593
2012-01-15,11.26550616,11.15596488,11.37504743
2012-01-16,11.26534304,11.15580177,11.37488432
2012-01-17,11.26512856,11.15558729,11.37466983
2012-01-18,11.26561101,11.15606974,11.37515228
2012-01-19,11.26621405,11.15667278,11.37575532
2012-01-20,11.26654322,11.15700195,11.37608449
2012-01-21,11.26704495,11.15750368,11.37658623
2012-01-22,11.2675869,11.15804563,11.37712817
2012-01-23,11.26804087,11.1584996,11.37758214
