time,rr,tg,tn,tx,pp,hu,fg,qq,et,year,month,day
03.06.2003,0,20.93,12.24,27.869999,1013.4,62.760002,1.62,311,4.937716,2003,6,3
04.06.2003,0,22.84,14.179999,30.539999,1014.8,62.585003,1.3399999,309,5.0634575,2003,6,4
05.06.2003,11.3,22.71,15.58,30.99,1017.3,67.67,1.5999999,283,4.6244187,2003,6,5
06.06.2003,0,20.98,17.44,26.91,1019.10004,77.145004,1.5899999,228,3.6168575,2003,6,6
07.06.2003,0,21.17,15.969999,27.24,1017.9,78.340004,1.55,277,4.4103045,2003,6,7
08.06.2003,0,22.18,16.33,29.74,1013.9,70.43,2,278,4.507852,2003,6,8
09.06.2003,0,20.17,16.56,26,1019,69.3,1.9599999,288,4.503469,2003,6,9
10.06.2003,0,22.68,13.969999,31.05,1016.8,55.29,1.75,326,5.3252325,2003,6,10
11.06.2003,0,22.539999,16.24,29.189999,1018.5,60.375,2.1299999,276,4.496047,2003,6,11
12.06.2003,3.9,24.31,15.28,33.91,1017.8,62.625,1.62,311,5.2101636,2003,6,12
13.06.2003,8.7,19.32,16.64,26.359999,1019.8,87.47,1.66,225,3.462778,2003,6,13
14.06.2003,30.5,19.38,15.19,27.449999,1019,82.73,1.5899999,250,3.8528469,2003,6,14
15.06.2003,0,19.6,15.74,24.72,1016.5,75.925,1.61,276,4.2744017,2003,6,15
16.06.2003,0,18.99,13.799999,24.51,1013.9,62.93,1.5899999,315,4.826989,2003,6,16
17.06.2003,5.3,21.06,10.9,27.3,1012.5,58.815002,1.37,328,5.2208314,2003,6,17
18.06.2003,1.8000001,18.1,15.66,23.01,1016.9,82.55,3.56,195,2.9342144,2003,6,18
19.06.2003,0,17.23,14.5199995,20.859999,1021.9,81.005005,3.33,160,2.3617332,2003,6,19
20.06.2003,1.6,18.359999,14.2,22.789999,1017.4,67.525,4.2599998,252,3.810671,2003,6,20
21.06.2003,0,15.48,9.41,21.22,1018.5,61.11,2.44,329,4.684425,2003,6,21
22.06.2003,0,19.539999,7.81,26.84,1014.8,58.6,1.3299999,339,5.2470865,2003,6,22
23.06.2003,4.2000003,22.789999,14.75,33.559998,1010.9,65.33,2,291,4.7699146,2003,6,23
24.06.2003,0,20.47,16.609999,26.38,1016.2,72.965004,2.1399999,249,3.918052,2003,6,24
25.06.2003,0,19.25,11.78,26.18,1018.10004,64.270004,1.77,313,4.813405,2003,6,25
26.06.2003,0,20.88,11.07,27.67,1014.9,53.315002,1.36,313,4.9628725,2003,6,26
27.06.2003,2.3,19.47,13.13,25.98,1013.7,69.105,1.5799999,264,4.0823555,2003,6,27
28.06.2003,0,19.689999,15.78,25.43,1013.10004,75.615,1.39,250,3.882363,2003,6,28
29.06.2003,0,21.51,13.57,28.5,1008.7,64.78,1.61,294,4.721274,2003,6,29
30.06.2003,7.1,24.5,14.2699995,32.3,1003.9,58.505,1.39,286,4.822797,2003,6,30
01.07.2003,7.6,14.67,11.95,19.029999,1005.7,93.700005,2.35,85,1.1942668,2003,7,1
02.07.2003,8.7,15.24,10.59,20.109999,1006.7,78.965004,2.86,232,3.3002458,2003,7,2
03.07.2003,1.8000001,14.219999,11.099999,19.23,1010,85.200005,2.1599998,202,2.804441,2003,7,3
04.07.2003,6.9,13.62,10.7699995,17.279999,1013.60004,87.630005,2.86,179,2.4469883,2003,7,4
05.07.2003,0,14.98,12.009999,18.699999,1015.10004,80.99,3.31,141,1.9879001,2003,7,5
06.07.2003,0,15.82,12.139999,20.91,1018.2,73.45,2.11,239,3.4287755,2003,7,6
07.07.2003,0,17.63,9.86,23.939999,1020.60004,67.555,1.15,284,4.228235,2003,7,7
08.07.2003,0,18.55,12.11,24.49,1019.2,63.55,1.4399999,297,4.5050936,2003,7,8
09.07.2003,0,19.42,12.91,25.46,1016.5,65.935,1.9599999,244,3.766202,2003,7,9
10.07.2003,0,19.01,13.38,24.019999,1016.60004,62.365,1.9399999,308,4.7173724,2003,7,10
11.07.2003,0,20.369999,11.57,27.619999,1016.9,57.715,1.51,322,5.0565786,2003,7,11
12.07.2003,0,19.99,14.71,24.64,1016.8,62.71,2.07,253,3.945978,2003,7,12
13.07.2003,0,18.23,11.259999,24.25,1017.8,57.28,1.9799999,304,4.5847034,2003,7,13
14.07.2003,0,19.189999,10.62,26.029999,1015,55.115,2.6499999,334,5.1356835,2003,7,14
15.07.2003,0,21.66,12.65,29.619999,1011.3,50.295002,2.01,334,5.373124,2003,7,15
16.07.2003,1.1,22.609999,15.23,32.149998,1009.8,58.675,2.61,279,4.561377,2003,7,16
17.07.2003,18.4,17.58,15.53,20.06,1017.8,92.75263,1.91,170,2.5308511,2003,7,17
18.07.2003,0,18.64,12.42,24.57,1022.2,66.225,1.4,289,4.387057,2003,7,18
19.07.2003,0,21.47,12.799999,28.07,1019.8,59.345,1.8499999,322,5.150415,2003,7,19
20.07.2003,0,24,15.92,31.89,1014.60004,50.3,1.8,325,5.4237423,2003,7,20
21.07.2003,0,23.48,19.17,28.59,1014.9,61.265,2.18,230,3.8072746,2003,7,21
22.07.2003,0,23.38,16.779999,29.699999,1016.4,61.165,2.26,286,4.724888,2003,7,22
23.07.2003,8.900001,20.93,17.02,28.84,1016.5,75.055,1.8399999,255,4.044812,2003,7,23
24.07.2003,13.6,19.32,13.62,27.68,1014,77.68,1.8399999,200,3.0837617,2003,7,24
25.07.2003,0,19.06,13.559999,25.89,1014.10004,73.725,1.49,267,4.096609,2003,7,25
26.07.2003,0,21.189999,16.789999,26.43,1012.2,70.215004,1.63,181,2.8877518,2003,7,26
27.07.2003,9.400001,22.65,16.59,31.26,1011.60004,70.445,2.53,215,3.5155158,2003,7,27
28.07.2003,0,18.32,14.719999,24.5,1019.60004,71.16,2.75,206,3.1103609,2003,7,28
29.07.2003,0,17.88,12.03,24.42,1022.10004,60.435,1.67,228,3.4098432,2003,7,29
30.07.2003,0,19.109999,11.19,25.74,1017.7,59.31,1.24,285,4.371821,2003,7,30
31.07.2003,0,19.619999,16.01,23.689999,1014.60004,66.94,1.43,185,2.8678782,2003,7,31
01.08.2003,0,21.33,14.36,27.72,1017.2,71.615,1.1999999,249,3.976291,2003,8,1
02.08.2003,0,23.619999,16.279999,30.689999,1017.9,64.525,1.06,286,4.740722,2003,8,2
03.08.2003,0,26.4,18.21,33.35,1018.5,55.530003,1.1,293,5.0583577,2003,8,3
04.08.2003,0,27.96,21.449999,34.899998,1019.2,48.93,1.1899999,294,5.1817284,2003,8,4
05.08.2003,0,27.4,19.35,34.78,1019.4,54.725002,1.24,278,4.8637285,2003,8,5
06.08.2003,0,26.07,19.279999,32.969997,1019.10004,53.73,1.54,289,4.9656906,2003,8,6
07.08.2003,0,25.01,17.02,33.05,1019.10004,51.3,1.26,292,4.941475,2003,8,7
08.08.2003,0,27.06,17.23,34.3,1016,51.88,1.52,278,4.8456597,2003,8,8
09.08.2003,0,26.08,17.77,34.35,1016.5,50.88,1.3,263,4.5225096,2003,8,9
10.08.2003,0,27.039999,17.06,35.66,1013.7,47.870003,1.8199999,286,4.986519,2003,8,10
11.08.2003,0,24.97,18.16,32.94,1016.60004,48.535,1.42,291,4.924854,2003,8,11
12.08.2003,0,26.01,17.13,34.36,1019.2,45.530003,1.25,281,4.824045,2003,8,12
13.08.2003,0,26.859999,19.65,36.32,1016.10004,49.690002,2.4099998,264,4.5891447,2003,8,13
14.08.2003,9.900001,22.34,16.8,29.9,1013.3,65.78,2.19,174,2.8294,2003,8,14
15.08.2003,0,18.73,14.44,26.59,1013.8,58.91,1.79,228,3.4766545,2003,8,15
16.08.2003,0,20.15,11.19,27.5,1014.9,48.82,1.26,265,4.147609,2003,8,16
17.08.2003,0,22.24,15.46,29.59,1014.5,56.155003,1.5999999,220,3.5702848,2003,8,17
18.08.2003,4.2000003,21.22,16.72,27.57,1015.8,73.1,2.6799998,183,2.918022,2003,8,18
19.08.2003,0,19.8,16.26,25,1019,72.05,2.45,186,2.8889325,2003,8,19
20.08.2003,0,20.58,14.11,27.08,1016.60004,73.54,1.3199999,215,3.3892667,2003,8,20
21.08.2003,0,21.869999,13.99,27.67,1014.8,63.670002,1.2099999,233,3.7577238,2003,8,21
22.08.2003,0,21.66,15.88,27.75,1016,52.025,2.57,271,4.353597,2003,8,22
23.08.2003,0,20.74,12.82,27.99,1016.9,54.81,1.89,265,4.188925,2003,8,23
24.08.2003,0,20.32,13.61,26.869999,1015.5,60.97,1.67,251,3.9397938,2003,8,24
25.08.2003,0,18.44,11.2,25.84,1013.3,55.065002,2.01,261,3.9583054,2003,8,25
26.08.2003,0,19.75,10.3,28.06,1011.10004,50.765,1.77,260,4.0446715,2003,8,26
27.08.2003,0,17.84,11.469999,23.33,1010.5,62.945,2.54,228,3.420538,2003,8,27
28.08.2003,1.7,20.15,9.37,27.73,1006.8,61.21,1.4,208,3.2637193,2003,8,28
29.08.2003,6.9,17.109999,13.53,22.039999,1003.5,85.565,3.26,121,1.793111,2003,8,29
30.08.2003,4.5,14.09,11.48,19.279999,1011.2,89.395004,2.59,120,1.6602184,2003,8,30
31.08.2003,1.3000001,11.92,9.559999,15.349999,1016.4,85.745,2.1699998,144,1.8857179,2003,8,31
01.09.2003,0,10.88,6.43,15.179999,1017.9,80.26,2.03,152,1.9360579,2003,9,1
02.09.2003,0,10.44,7.56,14.9,1023.10004,73.83,2.22,158,1.9843477,2003,9,2
03.09.2003,0,10.86,3.83,17.69,1028.2001,58.38,1.48,238,3.0164504,2003,9,3
04.09.2003,0,14.16,4.3199997,21.279999,1027.6,54.5,1.25,230,3.167173,2003,9,4
05.09.2003,0,15.059999,7.64,22.72,1021.60004,61.7,1.91,229,3.2265255,2003,9,5
06.09.2003,0,15.549999,9.62,21.449999,1018.4,67.475,1.64,143,2.039303,2003,9,6
07.09.2003,0,15.75,11.2699995,21.73,1015,75.195,1.18,148,2.122504,2003,9,7
08.09.2003,0,13.98,10.42,17.94,1008.60004,83.085,1.93,77,1.0636544,2003,9,8
09.09.2003,0,14.19,8.91,20.57,1007.9,79.26,1.9699999,137,1.9022466,2003,9,9
10.09.2003,3.1000001,13.179999,8.58,17.26,1014.3,76.335,2.22,106,1.4334539,2003,9,10
11.09.2003,6.2000003,11.24,9.13,14.0199995,1015,86.425,4.5499997,97,1.2488562,2003,9,11
12.09.2003,1.4,12.24,10.48,15.179999,1023.9,90.055,3.6,83,1.0923758,2003,9,12
13.09.2003,0,11.969999,8.639999,17.84,1028.3,77.385,1.9799999,147,1.9179649,2003,9,13
14.09.2003,0,12.83,7.8799996,18.44,1029.3,77.96,1.92,143,1.9058304,2003,9,14
15.09.2003,0,13.799999,6.73,20.42,1026.2001,66.555,2.04,209,2.8552172,2003,9,15
16.09.2003,0,14.17,6.12,22.14,1023.8,63.920002,0.98999995,191,2.6345932,2003,9,16
17.09.2003,0,15.88,7.3799996,23.93,1022.8,57.39,1.02,199,2.8538742,2003,9,17
18.09.2003,0,17.27,9.66,26.06,1020.8,62.52,1.26,201,2.970492,2003,9,18
19.09.2003,0,18.65,9.88,28.039999,1020.5,58.425,1.11,199,3.0231178,2003,9,19
20.09.2003,0,19.93,11.639999,28.8,1021.5,56.995003,0.93,198,3.0802355,2003,9,20
21.09.2003,0,19.949999,12.57,27.4,1020,54.43,1.73,194,3.020533,2003,9,21
22.09.2003,0,19.76,12.5,26.67,1012,63.145,1.76,188,2.9243116,2003,9,22
23.09.2003,1.5,13.82,8.86,18.6,1013.8,78.065,3.22,73,1.0025876,2003,9,23
24.09.2003,0,9.75,5.9,14.929999,1028.2001,68.465004,2.1,159,1.9549,2003,9,24
25.09.2003,0,10.559999,4.36,16.69,1028.9,57.725002,3.1699998,188,2.3628542,2003,9,25
26.09.2003,0,12.74,3.73,21.619999,1020.8,63.605,1.4699999,177,2.3618007,2003,9,26
27.09.2003,0,14.12,9.059999,19.609999,1017.2,63.235,1.49,172,2.3757854,2003,9,27
28.09.2003,9.3,13.54,9.3,19.109999,1011.60004,82.755005,1.9399999,96,1.310891,2003,9,28
29.09.2003,0,10.94,7.1,16.73,1013.9,77.045,3.12,125,1.5974408,2003,9,29
30.09.2003,0,8.929999,2.7,15.009999,1016.5,77.225,1.75,162,1.9563549,2003,9,30
01.10.2003,0,11.07,5.91,14.94,1012.2,82.25,2.1399999,66,0.8469676,2003,10,1
02.10.2003,0,15.15,9.84,21.65,1012,84.17,2.01,111,1.5727308,2003,10,2
03.10.2003,0.90000004,14.009999,11.759999,17.41,1009.7,93.13572,2.07,73,1.0086739,2003,10,3
04.10.2003,5.9,11.73,9.29,13.2699995,1005.60004,94.4,2.59,63,0.8247338,2003,10,4
05.10.2003,13,7.3799996,5.68,11.71,1005.2,84.045,2.25,38,0.4407268,2003,10,5
06.10.2003,1.1,7.43,4,10.639999,1013.60004,73.69,4.08,107,1.2378436,2003,10,6
07.10.2003,34.4,5.83,1.8499999,8.33,1005.2,92.30527,5.0499997,35,0.38675383,2003,10,7
08.10.2003,10.8,5.31,3.78,7.17,1011.60004,93.6875,5.6099997,43,0.46566343,2003,10,8
09.10.2003,3.5,8.8,5.99,11.23,1015.4,85.185,4.8599997,85,1.0231677,2003,10,9
10.10.2003,0,11.01,9.559999,12.179999,1020.10004,85.57,3.59,50,0.6384591,2003,10,10
11.10.2003,0,11.219999,9.15,13.87,1022.9,90.46,2.73,55,0.70536625,2003,10,11
12.10.2003,0,8.349999,3.86,12.15,1025.8,76.985,1.91,113,1.3360184,2003,10,12
13.10.2003,0,6.47,1.16,11.639999,1025.6,73.42,1.99,134,1.4959191,2003,10,13
14.10.2003,0,4.97,1.41,10.42,1028.3,73.895004,2.75,127,1.3482541,2003,10,14
15.10.2003,0,4.42,-0.01,9.9,1030.8,73.295,2.97,130,1.3528516,2003,10,15
16.10.2003,0,4.0299997,0.25,8.82,1030.4,73.31,2.9099998,132,1.3555894,2003,10,16
17.10.2003,0,4.0099998,-0.56,9.639999,1026.6,67.525,3.23,137,1.40879,2003,10,17
18.10.2003,0,3.1599998,-1.5699999,9.23,1016.5,72.67,2.3799999,130,1.304498,2003,10,18
19.10.2003,0,3.26,-2.05,9.69,1009.60004,78.060005,0.95,121,1.2231035,2003,10,19
20.10.2003,3,3.82,1.53,6.7799997,1001.2,91.42105,1.64,30,0.31066155,2003,10,20
21.10.2003,0.90000004,2.5,1.51,3.82,1007.5,91.74108,2.21,32,0.31513163,2003,10,21
22.10.2003,0,1.91,-0.87,5.0299997,1014,92.06111,1.4,44,0.42246076,2003,10,22
23.10.2003,0,0.96,-1.8299999,2.75,1010.8,82.425,3.9499998,38,0.35262856,2003,10,23
24.10.2003,0,-1.61,-4.17,2.4099998,1018.4,69.43,1.87,102,0.8497944,2003,10,24
25.10.2003,0,0.06,-4.17,3.6599998,1021.7,81.26,3.24,63,0.56082284,2003,10,25
26.10.2003,0,1.56,-2,6.8199997,1016.60004,82.985,2.5,56,0.52989274,2003,10,26
27.10.2003,0,1.89,-2.98,8.73,1020.3,80.65,0.96,88,0.84129524,2003,10,27
28.10.2003,0,1.73,-2.98,7.49,1019.60004,78.415,1.74,109,1.0362473,2003,10,28
29.10.2003,6.5,3.8799999,-1.7099999,10.07,1004.60004,78.615,2,73,0.7561253,2003,10,29
30.10.2003,1.8000001,3.09,-0.099999994,5.49,995.7,94.8,2.06,34,0.34423858,2003,10,30
31.10.2003,0,5.7599998,-0.28,10.17,989.5,79.205,4.16,58,0.6446154,2003,10,31
01.11.2003,0.6,6.71,4.43,9.13,996.8,92.52632,2.49,37,0.422145,2003,11,1
02.11.2003,0,5.81,3.08,10.69,1009.7,86.665,2.1499999,73,0.8042998,2003,11,2
03.11.2003,0,7.87,5.04,10.7,1017,84.125,3.3899999,44,0.51497936,2003,11,3
04.11.2003,0,7.33,3.31,12.54,1030.8,87.24,2.11,90,1.029454,2003,11,4
05.11.2003,0,5.15,1.06,10.429999,1034.2001,85.375,1.8299999,95,1.0115675,2003,11,5
06.11.2003,0,4.17,-0.69,9.95,1032.3,74.245,2.33,90,0.92783296,2003,11,6
07.11.2003,0,4.04,0.83,7.7599998,1029.9,85.89,4.45,66,0.6782093,2003,11,7
08.11.2003,0,5.6,1.6999999,8.7,1022.60004,76.2,4.06,58,0.63055277,2003,11,8
09.11.2003,0,4.54,-0.28,12.099999,1026,87.805,1.3,87,0.91136944,2003,11,9
10.11.2003,0,1.23,-1.06,2.18,1026.6,94.200005,2.37,39,0.36236084,2003,11,10
11.11.2003,0,0.049999997,-2.12,2.24,1025.9,92.81765,2.02,40,0.35505518,2003,11,11
12.11.2003,0,-1.0699999,-4.0099998,0.42999998,1023.9,91.625,1.51,44,0.3736551,2003,11,12
13.11.2003,2,1.04,-0.28,2.8,1027.1,94.200005,1.02,20,0.1844219,2003,11,13
14.11.2003,0,3.1599998,2.37,4.5899997,1024.4,95.200005,1.65,34,0.33971253,2003,11,14
15.11.2003,0,5.0899997,2.08,8.12,1019.4,93.950005,1.6999999,51,0.5460975,2003,11,15
16.11.2003,1.7,2.01,0.57,3.81,1016.5,92.75,2.1599998,35,0.33682415,2003,11,16
17.11.2003,0,3.6799998,1.6999999,5.19,1024.2001,91.55,3.6599998,30,0.30535147,2003,11,17
18.11.2003,0,4.58,1.4599999,6.08,1027,91.67059,3.28,22,0.23065476,2003,11,18
19.11.2003,0,7.5099998,6.54,8.42,1025.3,94.53334,2.6699998,35,0.403616,2003,11,19
20.11.2003,0,5.6,3.48,6.68,1021.4,93.37667,1.79,35,0.38073766,2003,11,20
21.11.2003,0,4.0899997,1.09,8.809999,1016.9,92.22,1.6999999,63,0.652984,2003,11,21
22.11.2003,0,3.61,-0.81,7.87,1014.2,94.200005,1.5899999,31,0.3164522,2003,11,22
23.11.2003,0,3.34,1.22,7.23,1011.60004,94.450005,2.02,45,0.45566496,2003,11,23
24.11.2003,0,2.83,0.42,7.4199996,1010.7,94.700005,1.41,43,0.4277797,2003,11,24
25.11.2003,0,3.12,0.65999997,5.3399997,1012.9,94.20151,1.11,38,0.38152122,2003,11,25
26.11.2003,0,3.4399998,1.49,5,1007.7,93.70301,1.8499999,28,0.2851299,2003,11,26
27.11.2003,0,3.85,2.9399998,4.92,999,93.20451,1.9,21,0.21794719,2003,11,27
28.11.2003,19.2,4.89,4.38,5.75,1005.2,92.70602,2.1599998,17,0.18216215,2003,11,28
29.11.2003,5.7000003,3.79,2.51,4.77,1014,92.20752,2.07,13,0.13355671,2003,11,29
30.11.2003,0,1.4399999,0.14999999,2.9199998,1014,91.70902,2.46,26,0.24527329,2003,11,30
01.12.2003,0,2.9199998,0.56,5.9,1011,91.210526,2.48,35,0.34926224,2003,12,1
02.12.2003,0,4.5899997,3.1299999,7.39,1015.60004,89.76,2.37,39,0.41147044,2003,12,2
03.12.2003,0,2.4099998,0.53999996,3.54,1022.3,91.52231,1.9699999,18,0.17523035,2003,12,3
04.12.2003,0,2.56,1.93,3.34,1024.3,93.28462,2.4199998,19,0.18577781,2003,12,4
05.12.2003,0,1.23,-0.19,2.27,1028.5,93.87143,1.7099999,18,0.16706206,2003,12,5
06.12.2003,1,0.14,-2.6499999,2.48,1023.5,90.205,3.6599998,22,0.19625777,2003,12,6
07.12.2003,0,-2.1299999,-4,0.55,1030.8,79.665,2.51,58,0.46906278,2003,12,7
08.12.2003,0,-2.73,-7.02,1.42,1030.4,80.11,1.42,63,0.49656412,2003,12,8
09.12.2003,0,-0.32,-4.9,4.33,1022.2,71.735,2.01,64,0.5609594,2003,12,9
10.12.2003,0,0.42,-2.98,5.65,1018.3,69.03,2.4199998,55,0.49761367,2003,12,10
11.12.2003,0.8,0.84,-3.23,5.33,1020.3,74.08,1.3299999,54,0.4960493,2003,12,11
12.12.2003,0,2.1499999,-1.1,5.22,1024.3,86.98,2.47,29,0.27931124,2003,12,12
13.12.2003,10.7,4.35,-0.88,7.8199997,1019.60004,93.450005,2.77,16,0.16708502,2003,12,13
14.12.2003,6.4,5.2,2.6,8.04,1009.10004,86.66,6.75,29,0.31332013,2003,12,14
15.12.2003,2.3,-0.12,-1.89,2.9299998,1015.10004,88.185005,6.8999996,33,0.29280987,2003,12,15
16.12.2003,1,-0.29,-2.03,0.90999997,1025.6,90.81765,5.15,26,0.22770381,2003,12,16
17.12.2003,0,0.57,-1.41,2.11,1029.7001,94.700005,1.67,25,0.22601426,2003,12,17
18.12.2003,0,-1.87,-2.99,-0.79999995,1027.8,93.858826,1.4399999,31,0.25397354,2003,12,18
19.12.2003,0.8,-1.68,-3.46,0.42999998,1024.9,93.017654,1.4399999,19,0.1571985,2003,12,19
20.12.2003,2.4,3.09,-0.21,6.68,1021.3,92.176476,1.7199999,32,0.3194682,2003,12,20
21.12.2003,2.1000001,4.71,0.96999997,8.51,1006.4,81.395004,6.6499996,27,0.28740084,2003,12,21
22.12.2003,1.4,-0.79999995,-4.39,1.5899999,1015.2,87.935005,4.08,30,0.25896856,2003,12,22
23.12.2003,0,-6.0699997,-8.78,-2.34,1030.3,83.945,2.29,53,0.35826206,2003,12,23
24.12.2003,0,-7.7599998,-10.9,-3.57,1036.4,81.42,1.65,62,0.38379738,2003,12,24
25.12.2003,0,-5.48,-9.2699995,-1.93,1031.8,80.840004,1.42,32,0.22229113,2003,12,25
26.12.2003,0,-1.91,-4.2,1.18,1021.3,78.455,1.7199999,44,0.36131766,2003,12,26
27.12.2003,0,-0.81,-4.66,2.6399999,1011.2,85.51,1.8,18,0.15569524,2003,12,27
28.12.2003,0,0.52,-2.28,4.0299997,1002.9,84.375,3.1399999,22,0.20164314,2003,12,28
29.12.2003,0,0.39,-1.02,3.47,1012.9,88.37,2.28,26,0.23570576,2003,12,29
30.12.2003,1.1,0.03,-1.4499999,1.1,1013.4,90.46,1.8,20,0.17870356,2003,12,30
31.12.2003,1.7,-0.65,-2.79,0.34,1020.5,88.244995,2.47,18,0.15583442,2003,12,31
01.01.2004,0,-2.49,-3.75,-1.39,1017.2,86.03,2.51,23,0.18471375,2004,1,1
02.01.2004,0,-4.8199997,-8.76,-3.4199998,1016.9,82.96,3.35,27,0.19539419,2004,1,2
03.01.2004,0,-6.58,-10.79,-4.0499997,1024.1,85.965004,1.03,41,0.271497,2004,1,3
04.01.2004,2,-5.65,-7.23,-2.5,1019.9,88.385,2.6799998,14,0.09724312,2004,1,4
05.01.2004,0.7,-1.18,-3.05,0.25,1021.7,94.03334,3.55,18,0.1523685,2004,1,5
06.01.2004,3.7,-3.05,-4.44,-0.85999995,1024.7001,93.75883,2.52,20,0.15600348,2004,1,6
07.01.2004,0,1.2099999,-1.5899999,2.33,1021.3,93.645905,1.7199999,22,0.20487307,2004,1,7
08.01.2004,2.8,-0.78999996,-1.55,0.82,1016.10004,93.53299,2.44,32,0.27619526,2004,1,8
09.01.2004,7.6,2.1,-1.42,3.75,1007.60004,93.42007,2.84,23,0.22319646,2004,1,9
10.01.2004,0,1.81,0.38,2.8799999,1015.4,93.307144,3.33,29,0.2771843,2004,1,10
11.01.2004,14.400001,3.9299998,0.94,7.1099997,1013.2,94.00001,3.01,20,0.20656107,2004,1,11
12.01.2004,14,4.29,2.5,8.21,1004.4,90.92,4.64,21,0.22061804,2004,1,12
13.01.2004,23.5,5.2599998,2.57,8.78,996.60004,92.31765,4.2,18,0.1961233,2004,1,13
14.01.2004,1.8000001,3.73,1.51,6.12,1000.7,76.9,5.2799997,55,0.567928,2004,1,14
15.01.2004,3,1.14,0.01,3.27,1005.9,92.89412,4.85,23,0.21551944,2004,1,15
16.01.2004,2.6000001,2.47,-0.95,5.0499997,1003.2,82.5,4.11,19,0.18735555,2004,1,16
17.01.2004,1,2.36,-0.04,4.5699997,1001.9,92.53529,2.74,34,0.3341727,2004,1,17
18.01.2004,0,-0.47,-2.6699998,1.4,1016.2,91.795006,2.62,24,0.20984304,2004,1,18
19.01.2004,8.1,-2.04,-4.44,0.71,1018.10004,87.725,3.4199998,20,0.163656,2004,1,19
20.01.2004,1.5,-0.39,-4.6,1.38,1008.5,91.99474,3.78,33,0.29080927,2004,1,20
21.01.2004,0,-3.98,-6.29,-1.92,1019.9,89.525,1.87,38,0.28522915,2004,1,21
22.01.2004,0,-5.91,-8.37,-2.87,1024.3,92.16667,1,54,0.3693446,2004,1,22
23.01.2004,0,-8.389999,-10.889999,-4.71,1024.2001,87.62,1.4399999,71,0.42923325,2004,1,23
24.01.2004,7.2000003,-8.32,-13.2,-4.46,1020.2,86.595,1.8299999,62,0.37724945,2004,1,24
25.01.2004,0,-1.6899999,-6.19,0.55,1015.3,94.03334,1.9799999,23,0.19134384,2004,1,25
26.01.2004,2.2,-2.57,-3.47,-1,1007.60004,94.700005,2.28,36,0.28987777,2004,1,26
27.01.2004,1.2,-2.73,-3.98,-0.56,1000.5,95.03334,2.21,28,0.22492512,2004,1,27
28.01.2004,0,-3.3999999,-5.06,-1.81,1003.3,92.47778,2.52,33,0.25697187,2004,1,28
29.01.2004,0.7,-3.02,-4.8599997,-1.6899999,1004.8,90.14,3.86,33,0.2610472,2004,1,29
30.01.2004,0,-2.87,-5.25,0.84,1018.7,79.715004,4.11,60,0.47352427,2004,1,30
31.01.2004,0,0.87,-5.27,6.47,1016.8,65.765,3.1899998,73,0.6727273,2004,1,31
01.02.2004,0,6.6499996,4.5099998,9.349999,1020.60004,71.1,4.63,61,0.6865441,2004,2,1
02.02.2004,1.6,7.06,4.48,9.28,1024.7001,79.085,3.8799999,31,0.35268274,2004,2,2
03.02.2004,0,8.179999,4.11,12.11,1031.8,78.340004,2.85,62,0.727315,2004,2,3
04.02.2004,0,7.64,2.21,12.2699995,1032.9,72.315,2.95,69,0.79596907,2004,2,4
05.02.2004,0,8.51,3.78,15.44,1028.7001,59.58,3.27,75,0.8897247,2004,2,5
06.02.2004,0,9.84,6.54,15.44,1022.7,56.875,3.6699998,67,0.82785547,2004,2,6
07.02.2004,0.8,7.43,3.1399999,11.509999,1016.3,68.12,5.7799997,75,0.86652,2004,2,7
08.02.2004,10.3,1.8499999,-0.35,4.0699997,1014,84.825005,6.64,51,0.48857749,2004,2,8
09.02.2004,1.6,-0.34,-1.93,0.71999997,1027.1,89.385,6.37,51,0.44535246,2004,2,9
10.02.2004,4.2000003,0.03,-2.12,2.34,1031.8,80.6,3.36,75,0.6628916,2004,2,10
11.02.2004,0.7,-0.41,-3.37,1.6999999,1023.3,93.45556,4.2,29,0.2530971,2004,2,11
12.02.2004,0,-2.4099998,-5.22,-0.19999999,1033.4,88.965004,1.4699999,35,0.27920994,2004,2,12
13.02.2004,0,0.21,-2.1299999,2.3899999,1033.2001,94.3,2.44,45,0.4002692,2004,2,13
14.02.2004,0,2.24,0.98999995,3.79,1027,93.950005,1.54,36,0.34736505,2004,2,14
15.02.2004,0,2.62,1.35,3.77,1024.3,93.4,2.11,29,0.28417695,2004,2,15
16.02.2004,0,1.5999999,-1.54,6.2799997,1027.8,84.455,1.86,93,0.87574506,2004,2,16
17.02.2004,0,-0.48,-3.05,5.18,1027.2001,90.835,1.81,98,0.8508889,2004,2,17
18.02.2004,1.4,0.22,-1.91,1.38,1021.7,93.147064,2.4299998,41,0.36730313,2004,2,18
19.02.2004,0,-1.29,-3.23,1.39,1020.60004,79.725,5.72,76,0.6408335,2004,2,19
20.02.2004,0,-0.17,-3.79,4.31,1022.9,68.97,5.19,125,1.1017886,2004,2,20
21.02.2004,0,1.62,-1.67,4.15,1014.2,72.795,3.76,59,0.5603078,2004,2,21
22.02.2004,3.7,2.3,-0.7,4.98,1005.7,82.950005,2.18,38,0.37187487,2004,2,22
23.02.2004,0.90000004,-2.03,-3,-0.17,1011.5,91.560005,3.27,41,0.33702442,2004,2,23
24.02.2004,0,-3.53,-6.85,0.29,1017.2,79.895004,1.8499999,106,0.8133143,2004,2,24
