Date,Simulated Head,95% Lower Bound,95% Upper Bound
2016-04-30,11.305797,,
2016-05-01,11.299654,,
2016-05-02,11.298977,,
2016-05-03,11.303158,,
2016-05-04,11.298882,,
2016-05-05,11.289448,,
2016-05-06,11.281058,,
2016-05-07,11.273101,,
2016-05-08,11.257848,,
2016-05-09,11.244454,,
2016-05-10,11.232196,,
2016-05-11,11.215322,,
2016-05-12,11.200145,,
2016-05-13,11.190799,,
2016-05-14,11.182611,,
2016-05-15,11.187667,,
2016-05-16,11.191867,,
2016-05-17,11.188206,,
2016-05-18,11.1785555,,
2016-05-19,11.172776,,
2016-05-20,11.165933,,
2016-05-21,11.168881,,
2016-05-22,11.161437,,
2016-05-23,11.21095,,
2016-05-24,11.228804,,
2016-05-25,11.223928,,
2016-05-26,11.21534,,
2016-05-27,11.211109,,
2016-05-28,11.208634,,
2016-05-29,11.203002,,
2016-05-30,11.204569,,
2016-05-31,11.222719,,
2016-06-01,11.208682,,
2016-06-02,11.203279,,
2016-06-03,11.199177,,
2016-06-04,11.198321,,
2016-06-05,11.182587,,
2016-06-06,11.173573,,
2016-06-07,11.162848,,
2016-06-08,11.151279,,
2016-06-09,11.146667,,
2016-06-10,11.139081,,
2016-06-11,11.129469,,
2016-06-12,11.117305,,
2016-06-13,11.184367,,
2016-06-14,11.212269,,
2016-06-15,11.241264,,
2016-06-16,11.253648,,
2016-06-17,11.254728,,
2016-06-18,11.245354,,
2016-06-19,11.245414,,
2016-06-20,11.233165,,
2016-06-21,11.284237,,
2016-06-22,11.277002,,
2016-06-23,11.272682,,
2016-06-24,11.268453,,
2016-06-25,11.257274,,
2016-06-26,11.254098,,
2016-06-27,11.256417,,
2016-06-28,11.258404,,
2016-06-29,11.248239,,
2016-06-30,11.256184,,
2016-07-01,11.259981,,
2016-07-02,11.268174,,
2016-07-03,11.265385,,
2016-07-04,11.26258,,
2016-07-05,11.251026,,
2016-07-06,11.255781,,
2016-07-07,11.24774,,
2016-07-08,11.238334,,
2016-07-09,11.250102,,
2016-07-10,11.250724,,
2016-07-11,11.241413,,
2016-07-12,11.25385,,
2016-07-13,11.26601,,
2016-07-14,11.267777,,
2016-07-15,11.264864,,
2016-07-16,11.254738,,
2016-07-17,11.275386,,
2016-07-18,11.264896,,
2016-07-19,11.2521305,,
2016-07-20,11.237542,,
2016-07-21,11.223389,,
2016-07-22,11.234337,,
2016-07-23,11.229116,,
2016-07-24,11.216978,,
2016-07-25,11.19687,,
2016-07-26,11.19171,,
2016-07-27,11.176507,,
2016-07-28,11.189695,,
2016-07-29,11.201712,,
2016-07-30,11.199565,,
2016-07-31,11.237866,,
2016-08-01,11.240344,,
2016-08-02,11.242085,,
2016-08-03,11.237206,,
2016-08-04,11.239632,,
2016-08-05,11.233103,,
2016-08-06,11.242924,,
2016-08-07,11.234534,,
2016-08-08,11.231388,,
2016-08-09,11.234963,,
2016-08-10,11.2473545,,
2016-08-11,11.243072,,
2016-08-12,11.274165,,
2016-08-13,11.269424,,
2016-08-14,11.262811,,
2016-08-15,11.254382,,
2016-08-16,11.247064,,
2016-08-17,11.23913,,
2016-08-18,11.229283,,
2016-08-19,11.219911,,
2016-08-20,11.208543,,
2016-08-21,11.222015,,
2016-08-22,11.238082,,
2016-08-23,11.244688,,
2016-08-24,11.234406,,
2016-08-25,11.220319,,
2016-08-26,11.203317,,
2016-08-27,11.190176,,
2016-08-28,11.227804,,
2016-08-29,11.245535,,
2016-08-30,11.232956,,
2016-08-31,11.223047,,
2016-09-01,11.210849,,
2016-09-02,11.203447,,
2016-09-03,11.206981,,
2016-09-04,11.247366,,
2016-09-05,11.255608,,
2016-09-06,11.2449,,
2016-09-07,11.236049,,
2016-09-08,11.223537,,
2016-09-09,11.212591,,
2016-09-10,11.202903,,
2016-09-11,11.188258,,
2016-09-12,11.176627,,
2016-09-13,11.159795,,
2016-09-14,11.1401615,,
2016-09-15,11.120935,,
2016-09-16,11.129819,,
2016-09-17,11.121453,,
2016-09-18,11.113671,,
2016-09-19,11.094217,,
2016-09-20,11.08331,,
2016-09-21,11.075118,,
2016-09-22,11.064911,,
2016-09-23,11.0575,,
2016-09-24,11.052089,,
2016-09-25,11.04401,,
2016-09-26,11.033011,,
2016-09-27,11.024166,,
2016-09-28,11.010769,,
2016-09-29,11.005458,,
2016-09-30,11.045903,,
2016-10-01,11.058683,,
2016-10-02,11.073289,,
2016-10-03,11.08404,,
2016-10-04,11.079437,,
2016-10-05,11.080359,,
2016-10-06,11.078978,,
2016-10-07,11.071265,,
2016-10-08,11.066902,,
2016-10-09,11.063321,,
2016-10-10,11.048836,,
2016-10-11,11.035654,,
2016-10-12,11.028852,,
2016-10-13,11.026052,,
2016-10-14,11.033791,,
2016-10-15,11.025849,,
2016-10-16,11.035239,,
2016-10-17,11.04259,,
2016-10-18,11.050689,,
2016-10-19,11.1202345,,
2016-10-20,11.175855,,
2016-10-21,11.175518,,
2016-10-22,11.200094,,
2016-10-23,11.203222,,
2016-10-24,11.197297,,
2016-10-25,11.200213,,
2016-10-26,11.192853,,
2016-10-27,11.184342,,
2016-10-28,11.189328,,
2016-10-29,11.161065,,
2016-10-30,11.149711,,
2016-10-31,11.140385,,
2016-11-01,11.137335,,
2016-11-02,11.14409,,
2016-11-03,11.156688,,
2016-11-04,11.154485,,
2016-11-05,11.167859,,
2016-11-06,11.170907,,
2016-11-07,11.180619,,
2016-11-08,11.168369,,
2016-11-09,11.165001,,
2016-11-10,11.147885,,
2016-11-11,11.149866,,
2016-11-12,11.156778,,
2016-11-13,11.159934,,
2016-11-14,11.162397,,
2016-11-15,11.195129,,
2016-11-16,11.217003,,
2016-11-17,11.230136,,
2016-11-18,11.261004,,
2016-11-19,11.253564,,
2016-11-20,11.255237,,
2016-11-21,11.261228,,
2016-11-22,11.259957,,
2016-11-23,11.255271,,
2016-11-24,11.254094,,
2016-11-25,11.252271,,
2016-11-26,11.246637,,
2016-11-27,11.239184,,
2016-11-28,11.237344,,
2016-11-29,11.231552,,
2016-11-30,11.230034,,
2016-12-01,11.234472,,
2016-12-02,11.243496,,
2016-12-03,11.235979,,
2016-12-04,11.230304,,
2016-12-05,11.227554,,
2016-12-06,11.222376,,
2016-12-07,11.2207155,,
2016-12-08,11.22771,,
2016-12-09,11.23681,,
2016-12-10,11.244068,,
2016-12-11,11.290106,,
2016-12-12,11.28398,,
2016-12-13,11.280586,,
2016-12-14,11.278767,,
2016-12-15,11.279322,,
2016-12-16,11.276052,,
2016-12-17,11.270273,,
2016-12-18,11.268676,,
2016-12-19,11.266158,,
2016-12-20,11.260997,,
2016-12-21,11.256117,,
2016-12-22,11.26914,,
2016-12-23,11.270572,,
2016-12-24,11.278042,,
2016-12-25,11.277275,,
2016-12-26,11.288092,,
2016-12-27,11.288653,,
2016-12-28,11.286204,,
2016-12-29,11.281479,,
2016-12-30,11.276466,,
2016-12-31,11.272865,,
2017-01-01,11.275196,,
2017-01-02,11.276593,,
2017-01-03,11.273218,,
2017-01-04,11.280132,,
2017-01-05,11.281335,,
2017-01-06,11.269635,,
2017-01-07,11.268877,,
2017-01-08,11.274912,,
2017-01-09,11.273183,,
2017-01-10,11.286099,,
2017-01-11,11.281946,,
2017-01-12,11.287303,,
2017-01-13,11.306159,,
2017-01-14,11.305008,,
2017-01-15,11.305466,,
2017-01-16,11.296597,,
2017-01-17,11.288798,,
2017-01-18,11.28269,,
2017-01-19,11.2798395,,
2017-01-20,11.277916,,
2017-01-21,11.273276,,
2017-01-22,11.275607,,
2017-01-23,11.267037,,
2017-01-24,11.265458,,
2017-01-25,11.263451,,
2017-01-26,11.259814,,
2017-01-27,11.257114,,
2017-01-28,11.250378,,
2017-01-29,11.247172,,
2017-01-30,11.269157,,
2017-01-31,11.268432,,
2017-02-01,11.26253,,
2017-02-02,11.263328,,
2017-02-03,11.268409,,
2017-02-04,11.264992,,
2017-02-05,11.275129,,
2017-02-06,11.265077,,
2017-02-07,11.262116,,
2017-02-08,11.261564,,
2017-02-09,11.259135,,
2017-02-10,11.253674,,
2017-02-11,11.250444,,
2017-02-12,11.251586,,
2017-02-13,11.253734,,
2017-02-14,11.256118,,
2017-02-15,11.254185,,
2017-02-16,11.253841,,
2017-02-17,11.264848,,
2017-02-18,11.264733,,
2017-02-19,11.262942,,
2017-02-20,11.26548,,
2017-02-21,11.279449,,
2017-02-22,11.291053,,
2017-02-23,11.313076,,
2017-02-24,11.321035,,
2017-02-25,11.306363,,
2017-02-26,11.310695,,
2017-02-27,11.312816,,
2017-02-28,11.319877,,
2017-03-01,11.317695,,
2017-03-02,11.321449,,
2017-03-03,11.321683,,
2017-03-04,11.312002,,
2017-03-05,11.316156,,
2017-03-06,11.31059,,
2017-03-07,11.3055935,,
2017-03-08,11.298122,,
2017-03-09,11.304743,,
2017-03-10,11.306334,,
2017-03-11,11.299552,,
2017-03-12,11.291572,,
2017-03-13,11.287147,,
2017-03-14,11.285185,,
2017-03-15,11.289948,,
2017-03-16,11.284595,,
2017-03-17,11.281054,,
2017-03-18,11.309265,,
2017-03-19,11.307307,,
2017-03-20,11.315116,,
2017-03-21,11.322545,,
2017-03-22,11.311566,,
2017-03-23,11.299154,,
2017-03-24,11.296766,,
2017-03-25,11.296276,,
2017-03-26,11.289005,,
2017-03-27,11.289926,,
2017-03-28,11.286073,,
2017-03-29,11.279741,,
2017-03-30,11.282936,,
2017-03-31,11.276931,,
2017-04-01,11.268714,,
2017-04-02,11.28404,,
2017-04-03,11.281047,,
2017-04-04,11.269167,,
2017-04-05,11.260361,,
2017-04-06,11.258705,,
2017-04-07,11.25382,,
2017-04-08,11.253295,,
2017-04-09,11.246578,,
2017-04-10,11.239882,,
2017-04-11,11.236185,,
2017-04-12,11.233491,,
2017-04-13,11.253209,,
2017-04-14,11.247993,,
2017-04-15,11.255176,,
2017-04-16,11.2601185,,
2017-04-17,11.262867,,
2017-04-18,11.27069,,
2017-04-19,11.263418,,
2017-04-20,11.256457,,
2017-04-21,11.255962,,
2017-04-22,11.261259,,
2017-04-23,11.258298,,
2017-04-24,11.254437,,
2017-04-25,11.268472,,
2017-04-26,11.266642,,
2017-04-27,11.260202,,
2017-04-28,11.258057,,
2017-04-29,11.253897,,
2017-04-30,11.24777,,
2017-05-01,11.2446165,,
2017-05-02,11.239612,,
2017-05-03,11.242633,,
2017-05-04,11.243235,,
2017-05-05,11.250445,,
2017-05-06,11.246345,,
2017-05-07,11.246798,,
2017-05-08,11.244471,,
2017-05-09,11.237702,,
2017-05-10,11.230594,,
2017-05-11,11.2213,,
2017-05-12,11.213942,,
2017-05-13,11.225442,,
2017-05-14,11.22679,,
2017-05-15,11.227582,,
2017-05-16,11.214456,,
2017-05-17,11.202973,,
2017-05-18,11.186823,,
2017-05-19,11.182012,,
2017-05-20,11.181705,,
2017-05-21,11.175061,,
2017-05-22,11.166251,,
2017-05-23,11.149525,,
2017-05-24,11.141805,,
2017-05-25,11.134966,,
2017-05-26,11.128292,,
2017-05-27,11.118598,,
2017-05-28,11.127666,,
2017-05-29,11.115354,,
2017-05-30,11.104458,,
2017-05-31,11.099123,,
2017-06-01,11.087898,,
2017-06-02,11.073193,,
2017-06-03,11.054306,,
2017-06-04,11.040412,,
2017-06-05,11.03145,,
2017-06-06,11.020133,,
2017-06-07,11.100166,,
2017-06-08,11.130274,,
2017-06-09,11.138708,,
2017-06-10,11.179656,,
2017-06-11,11.169513,,
2017-06-12,11.158652,,
2017-06-13,11.153344,,
2017-06-14,11.145476,,
2017-06-15,11.133694,,
2017-06-16,11.115368,,
2017-06-17,11.106273,,
2017-06-18,11.090297,,
2017-06-19,11.059902,,
2017-06-20,11.036572,,
2017-06-21,11.028883,,
2017-06-22,11.011368,,
2017-06-23,11.01225,,
2017-06-24,11.035978,,
2017-06-25,11.060825,,
2017-06-26,11.115664,,
2017-06-27,11.103278,,
2017-06-28,11.115282,,
2017-06-29,11.206334,,
2017-06-30,11.21565,,
2017-07-01,11.238562,,
2017-07-02,11.23418,,
2017-07-03,11.228992,,
2017-07-04,11.2433815,,
2017-07-05,11.2295265,,
2017-07-06,11.222983,,
2017-07-07,11.211995,,
2017-07-08,11.207137,,
2017-07-09,11.203712,,
2017-07-10,11.185258,,
2017-07-11,11.229966,,
2017-07-12,11.256065,,
2017-07-13,11.25659,,
2017-07-14,11.238078,,
2017-07-15,11.264424,,
2017-07-16,11.250272,,
2017-07-17,11.241038,,
2017-07-18,11.229196,,
2017-07-19,11.221092,,
2017-07-20,11.239137,,
2017-07-21,11.249516,,
2017-07-22,11.245826,,
2017-07-23,11.249085,,
2017-07-24,11.263404,,
2017-07-25,11.263575,,
2017-07-26,11.262404,,
2017-07-27,11.253392,,
2017-07-28,11.252972,,
2017-07-29,11.261716,,
2017-07-30,11.333187,,
2017-07-31,11.333008,,
2017-08-01,11.31758,,
2017-08-02,11.303378,,
2017-08-03,11.29542,,
2017-08-04,11.296042,,
2017-08-05,11.292131,,
2017-08-06,11.280292,,
2017-08-07,11.271673,,
2017-08-08,11.261612,,
2017-08-09,11.263709,,
2017-08-10,11.257082,,
2017-08-11,11.246665,,
2017-08-12,11.241335,,
2017-08-13,11.240696,,
2017-08-14,11.231069,,
2017-08-15,11.223191,,
2017-08-16,11.214747,,
2017-08-17,11.200564,,
2017-08-18,11.207737,,
2017-08-19,11.241,,
2017-08-20,11.256037,,
2017-08-21,11.2576065,,
2017-08-22,11.246986,,
2017-08-23,11.2375345,,
2017-08-24,11.227444,,
2017-08-25,11.220716,,
2017-08-26,11.208772,,
2017-08-27,11.197617,,
2017-08-28,11.187908,,
2017-08-29,11.175293,,
2017-08-30,11.182143,,
2017-08-31,11.213609,,
2017-09-01,11.20347,,
2017-09-02,11.193652,,
2017-09-03,11.186343,,
2017-09-04,11.176628,,
2017-09-05,11.165297,,
2017-09-06,11.171556,,
2017-09-07,11.177427,,
2017-09-08,11.214379,,
2017-09-09,11.279132,,
2017-09-10,11.268006,,
2017-09-11,11.263521,,
2017-09-12,11.287686,,
2017-09-13,11.306643,,
2017-09-14,11.304003,,
2017-09-15,11.310426,,
2017-09-16,11.304952,,
2017-09-17,11.301088,,
2017-09-18,11.294963,,
2017-09-19,11.29634,,
2017-09-20,11.290555,,
2017-09-21,11.284052,,
2017-09-22,11.277519,,
2017-09-23,11.269383,,
2017-09-24,11.26005,,
2017-09-25,11.256082,,
2017-09-26,11.252594,,
2017-09-27,11.247007,,
2017-09-28,11.243649,,
2017-09-29,11.2404175,,
2017-09-30,11.278324,,
2017-10-01,11.284632,,
2017-10-02,11.28219,,
2017-10-03,11.283812,,
2017-10-04,11.2772045,,
2017-10-05,11.295681,,
2017-10-06,11.306146,,
2017-10-07,11.302406,,
2017-10-08,11.315197,,
2017-10-09,11.3027115,,
2017-10-10,11.301785,,
2017-10-11,11.308498,,
2017-10-12,11.30719,,
2017-10-13,11.30016,,
2017-10-14,11.299804,,
2017-10-15,11.29746,,
2017-10-16,11.292399,,
2017-10-17,11.28718,,
2017-10-18,11.277886,,
2017-10-19,11.269849,,
2017-10-20,11.263823,,
2017-10-21,11.309524,,
2017-10-22,11.3030815,,
2017-10-23,11.309411,,
2017-10-24,11.308327,,
2017-10-25,11.316209,,
2017-10-26,11.309712,,
2017-10-27,11.306095,,
2017-10-28,11.298525,,
2017-10-29,11.297035,,
2017-10-30,11.293065,,
2017-10-31,11.287015,,
2017-11-01,11.290323,,
2017-11-02,11.288259,,
2017-11-03,11.28167,,
2017-11-04,11.274769,,
2017-11-05,11.276175,,
2017-11-06,11.269031,,
2017-11-07,11.263251,,
2017-11-08,11.258137,,
2017-11-09,11.25624,,
2017-11-10,11.259212,,
2017-11-11,11.275109,,
2017-11-12,11.278914,,
2017-11-13,11.291157,,
2017-11-14,11.287596,,
2017-11-15,11.289902,,
2017-11-16,11.289626,,
2017-11-17,11.290549,,
2017-11-18,11.28265,,
2017-11-19,11.290456,,
2017-11-20,11.289594,,
2017-11-21,11.305351,,
2017-11-22,11.320874,,
2017-11-23,11.31477,,
2017-11-24,11.311778,,
2017-11-25,11.302351,,
2017-11-26,11.298593,,
2017-11-27,11.29883,,
2017-11-28,11.306277,,
2017-11-29,11.3017645,,
2017-11-30,11.29159,,
2017-12-01,11.282082,,
2017-12-02,11.277183,,
2017-12-03,11.27937,,
2017-12-04,11.286534,,
2017-12-05,11.290952,,
2017-12-06,11.289453,,
2017-12-07,11.286947,,
2017-12-08,11.303505,,
2017-12-09,11.307525,,
2017-12-10,11.300258,,
2017-12-11,11.296555,,
2017-12-12,11.297311,,
2017-12-13,11.2974825,,
2017-12-14,11.308247,,
2017-12-15,11.299821,,
2017-12-16,11.291685,,
2017-12-17,11.292422,,
2017-12-18,11.298769,,
2017-12-19,11.293938,,
2017-12-20,11.298094,,
2017-12-21,11.299331,,
2017-12-22,11.297141,,
2017-12-23,11.291588,,
2017-12-24,11.298579,,
2017-12-25,11.301204,,
2017-12-26,11.296893,,
2017-12-27,11.293919,,
2017-12-28,11.286407,,
2017-12-29,11.28907,,
2017-12-30,11.296659,,
2017-12-31,11.305876,,
2018-01-01,11.320543,,
2018-01-02,11.308911,,
2018-01-03,11.324916,,
2018-01-04,11.329829,,
2018-01-05,11.323033,,
2018-01-06,11.317232,,
2018-01-07,11.30905,,
2018-01-08,11.305195,,
2018-01-09,11.293408,,
2018-01-10,11.289469,,
2018-01-11,11.29129,,
2018-01-12,11.288557,,
2018-01-13,11.284903,,
2018-01-14,11.284404,,
2018-01-15,11.275632,,
2018-01-16,11.300024,,
2018-01-17,11.298666,,
2018-01-18,11.310699,,
2018-01-19,11.306943,,
2018-01-20,11.305397,,
2018-01-21,11.298243,,
2018-01-22,11.296919,,
2018-01-23,11.29482,,
2018-01-24,11.306399,,
2018-01-25,11.318117,,
2018-01-26,11.309132,,
2018-01-27,11.301521,,
2018-01-28,11.304711,,
2018-01-29,11.312309,,
2018-01-30,11.32591,,
2018-01-31,11.31766,,
2018-02-01,11.31418,,
2018-02-02,11.311766,,
2018-02-03,11.30418,,
2018-02-04,11.297656,,
2018-02-05,11.29289,,
2018-02-06,11.289141,,
2018-02-07,11.279318,,
2018-02-08,11.271496,,
2018-02-09,11.268158,,
2018-02-10,11.264893,,
2018-02-11,11.270153,,
2018-02-12,11.273512,,
2018-02-13,11.270376,,
2018-02-14,11.265026,,
2018-02-15,11.258403,,
2018-02-16,11.262032,,
2018-02-17,11.263297,,
2018-02-18,11.258161,,
2018-02-19,11.256483,,
2018-02-20,11.249801,,
2018-02-21,11.247531,,
2018-02-22,11.2442255,,
2018-02-23,11.242374,,
2018-02-24,11.243344,,
2018-02-25,11.23934,,
2018-02-26,11.237143,,
2018-02-27,11.235925,,
2018-02-28,11.2343645,,
2018-03-01,11.230681,,
2018-03-02,11.228952,,
2018-03-03,11.227352,,
2018-03-04,11.221886,,
2018-03-05,11.230916,,
2018-03-06,11.236959,,
2018-03-07,11.231873,,
2018-03-08,11.230794,,
2018-03-09,11.248272,,
2018-03-10,11.251833,,
2018-03-11,11.25637,,
2018-03-12,11.25242,,
2018-03-13,11.249455,,
2018-03-14,11.252057,,
2018-03-15,11.243134,,
2018-03-16,11.24279,,
2018-03-17,11.239542,,
2018-03-18,11.232224,,
2018-03-19,11.228777,,
2018-03-20,11.228766,,
2018-03-21,11.237469,,
2018-03-22,11.246061,,
2018-03-23,11.254062,,
2018-03-24,11.249622,,
2018-03-25,11.242196,,
2018-03-26,11.236533,,
2018-03-27,11.234239,,
2018-03-28,11.2361765,,
2018-03-29,11.265454,,
2018-03-30,11.264799,,
2018-03-31,11.270767,,
2018-04-01,11.261555,,
2018-04-02,11.255189,,
2018-04-03,11.259831,,
2018-04-04,11.262591,,
2018-04-05,11.269026,,
2018-04-06,11.265695,,
2018-04-07,11.259924,,
2018-04-08,11.25306,,
2018-04-09,11.245076,,
2018-04-10,11.243557,,
2018-04-11,11.237382,,
2018-04-12,11.236692,,
2018-04-13,11.234775,,
2018-04-14,11.227281,,
2018-04-15,11.243291,,
2018-04-16,11.247227,,
2018-04-17,11.242122,,
2018-04-18,11.237146,,
2018-04-19,11.227124,,
2018-04-20,11.21298,,
2018-04-21,11.202312,,
2018-04-22,11.192278,,
2018-04-23,11.198821,,
2018-04-24,11.19376,,
2018-04-25,11.207281,,
2018-04-26,11.216294,,
2018-04-27,11.213515,,
2018-04-28,11.204839,,
2018-04-29,11.208339,,
2018-04-30,11.27404,,
2018-05-01,11.274335,,
2018-05-02,11.277506,,
2018-05-03,11.270947,,
2018-05-04,11.266917,,
2018-05-05,11.257687,,
2018-05-06,11.252123,,
2018-05-07,11.239669,,
2018-05-08,11.226445,,
2018-05-09,11.207412,,
2018-05-10,11.198939,,
2018-05-11,11.194664,,
2018-05-12,11.184828,,
2018-05-13,11.172819,,
2018-05-14,11.235786,,
2018-05-15,11.222522,,
2018-05-16,11.205152,,
2018-05-17,11.202956,,
2018-05-18,11.200062,,
2018-05-19,11.19372,,
2018-05-20,11.187994,,
2018-05-21,11.17651,,
2018-05-22,11.160317,,
2018-05-23,11.161732,,
2018-05-24,11.150028,,
2018-05-25,11.137959,,
2018-05-26,11.124739,,
2018-05-27,11.109181,,
2018-05-28,11.095349,,
2018-05-29,11.080064,,
2018-05-30,11.107193,,
2018-05-31,11.088853,,
2018-06-01,11.101956,,
2018-06-02,11.139378,,
2018-06-03,11.130486,,
2018-06-04,11.118452,,
2018-06-05,11.109025,,
2018-06-06,11.097335,,
2018-06-07,11.081506,,
2018-06-08,11.062775,,
2018-06-09,11.093784,,
2018-06-10,11.0841875,,
2018-06-11,11.074603,,
2018-06-12,11.063424,,
2018-06-13,11.053381,,
2018-06-14,11.043741,,
2018-06-15,11.051629,,
2018-06-16,11.035683,,
2018-06-17,11.022814,,
2018-06-18,11.017305,,
2018-06-19,11.028084,,
2018-06-20,11.015825,,
2018-06-21,11.017688,,
2018-06-22,11.060232,,
2018-06-23,11.066237,,
2018-06-24,11.060435,,
2018-06-25,11.064028,,
2018-06-26,11.054194,,
2018-06-27,11.025343,,
2018-06-28,11.010644,,
2018-06-29,10.9878645,,
2018-06-30,10.977505,,
2018-07-01,10.957561,,
2018-07-02,10.926681,,
2018-07-03,10.907703,,
2018-07-04,10.887771,,
2018-07-05,10.872096,,
2018-07-06,10.865667,,
2018-07-07,10.855848,,
2018-07-08,10.849736,,
2018-07-09,10.840157,,
2018-07-10,10.846405,,
2018-07-11,10.836917,,
2018-07-12,10.826163,,
2018-07-13,10.818185,,
2018-07-14,10.79494,,
2018-07-15,10.779624,,
2018-07-16,10.769365,,
2018-07-17,10.759446,,
2018-07-18,10.75734,,
2018-07-19,10.752619,,
2018-07-20,10.744542,,
2018-07-21,10.736608,,
2018-07-22,10.722172,,
2018-07-23,10.714463,,
2018-07-24,10.699016,,
2018-07-25,10.684638,,
2018-07-26,10.677393,,
2018-07-27,10.666093,,
2018-07-28,10.654809,,
2018-07-29,10.659043,,
2018-07-30,10.652048,,
2018-07-31,10.645236,,
2018-08-01,10.649612,,
2018-08-02,10.645915,,
2018-08-03,10.640624,,
2018-08-04,10.6368265,,
2018-08-05,10.638558,,
2018-08-06,10.636203,,
2018-08-07,10.632922,,
2018-08-08,10.633649,,
2018-08-09,10.640858,,
2018-08-10,10.685228,,
2018-08-11,10.734794,,
2018-08-12,10.730602,,
2018-08-13,10.724814,,
2018-08-14,10.7518425,,
2018-08-15,10.746472,,
2018-08-16,10.740181,,
2018-08-17,10.756488,,
2018-08-18,10.748622,,
2018-08-19,10.744307,,
2018-08-20,10.740707,,
2018-08-21,10.735622,,
2018-08-22,10.724023,,
2018-08-23,10.717053,,
2018-08-24,10.738651,,
2018-08-25,10.7672415,,
2018-08-26,10.7984295,,
2018-08-27,10.821634,,
2018-08-28,10.822194,,
2018-08-29,10.811921,,
2018-08-30,10.821149,,
2018-08-31,10.817548,,
2018-09-01,10.809958,,
2018-09-02,10.800967,,
2018-09-03,10.794778,,
2018-09-04,10.789647,,
2018-09-05,10.779455,,
2018-09-06,10.769473,,
2018-09-07,10.823988,,
2018-09-08,10.8472595,,
2018-09-09,10.84236,,
2018-09-10,10.833349,,
2018-09-11,10.826316,,
2018-09-12,10.845966,,
2018-09-13,10.838838,,
2018-09-14,10.829733,,
2018-09-15,10.834593,,
2018-09-16,10.8311405,,
2018-09-17,10.824642,,
2018-09-18,10.81827,,
2018-09-19,10.812818,,
2018-09-20,10.808446,,
2018-09-21,10.822985,,
2018-09-22,10.872202,,
2018-09-23,10.876727,,
2018-09-24,10.918315,,
2018-09-25,10.929473,,
2018-09-26,10.923348,,
2018-09-27,10.9246025,,
2018-09-28,10.92003,,
2018-09-29,10.915965,,
2018-09-30,10.911894,,
2018-10-01,10.910747,,
2018-10-02,10.944479,,
2018-10-03,10.966965,,
2018-10-04,10.963009,,
2018-10-05,10.964338,,
2018-10-06,10.95958,,
2018-10-07,10.964562,,
2018-10-08,10.959968,,
2018-10-09,10.959003,,
2018-10-10,10.958134,,
2018-10-11,10.956106,,
2018-10-12,10.94898,,
2018-10-13,10.9436,,
2018-10-14,10.930578,,
2018-10-15,10.917699,,
2018-10-16,10.908334,,
2018-10-17,10.899247,,
2018-10-18,10.89416,,
2018-10-19,10.892804,,
2018-10-20,10.891818,,
2018-10-21,10.893084,,
2018-10-22,10.897255,,
2018-10-23,10.899986,,
2018-10-24,10.941635,,
2018-10-25,10.962592,,
2018-10-26,10.992664,,
2018-10-27,11.01968,,
2018-10-28,11.0279665,,
2018-10-29,11.041667,,
2018-10-30,11.087484,,
2018-10-31,11.112989,,
2018-11-01,11.12709,,
2018-11-02,11.158534,,
2018-11-03,11.165179,,
2018-11-04,11.171768,,
2018-11-05,11.176629,,
2018-11-06,11.180328,,
2018-11-07,11.17851,,
2018-11-08,11.153614,,
2018-11-09,11.132971,,
2018-11-10,11.140318,,
2018-11-11,11.153355,,
2018-11-12,11.160339,,
2018-11-13,11.1767025,,
2018-11-14,11.184161,,
2018-11-15,11.178267,,
2018-11-16,11.180789,,
2018-11-17,11.184214,,
2018-11-18,11.191348,,
2018-11-19,11.190166,,
2018-11-20,11.200306,,
2018-11-21,11.207826,,
2018-11-22,11.201848,,
2018-11-23,11.192661,,
2018-11-24,11.184899,,
2018-11-25,11.179299,,
2018-11-26,11.181791,,
2018-11-27,11.185207,,
2018-11-28,11.18229,,
2018-11-29,11.218514,,
2018-11-30,11.233005,,
2018-12-01,11.233277,,
2018-12-02,11.24447,,
2018-12-03,11.258339,,
2018-12-04,11.268698,,
2018-12-05,11.25968,,
2018-12-06,11.258836,,
2018-12-07,11.27717,,
2018-12-08,11.29765,,
2018-12-09,11.329521,,
2018-12-10,11.318056,,
2018-12-11,11.313981,,
2018-12-12,11.305499,,
2018-12-13,11.298219,,
2018-12-14,11.293667,,
2018-12-15,11.287793,,
2018-12-16,11.279835,,
2018-12-17,11.277308,,
2018-12-18,11.282602,,
2018-12-19,11.282895,,
2018-12-20,11.278451,,
2018-12-21,11.293692,,
2018-12-22,11.311135,,
2018-12-23,11.30581,,
2018-12-24,11.309923,,
2018-12-25,11.300831,,
2018-12-26,11.297142,,
2018-12-27,11.29799,,
2018-12-28,11.291511,,
2018-12-29,11.287102,,
2018-12-30,11.297028,,
2018-12-31,11.294287,,
2019-01-01,11.296069,,
2019-01-02,11.292887,,
2019-01-03,11.283234,,
2019-01-04,11.2808075,,
2019-01-05,11.285196,,
2019-01-06,11.29662,,
2019-01-07,11.293564,,
2019-01-08,11.3058405,,
2019-01-09,11.308448,,
2019-01-10,11.296946,,
2019-01-11,11.294418,,
2019-01-12,11.299459,,
2019-01-13,11.310692,,
2019-01-14,11.316805,,
2019-01-15,11.305103,,
2019-01-16,11.305973,,
2019-01-17,11.30882,,
2019-01-18,11.301127,,
2019-01-19,11.292136,,
