time,sn_stor,sn_melt,sn_melt_3m
2010-05-18,0,0,37.330000780000006
2010-05-19,0,0,37.330000780000006
2010-05-20,0,0,34.18000078
2010-05-21,0,0,33.700000779999996
2010-05-22,0,0,33.49000078
2010-05-23,0,0,33.22000079199999
2010-05-24,0,0,28.540000792
2010-05-25,0,0,20.860000792
2010-05-26,0,0,9.910001092000002
2010-05-27,0,0,9.600000100000003
2010-05-28,0,0,9.600000100000003
2010-05-29,0,0,9.600000100000003
2010-05-30,0,0,9.600000100000003
2010-05-31,0,0,9.600000100000003
2010-06-01,0,0,9.600000100000003
2010-06-02,0,0,9.600000100000003
2010-06-03,0,0,9.600000100000003
2010-06-04,0,0,9.600000100000003
2010-06-05,0,0,9.600000100000003
2010-06-06,0,0,9.600000100000003
2010-06-07,0,0,9.600000100000003
2010-06-08,0,0,9.600000100000003
2010-06-09,0,0,9.600000100000003
2010-06-10,0,0,9.600000100000003
2010-06-11,0,0,7.440000190000003
2010-06-12,0,0,1.2000001900000026
2010-06-13,0,0,3.552713678800501e-15
2010-06-14,0,0,3.552713678800501e-15
2010-06-15,0,0,3.552713678800501e-15
2010-06-16,0,0,3.552713678800501e-15
2010-06-17,0,0,3.552713678800501e-15
2010-06-18,0,0,3.552713678800501e-15
2010-06-19,0,0,3.552713678800501e-15
2010-06-20,0,0,3.552713678800501e-15
2010-06-21,0,0,3.552713678800501e-15
2010-06-22,0,0,3.552713678800501e-15
2010-06-23,0,0,3.552713678800501e-15
2010-06-24,0,0,3.552713678800501e-15
2010-06-25,0,0,3.552713678800501e-15
2010-06-26,0,0,3.552713678800501e-15
2010-06-27,0,0,3.552713678800501e-15
2010-06-28,0,0,3.552713678800501e-15
2010-06-29,0,0,3.552713678800501e-15
2010-06-30,0,0,3.552713678800501e-15
2010-07-01,0,0,3.552713678800501e-15
2010-07-02,0,0,3.552713678800501e-15
2010-07-03,0,0,3.552713678800501e-15
2010-07-04,0,0,3.552713678800501e-15
2010-07-05,0,0,3.552713678800501e-15
2010-07-06,0,0,3.552713678800501e-15
2010-07-07,0,0,3.552713678800501e-15
2010-07-08,0,0,3.552713678800501e-15
2010-07-09,0,0,3.552713678800501e-15
2010-07-10,0,0,3.552713678800501e-15
2010-07-11,0,0,3.552713678800501e-15
2010-07-12,0,0,3.552713678800501e-15
2010-07-13,0,0,3.552713678800501e-15
2010-07-14,0,0,3.552713678800501e-15
2010-07-15,0,0,3.552713678800501e-15
2010-07-16,0,0,3.552713678800501e-15
2010-07-17,0,0,3.552713678800501e-15
2010-07-18,0,0,3.552713678800501e-15
2010-07-19,0,0,3.552713678800501e-15
2010-07-20,0,0,3.552713678800501e-15
2010-07-21,0,0,3.552713678800501e-15
2010-07-22,0,0,3.552713678800501e-15
2010-07-23,0,0,3.552713678800501e-15
2010-07-24,0,0,3.552713678800501e-15
2010-07-25,0,0,3.552713678800501e-15
2010-07-26,0,0,3.552713678800501e-15
2010-07-27,0,0,3.552713678800501e-15
2010-07-28,0,0,3.552713678800501e-15
2010-07-29,0,0,3.552713678800501e-15
2010-07-30,0,0,3.552713678800501e-15
2010-07-31,0,0,3.552713678800501e-15
2010-08-01,0,0,3.552713678800501e-15
2010-08-02,0,0,3.552713678800501e-15
2010-08-03,0,0,3.552713678800501e-15
2010-08-04,0,0,3.552713678800501e-15
2010-08-05,0,0,3.552713678800501e-15
2010-08-06,0,0,3.552713678800501e-15
2010-08-07,0,0,3.552713678800501e-15
2010-08-08,0,0,3.552713678800501e-15
2010-08-09,0,0,3.552713678800501e-15
2010-08-10,0,0,3.552713678800501e-15
2010-08-11,0,0,3.552713678800501e-15
2010-08-12,0,0,3.552713678800501e-15
2010-08-13,0,0,3.552713678800501e-15
2010-08-14,0,0,3.552713678800501e-15
2010-08-15,0,0,3.552713678800501e-15
2010-08-16,0,0,3.552713678800501e-15
2010-08-17,0,0,3.552713678800501e-15
2010-08-18,0,0,3.552713678800501e-15
2010-08-19,0,0,3.552713678800501e-15
2010-08-20,0,0,3.552713678800501e-15
2010-08-21,0,0,3.552713678800501e-15
2010-08-22,0,0,3.552713678800501e-15
2010-08-23,0,0,3.552713678800501e-15
2010-08-24,0,0,3.552713678800501e-15
2010-08-25,0,0,3.552713678800501e-15
2010-08-26,0,0,3.552713678800501e-15
2010-08-27,0,0,3.552713678800501e-15
2010-08-28,0,0,3.552713678800501e-15
2010-08-29,0,0,3.552713678800501e-15
2010-08-30,0,0,3.552713678800501e-15
2010-08-31,0,0,3.552713678800501e-15
2010-09-01,0,0,3.552713678800501e-15
2010-09-02,0,0,3.552713678800501e-15
2010-09-03,0,0,3.552713678800501e-15
2010-09-04,0,0,3.552713678800501e-15
2010-09-05,0,0,3.552713678800501e-15
2010-09-06,0,0,3.552713678800501e-15
2010-09-07,0,0,3.552713678800501e-15
2010-09-08,0,0,3.552713678800501e-15
2010-09-09,0,0,3.552713678800501e-15
2010-09-10,0,0,3.552713678800501e-15
2010-09-11,0,0,3.552713678800501e-15
2010-09-12,0,0,3.552713678800501e-15
2010-09-13,0,0,3.552713678800501e-15
2010-09-14,0,0,3.552713678800501e-15
2010-09-15,0,0,3.552713678800501e-15
2010-09-16,0,0,3.552713678800501e-15
2010-09-17,0,0,3.552713678800501e-15
2010-09-18,0,0,3.552713678800501e-15
2010-09-19,0,0,3.552713678800501e-15
2010-09-20,0,0,3.552713678800501e-15
2010-09-21,0,0,3.552713678800501e-15
2010-09-22,0,0,3.552713678800501e-15
2010-09-23,0,0,3.552713678800501e-15
2010-09-24,0,0,3.552713678800501e-15
2010-09-25,0,0,3.552713678800501e-15
2010-09-26,0,0,3.552713678800501e-15
2010-09-27,0,0,3.552713678800501e-15
2010-09-28,0,0,3.552713678800501e-15
2010-09-29,0,0,3.552713678800501e-15
2010-09-30,0,0,3.552713678800501e-15
2010-10-01,0,0,3.552713678800501e-15
2010-10-02,0,0,3.552713678800501e-15
2010-10-03,0,0,3.552713678800501e-15
2010-10-04,0,0,3.552713678800501e-15
2010-10-05,0,0,3.552713678800501e-15
2010-10-06,0,0,3.552713678800501e-15
2010-10-07,0,0,3.552713678800501e-15
2010-10-08,0,0,3.552713678800501e-15
2010-10-09,0,0,3.552713678800501e-15
2010-10-10,0,0,3.552713678800501e-15
2010-10-11,0,0,3.552713678800501e-15
2010-10-12,0,0,3.552713678800501e-15
2010-10-13,0,0,3.552713678800501e-15
2010-10-14,0,0,3.552713678800501e-15
2010-10-15,0,0,3.552713678800501e-15
2010-10-16,0,0,3.552713678800501e-15
2010-10-17,0,0,3.552713678800501e-15
2010-10-18,0,0,3.552713678800501e-15
2010-10-19,0,0,3.552713678800501e-15
2010-10-20,0,0,3.552713678800501e-15
2010-10-21,0,0,3.552713678800501e-15
2010-10-22,0,0,3.552713678800501e-15
2010-10-23,0,0,3.552713678800501e-15
2010-10-24,0,0,3.552713678800501e-15
2010-10-25,0,0,3.552713678800501e-15
2010-10-26,0,0,3.552713678800501e-15
2010-10-27,0,0,3.552713678800501e-15
2010-10-28,0,0,3.552713678800501e-15
2010-10-29,0,0,3.552713678800501e-15
2010-10-30,0,0,3.552713678800501e-15
2010-10-31,0,0,3.552713678800501e-15
2010-11-01,0,0,3.552713678800501e-15
2010-11-02,0,0,3.552713678800501e-15
2010-11-03,0,0,3.552713678800501e-15
2010-11-04,0,0,3.552713678800501e-15
2010-11-05,0,0,3.552713678800501e-15
2010-11-06,0,0,3.552713678800501e-15
2010-11-07,0,0,3.552713678800501e-15
2010-11-08,0,0,3.552713678800501e-15
2010-11-09,0,0,3.552713678800501e-15
2010-11-10,0,0,3.552713678800501e-15
2010-11-11,0,0,3.552713678800501e-15
2010-11-12,0,0,3.552713678800501e-15
2010-11-13,0,0,3.552713678800501e-15
2010-11-14,0,0,3.552713678800501e-15
2010-11-15,0,0,3.552713678800501e-15
2010-11-16,0,0,3.552713678800501e-15
2010-11-17,0,0,3.552713678800501e-15
2010-11-18,0,0,3.552713678800501e-15
2010-11-19,0,0,3.552713678800501e-15
2010-11-20,0,0,3.552713678800501e-15
2010-11-21,0,0,3.552713678800501e-15
2010-11-22,0,0,3.552713678800501e-15
2010-11-23,0,0,3.552713678800501e-15
2010-11-24,0,0,3.552713678800501e-15
2010-11-25,0,0,3.552713678800501e-15
2010-11-26,0.0,0,3.552713678800501e-15
2010-11-27,0.0,0,3.552713678800501e-15
2010-11-28,4.3,0,3.552713678800501e-15
2010-11-29,7.199999999999999,0,3.552713678800501e-15
2010-11-30,7.199999999999999,0,3.552713678800501e-15
2010-12-01,14.799999999999999,0,3.552713678800501e-15
2010-12-02,14.799999999999999,0,3.552713678800501e-15
2010-12-03,14.799999999999999,0,3.552713678800501e-15
2010-12-04,14.799999999999999,0,3.552713678800501e-15
2010-12-05,23.700001,0,3.552713678800501e-15
2010-12-06,51.600001,0,3.552713678800501e-15
2010-12-07,47.040001,4.5600000000000005,4.560000000000004
2010-12-08,40.470000999999996,6.57,11.130000000000004
2010-12-09,45.27000099999999,0,11.130000000000004
2010-12-10,52.07000099999999,0,11.130000000000004
2010-12-11,46.91000129999999,5.1599997,16.289999700000003
2010-12-12,42.11000159999999,4.7999997,21.089999400000004
2010-12-13,42.11000159999999,0,21.089999400000004
2010-12-14,43.81000159999999,0,21.089999400000004
2010-12-15,46.21000159999999,0,21.089999400000004
2010-12-16,52.81000159999999,0,21.089999400000004
2010-12-17,54.910001699999995,0,21.089999400000004
2010-12-18,55.6100017,0,21.089999400000004
2010-12-19,56.8100017,0,21.089999400000004
2010-12-20,53.1200017,3.69,24.779999400000005
2010-12-21,49.400001700000004,3.7199999999999998,28.499999400000004
2010-12-22,47.6300017,1.77,30.269999400000003
2010-12-23,47.6300017,0,30.269999400000003
2010-12-24,55.4300017,0,30.269999400000003
2010-12-25,55.4300017,0,30.269999400000003
2010-12-26,55.4300017,0,30.269999400000003
2010-12-27,55.4300017,0,30.269999400000003
2010-12-28,55.4300017,0,30.269999400000003
2010-12-29,55.4300017,0,30.269999400000003
2010-12-30,55.4300017,0,30.269999400000003
2010-12-31,55.4300017,0,30.269999400000003
2011-01-01,55.4300017,0,30.269999400000003
2011-01-02,56.33000174,0,30.269999400000003
2011-01-03,56.33000174,0,30.269999400000003
2011-01-04,56.33000174,0,30.269999400000003
2011-01-05,56.33000174,0,30.269999400000003
2011-01-06,68.93000174,0,30.269999400000003
2011-01-07,64.64000173999999,4.29,34.5599994
2011-01-08,59.60000173999999,5.04,39.5999994
2011-01-09,55.31000173999999,4.29,43.88999940000001
2011-01-10,52.49000173999999,2.82,46.7099994
2011-01-11,50.60000173999999,1.8900000000000001,48.5999994
2011-01-12,41.72000173999999,8.879999999999999,57.479999400000004
2011-01-13,20.540001739999987,21.18,78.6599994
2011-01-14,0,20.540001739999987,99.20000113999998
2011-01-15,0,0,99.20000113999998
2011-01-16,0,0,99.20000113999998
2011-01-17,0,0,99.20000113999998
2011-01-18,0,0,99.20000113999998
2011-01-19,0,0,99.20000113999998
2011-01-20,0.0,0,99.20000113999998
2011-01-21,0.0,0,99.20000113999998
2011-01-22,0.0,0,99.20000113999998
2011-01-23,1.3000001,0,99.20000113999998
2011-01-24,3.3000001,0,99.20000113999998
2011-01-25,1.5300001,1.77,100.97000114
2011-01-26,2.7300001,0,100.97000114
2011-01-27,2.7300001,0,100.97000114
2011-01-28,2.7300001,0,100.97000114
2011-01-29,2.7300001,0,100.97000114
2011-01-30,2.7300001,0,100.97000114
2011-01-31,2.7300001,0,100.97000114
2011-02-01,2.7300001,0,100.97000114
2011-02-02,2.7300001,0,100.97000114
2011-02-03,3.5300000999999996,0,100.97000114
2011-02-04,0,3.5300000999999996,104.50000123999999
2011-02-05,0,0,104.50000123999999
2011-02-06,0,0,104.50000123999999
2011-02-07,0,0,104.50000123999999
2011-02-08,0,0,104.50000123999999
2011-02-09,0.0,0,104.50000123999999
2011-02-10,0.0,0,104.50000123999999
2011-02-11,0.0,0,104.50000123999999
2011-02-12,0.0,0,104.50000123999999
2011-02-13,0.0,0,104.50000123999999
2011-02-14,0.0,0,104.50000123999999
2011-02-15,0.0,0,104.50000123999999
2011-02-16,0.0,0,104.50000123999999
2011-02-17,0.0,0,104.50000123999999
2011-02-18,0.0,0,104.50000123999999
2011-02-19,0.0,0,104.50000123999999
2011-02-20,0.0,0,104.50000123999999
2011-02-21,0.0,0,104.50000123999999
2011-02-22,0.0,0,104.50000123999999
2011-02-23,0.0,0,104.50000123999999
2011-02-24,0.0,0,104.50000123999999
2011-02-25,0.0,0,104.50000123999999
2011-02-26,4.6,0,104.50000123999999
2011-02-27,0.19000029999999946,4.4099997,108.91000093999999
2011-02-28,0,0.19000029999999946,109.10000123999998
2011-03-01,0,0,109.10000123999998
2011-03-02,0,0,109.10000123999998
2011-03-03,0,0,109.10000123999998
2011-03-04,0,0,109.10000123999998
2011-03-05,0,0,109.10000123999998
2011-03-06,0.0,0,109.10000123999998
2011-03-07,0.0,0,104.54000123999998
2011-03-08,0.0,0,97.97000123999999
2011-03-09,0.0,0,97.97000123999999
2011-03-10,0.0,0,97.97000123999999
2011-03-11,0.0,0,92.81000154
2011-03-12,0.0,0,88.01000184
2011-03-13,0.0,0,88.01000184
2011-03-14,0.0,0,88.01000184
2011-03-15,0.0,0,88.01000184
2011-03-16,0.0,0,88.01000184
2011-03-17,0.0,0,88.01000184
2011-03-18,0.0,0,88.01000184
2011-03-19,0.0,0,88.01000184
2011-03-20,0.0,0,84.32000184
2011-03-21,0.0,0,80.60000183999998
2011-03-22,0.0,0,78.83000184
2011-03-23,0.0,0,78.83000184
2011-03-24,0.0,0,78.83000184
2011-03-25,0.0,0,78.83000184
2011-03-26,0.0,0,78.83000184
2011-03-27,0.0,0,78.83000184
2011-03-28,0.0,0,78.83000184
2011-03-29,0.0,0,78.83000184
2011-03-30,0.0,0,78.83000184
2011-03-31,0.0,0,78.83000184
2011-04-01,0.0,0,78.83000184
2011-04-02,0.0,0,78.83000184
2011-04-03,0.0,0,78.83000184
2011-04-04,0.0,0,78.83000184
2011-04-05,0.0,0,78.83000184
2011-04-06,0.0,0,78.83000184
2011-04-07,0.0,0,74.54000184
2011-04-08,0.0,0,69.50000183999998
2011-04-09,0.0,0,65.21000183999999
2011-04-10,0.0,0,62.39000183999999
2011-04-11,0.0,0,60.50000183999999
2011-04-12,0.0,0,51.620001839999986
2011-04-13,0.0,0,30.44000183999999
2011-04-14,0.0,0,9.900000100000003
2011-04-15,0.0,0,9.900000100000003
2011-04-16,0.0,0,9.900000100000003
2011-04-17,0.0,0,9.900000100000003
2011-04-18,0.0,0,9.900000100000003
2011-04-19,0.0,0,9.900000100000003
2011-04-20,0.0,0,9.900000100000003
2011-04-21,0.0,0,9.900000100000003
2011-04-22,0.0,0,9.900000100000003
2011-04-23,0.0,0,9.900000100000003
2011-04-24,0.0,0,9.900000100000003
2011-04-25,0.0,0,8.130000100000004
2011-04-26,0.0,0,8.130000100000004
2011-04-27,0.0,0,8.130000100000004
2011-04-28,0.0,0,8.130000100000004
2011-04-29,0.0,0,8.130000100000004
2011-04-30,0.0,0,8.130000100000004
2011-05-01,0.0,0,8.130000100000004
2011-05-02,0.0,0,8.130000100000004
2011-05-03,0.0,0,8.130000100000004
2011-05-04,0.0,0,8.130000100000004
2011-05-05,0.0,0,4.600000000000003
2011-05-06,0.0,0,4.600000000000003
2011-05-07,0.0,0,4.600000000000003
2011-05-08,0.0,0,4.600000000000003
2011-05-09,0.0,0,4.600000000000003
2011-05-10,0.0,0,4.600000000000003
2011-05-11,0.0,0,4.600000000000003
2011-05-12,0.0,0,4.600000000000003
2011-05-13,0.0,0,4.600000000000003
2011-05-14,0.0,0,4.600000000000003
2011-05-15,0.0,0,4.600000000000003
2011-05-16,0.0,0,4.600000000000003
2011-05-17,0.0,0,4.600000000000003
2011-05-18,0.0,0,4.600000000000003
2011-05-19,0.0,0,4.600000000000003
2011-05-20,0.0,0,4.600000000000003
2011-05-21,0.0,0,4.600000000000003
2011-05-22,0.0,0,4.600000000000003
2011-05-23,0.0,0,4.600000000000003
2011-05-24,0.0,0,4.600000000000003
2011-05-25,0.0,0,4.600000000000003
2011-05-26,0.0,0,4.600000000000003
2011-05-27,0.0,0,4.600000000000003
2011-05-28,0.0,0,0.190000300000003
2011-05-29,0.0,0,3.552713678800501e-15
2011-05-30,0.0,0,3.552713678800501e-15
2011-05-31,0.0,0,3.552713678800501e-15
2011-06-01,0.0,0,3.552713678800501e-15
2011-06-02,0.0,0,3.552713678800501e-15
2011-06-03,0.0,0,3.552713678800501e-15
2011-06-04,0.0,0,3.552713678800501e-15
2011-06-05,0.0,0,3.552713678800501e-15
2011-06-06,0.0,0,3.552713678800501e-15
2011-06-07,0.0,0,3.552713678800501e-15
2011-06-08,0.0,0,3.552713678800501e-15
2011-06-09,0.0,0,3.552713678800501e-15
2011-06-10,0.0,0,3.552713678800501e-15
2011-06-11,0.0,0,3.552713678800501e-15
2011-06-12,0.0,0,3.552713678800501e-15
2011-06-13,0.0,0,3.552713678800501e-15
2011-06-14,0.0,0,3.552713678800501e-15
2011-06-15,0.0,0,3.552713678800501e-15
2011-06-16,0.0,0,3.552713678800501e-15
2011-06-17,0.0,0,3.552713678800501e-15
2011-06-18,0.0,0,3.552713678800501e-15
2011-06-19,0.0,0,3.552713678800501e-15
2011-06-20,0.0,0,3.552713678800501e-15
2011-06-21,0.0,0,3.552713678800501e-15
2011-06-22,0.0,0,3.552713678800501e-15
2011-06-23,0.0,0,3.552713678800501e-15
2011-06-24,0.0,0,3.552713678800501e-15
2011-06-25,0.0,0,3.552713678800501e-15
2011-06-26,0.0,0,3.552713678800501e-15
2011-06-27,0.0,0,3.552713678800501e-15
2011-06-28,0.0,0,3.552713678800501e-15
2011-06-29,0.0,0,3.552713678800501e-15
2011-06-30,0.0,0,3.552713678800501e-15
2011-07-01,0.0,0,3.552713678800501e-15
2011-07-02,0.0,0,3.552713678800501e-15
2011-07-03,0.0,0,3.552713678800501e-15
2011-07-04,0.0,0,3.552713678800501e-15
2011-07-05,0.0,0,3.552713678800501e-15
2011-07-06,0.0,0,3.552713678800501e-15
2011-07-07,0.0,0,3.552713678800501e-15
2011-07-08,0.0,0,3.552713678800501e-15
2011-07-09,0.0,0,3.552713678800501e-15
2011-07-10,0.0,0,3.552713678800501e-15
2011-07-11,0.0,0,3.552713678800501e-15
2011-07-12,0.0,0,3.552713678800501e-15
2011-07-13,0.0,0,3.552713678800501e-15
2011-07-14,0.0,0,3.552713678800501e-15
2011-07-15,0.0,0,3.552713678800501e-15
2011-07-16,0.0,0,3.552713678800501e-15
2011-07-17,0.0,0,3.552713678800501e-15
2011-07-18,0.0,0,3.552713678800501e-15
2011-07-19,0.0,0,3.552713678800501e-15
2011-07-20,0.0,0,3.552713678800501e-15
2011-07-21,0.0,0,3.552713678800501e-15
2011-07-22,0.0,0,3.552713678800501e-15
2011-07-23,0.0,0,3.552713678800501e-15
2011-07-24,0.0,0,3.552713678800501e-15
2011-07-25,0.0,0,3.552713678800501e-15
2011-07-26,0.0,0,3.552713678800501e-15
2011-07-27,0.0,0,3.552713678800501e-15
2011-07-28,0.0,0,3.552713678800501e-15
2011-07-29,0.0,0,3.552713678800501e-15
2011-07-30,0.0,0,3.552713678800501e-15
2011-07-31,0.0,0,3.552713678800501e-15
2011-08-01,0.0,0,3.552713678800501e-15
2011-08-02,0.0,0,3.552713678800501e-15
2011-08-03,0.0,0,3.552713678800501e-15
2011-08-04,0.0,0,3.552713678800501e-15
2011-08-05,0.0,0,3.552713678800501e-15
2011-08-06,0.0,0,3.552713678800501e-15
2011-08-07,0.0,0,3.552713678800501e-15
2011-08-08,0.0,0,3.552713678800501e-15
2011-08-09,0.0,0,3.552713678800501e-15
2011-08-10,0.0,0,3.552713678800501e-15
2011-08-11,0.0,0,3.552713678800501e-15
2011-08-12,0.0,0,3.552713678800501e-15
2011-08-13,0.0,0,3.552713678800501e-15
2011-08-14,0.0,0,3.552713678800501e-15
2011-08-15,0.0,0,3.552713678800501e-15
2011-08-16,0.0,0,3.552713678800501e-15
2011-08-17,0.0,0,3.552713678800501e-15
2011-08-18,0.0,0,3.552713678800501e-15
2011-08-19,0.0,0,3.552713678800501e-15
2011-08-20,0.0,0,3.552713678800501e-15
2011-08-21,0.0,0,3.552713678800501e-15
2011-08-22,0.0,0,3.552713678800501e-15
2011-08-23,0.0,0,3.552713678800501e-15
2011-08-24,0.0,0,3.552713678800501e-15
2011-08-25,0.0,0,3.552713678800501e-15
2011-08-26,0.0,0,3.552713678800501e-15
2011-08-27,0.0,0,3.552713678800501e-15
2011-08-28,0.0,0,3.552713678800501e-15
2011-08-29,0.0,0,3.552713678800501e-15
2011-08-30,0.0,0,3.552713678800501e-15
2011-08-31,0.0,0,3.552713678800501e-15
2011-09-01,0.0,0,3.552713678800501e-15
2011-09-02,0.0,0,3.552713678800501e-15
2011-09-03,0.0,0,3.552713678800501e-15
2011-09-04,0.0,0,3.552713678800501e-15
2011-09-05,0.0,0,3.552713678800501e-15
2011-09-06,0.0,0,3.552713678800501e-15
2011-09-07,0.0,0,3.552713678800501e-15
2011-09-08,0.0,0,3.552713678800501e-15
2011-09-09,0.0,0,3.552713678800501e-15
2011-09-10,0.0,0,3.552713678800501e-15
2011-09-11,0.0,0,3.552713678800501e-15
2011-09-12,0.0,0,3.552713678800501e-15
2011-09-13,0.0,0,3.552713678800501e-15
2011-09-14,0.0,0,3.552713678800501e-15
2011-09-15,0.0,0,3.552713678800501e-15
2011-09-16,0.0,0,3.552713678800501e-15
2011-09-17,0.0,0,3.552713678800501e-15
2011-09-18,0.0,0,3.552713678800501e-15
2011-09-19,0.0,0,3.552713678800501e-15
2011-09-20,0.0,0,3.552713678800501e-15
2011-09-21,0.0,0,3.552713678800501e-15
2011-09-22,0.0,0,3.552713678800501e-15
2011-09-23,0.0,0,3.552713678800501e-15
2011-09-24,0.0,0,3.552713678800501e-15
2011-09-25,0.0,0,3.552713678800501e-15
2011-09-26,0.0,0,3.552713678800501e-15
2011-09-27,0.0,0,3.552713678800501e-15
2011-09-28,0.0,0,3.552713678800501e-15
2011-09-29,0.0,0,3.552713678800501e-15
2011-09-30,0.0,0,3.552713678800501e-15
2011-10-01,0.0,0,3.552713678800501e-15
2011-10-02,0.0,0,3.552713678800501e-15
2011-10-03,0.0,0,3.552713678800501e-15
2011-10-04,0.0,0,3.552713678800501e-15
2011-10-05,0.0,0,3.552713678800501e-15
2011-10-06,0.0,0,3.552713678800501e-15
2011-10-07,0.0,0,3.552713678800501e-15
2011-10-08,0.0,0,3.552713678800501e-15
2011-10-09,0.0,0,3.552713678800501e-15
2011-10-10,0.0,0,3.552713678800501e-15
2011-10-11,0.0,0,3.552713678800501e-15
2011-10-12,0.0,0,3.552713678800501e-15
2011-10-13,0.0,0,3.552713678800501e-15
2011-10-14,0.0,0,3.552713678800501e-15
2011-10-15,0.0,0,3.552713678800501e-15
2011-10-16,0.0,0,3.552713678800501e-15
2011-10-17,0.0,0,3.552713678800501e-15
2011-10-18,0.0,0,3.552713678800501e-15
2011-10-19,0.0,0,3.552713678800501e-15
2011-10-20,0.0,0,3.552713678800501e-15
2011-10-21,0.0,0,3.552713678800501e-15
2011-10-22,0.0,0,3.552713678800501e-15
2011-10-23,0.0,0,3.552713678800501e-15
2011-10-24,0.0,0,3.552713678800501e-15
2011-10-25,0.0,0,3.552713678800501e-15
2011-10-26,0.0,0,3.552713678800501e-15
2011-10-27,0.0,0,3.552713678800501e-15
2011-10-28,0.0,0,3.552713678800501e-15
2011-10-29,0.0,0,3.552713678800501e-15
2011-10-30,0.0,0,3.552713678800501e-15
2011-10-31,0.0,0,3.552713678800501e-15
2011-11-01,0.0,0,3.552713678800501e-15
2011-11-02,0.0,0,3.552713678800501e-15
2011-11-03,0.0,0,3.552713678800501e-15
2011-11-04,0.0,0,3.552713678800501e-15
2011-11-05,0.0,0,3.552713678800501e-15
2011-11-06,0.0,0,3.552713678800501e-15
2011-11-07,0.0,0,3.552713678800501e-15
2011-11-08,0.0,0,3.552713678800501e-15
2011-11-09,0.0,0,3.552713678800501e-15
2011-11-10,0.0,0,3.552713678800501e-15
2011-11-11,0.0,0,3.552713678800501e-15
2011-11-12,0.0,0,3.552713678800501e-15
2011-11-13,0.0,0,3.552713678800501e-15
2011-11-14,0.0,0,3.552713678800501e-15
2011-11-15,0.0,0,3.552713678800501e-15
2011-11-16,0.0,0,3.552713678800501e-15
2011-11-17,0.0,0,3.552713678800501e-15
2011-11-18,0.0,0,3.552713678800501e-15
2011-11-19,0.0,0,3.552713678800501e-15
2011-11-20,0.0,0,3.552713678800501e-15
2011-11-21,0.0,0,3.552713678800501e-15
2011-11-22,0.0,0,3.552713678800501e-15
2011-11-23,0.0,0,3.552713678800501e-15
2011-11-24,0.0,0,3.552713678800501e-15
2011-11-25,0.0,0,3.552713678800501e-15
2011-11-26,0.0,0,3.552713678800501e-15
2011-11-27,0.0,0,3.552713678800501e-15
2011-11-28,0.0,0,3.552713678800501e-15
2011-11-29,0.0,0,3.552713678800501e-15
2011-11-30,0.0,0,3.552713678800501e-15
2011-12-01,0.0,0,3.552713678800501e-15
2011-12-02,0.0,0,3.552713678800501e-15
2011-12-03,0.0,0,3.552713678800501e-15
2011-12-04,0.0,0,3.552713678800501e-15
2011-12-05,0.0,0,3.552713678800501e-15
2011-12-06,0.0,0,3.552713678800501e-15
2011-12-07,0.0,0,3.552713678800501e-15
2011-12-08,0.0,0,3.552713678800501e-15
