Date,Simulated Head,95% Lower Bound,95% Upper Bound
2018-10-09,10.914,,
2018-10-10,10.913,,
2018-10-11,10.913,,
2018-10-12,10.912,,
2018-10-13,10.911,,
2018-10-14,10.91,,
2018-10-15,10.909,,
2018-10-16,10.907,,
2018-10-17,10.906,,
2018-10-18,10.904,,
2018-10-19,10.903,,
2018-10-20,10.901,,
2018-10-21,10.899,,
2018-10-22,10.898,,
2018-10-23,10.897,,
2018-10-24,10.896,,
2018-10-25,10.897,,
2018-10-26,10.898,,
2018-10-27,10.899,,
2018-10-28,10.9,,
2018-10-29,10.903,,
2018-10-30,10.907,,
2018-10-31,10.91,,
2018-11-01,10.914,,
2018-11-02,10.918,,
2018-11-03,10.921,,
2018-11-04,10.924,,
2018-11-05,10.926,,
2018-11-06,10.927,,
2018-11-07,10.928,,
2018-11-08,10.93,,
2018-11-09,10.931,,
2018-11-10,10.932,,
2018-11-11,10.935,,
2018-11-12,10.939,,
2018-11-13,10.942,,
2018-11-14,10.945,,
2018-11-15,10.947,,
2018-11-16,10.948,,
2018-11-17,10.949,,
2018-11-18,10.949,,
2018-11-19,10.95,,
2018-11-20,10.95,,
2018-11-21,10.95,,
2018-11-22,10.95,,
2018-11-23,10.949,,
2018-11-24,10.949,,
2018-11-25,10.947,,
2018-11-26,10.946,,
2018-11-27,10.944,,
2018-11-28,10.949,,
2018-11-29,10.954,,
2018-11-30,10.958,,
2018-12-01,10.963,,
2018-12-02,10.97,,
2018-12-03,10.981,,
2018-12-04,10.99,,
2018-12-05,11.0,,
2018-12-06,11.015,,
2018-12-07,11.04,,
2018-12-08,11.1,,
2018-12-09,11.153,,
2018-12-10,11.2,,
2018-12-11,11.237,,
2018-12-12,11.256,,
2018-12-13,11.264,,
2018-12-14,11.266,,
2018-12-15,11.266,,
2018-12-16,11.264,,
2018-12-17,11.262,,
2018-12-18,11.259,,
2018-12-19,11.256,,
2018-12-20,11.263,,
2018-12-21,11.279,,
2018-12-22,11.287,,
2018-12-23,11.296,,
2018-12-24,11.297,,
2018-12-25,11.293,,
2018-12-26,11.287,,
2018-12-27,11.281,,
2018-12-28,11.274,,
2018-12-29,11.272,,
2018-12-30,11.268,,
2018-12-31,11.266,,
2019-01-01,11.263,,
2019-01-02,11.259,,
2019-01-03,11.256,,
2019-01-04,11.254,,
2019-01-05,11.255,,
2019-01-06,11.255,,
2019-01-07,11.263,,
2019-01-08,11.272,,
2019-01-09,11.274,,
2019-01-10,11.275,,
2019-01-11,11.275,,
2019-01-12,11.284,,
2019-01-13,11.296,,
2019-01-14,11.299,,
2019-01-15,11.297,,
2019-01-16,11.297,,
2019-01-17,11.298,,
2019-01-18,11.294,,
2019-01-19,11.288,,
2019-01-20,11.282,,
2019-01-21,11.275,,
2019-01-22,11.274,,
2019-01-23,11.27,,
2019-01-24,11.266,,
2019-01-25,11.283,,
2019-01-26,11.301,,
2019-01-27,11.313,,
2019-01-28,11.319,,
2019-01-29,11.317,,
2019-01-30,11.31,,
2019-01-31,11.302,,
2019-02-01,11.295,,
2019-02-02,11.288,,
2019-02-03,11.28,,
2019-02-04,11.279,,
2019-02-05,11.275,,
2019-02-06,11.29,,
2019-02-07,11.295,,
2019-02-08,11.302,,
2019-02-09,11.309,,
2019-02-10,11.321,,
2019-02-11,11.321,,
2019-02-12,11.315,,
2019-02-13,11.307,,
2019-02-14,11.298,,
2019-02-15,11.289,,
2019-02-16,11.281,,
2019-02-17,11.274,,
2019-02-18,11.268,,
2019-02-19,11.262,,
2019-02-20,11.257,,
2019-02-21,11.256,,
2019-02-22,11.253,,
2019-02-23,11.25,,
2019-02-24,11.247,,
2019-02-25,11.244,,
2019-02-26,11.241,,
2019-02-27,11.238,,
2019-02-28,11.234,,
2019-03-01,11.229,,
2019-03-02,11.229,,
2019-03-03,11.26,,
2019-03-04,11.275,,
2019-03-05,11.282,,
2019-03-06,11.293,,
2019-03-07,11.314,,
2019-03-08,11.324,,
2019-03-09,11.325,,
2019-03-10,11.35,,
2019-03-11,11.363,,
2019-03-12,11.369,,
2019-03-13,11.382,,
2019-03-14,11.399,,
2019-03-15,11.396,,
2019-03-16,11.395,,
2019-03-17,11.385,,
2019-03-18,11.369,,
2019-03-19,11.351,,
2019-03-20,11.334,,
2019-03-21,11.319,,
2019-03-22,11.306,,
2019-03-23,11.295,,
2019-03-24,11.288,,
2019-03-25,11.281,,
2019-03-26,11.274,,
2019-03-27,11.268,,
2019-03-28,11.262,,
2019-03-29,11.257,,
2019-03-30,11.253,,
2019-03-31,11.249,,
2019-04-01,11.245,,
2019-04-02,11.244,,
2019-04-03,11.243,,
2019-04-04,11.244,,
2019-04-05,11.243,,
2019-04-06,11.242,,
2019-04-07,11.24,,
2019-04-08,11.237,,
2019-04-09,11.232,,
2019-04-10,11.227,,
2019-04-11,11.221,,
2019-04-12,11.214,,
2019-04-13,11.208,,
2019-04-14,11.202,,
2019-04-15,11.195,,
2019-04-16,11.187,,
2019-04-17,11.179,,
2019-04-18,11.171,,
2019-04-19,11.163,,
2019-04-20,11.154,,
2019-04-21,11.145,,
2019-04-22,11.137,,
2019-04-23,11.128,,
2019-04-24,11.138,,
2019-04-25,11.15,,
2019-04-26,11.158,,
2019-04-27,11.169,,
2019-04-28,11.178,,
2019-04-29,11.184,,
2019-04-30,11.188,,
2019-05-01,11.19,,
2019-05-02,11.191,,
2019-05-03,11.19,,
2019-05-04,11.188,,
2019-05-05,11.186,,
2019-05-06,11.182,,
2019-05-07,11.178,,
2019-05-08,11.173,,
2019-05-09,11.174,,
2019-05-10,11.174,,
2019-05-11,11.172,,
2019-05-12,11.169,,
2019-05-13,11.166,,
2019-05-14,11.161,,
2019-05-15,11.156,,
2019-05-16,11.151,,
2019-05-17,11.145,,
2019-05-18,11.139,,
2019-05-19,11.132,,
2019-05-20,11.125,,
2019-05-21,11.118,,
2019-05-22,11.111,,
2019-05-23,11.104,,
2019-05-24,11.096,,
2019-05-25,11.089,,
2019-05-26,11.088,,
2019-05-27,11.086,,
2019-05-28,11.084,,
2019-05-29,11.081,,
2019-05-30,11.077,,
2019-05-31,11.073,,
2019-06-01,11.069,,
2019-06-02,11.065,,
2019-06-03,11.06,,
2019-06-04,11.056,,
2019-06-05,11.055,,
2019-06-06,11.053,,
2019-06-07,11.051,,
2019-06-08,11.05,,
2019-06-09,11.048,,
2019-06-10,11.046,,
2019-06-11,11.044,,
2019-06-12,11.042,,
2019-06-13,11.039,,
2019-06-14,11.038,,
2019-06-15,11.036,,
2019-06-16,11.034,,
2019-06-17,11.031,,
2019-06-18,11.028,,
2019-06-19,11.03,,
2019-06-20,11.031,,
2019-06-21,11.032,,
2019-06-22,11.032,,
2019-06-23,11.032,,
2019-06-24,11.031,,
2019-06-25,11.029,,
2019-06-26,11.027,,
2019-06-27,11.024,,
2019-06-28,11.021,,
2019-06-29,11.018,,
2019-06-30,11.015,,
2019-07-01,11.011,,
2019-07-02,11.008,,
2019-07-03,11.004,,
2019-07-04,11.0,,
2019-07-05,10.996,,
2019-07-06,10.992,,
2019-07-07,10.988,,
2019-07-08,10.983,,
2019-07-09,10.979,,
2019-07-10,10.975,,
2019-07-11,10.971,,
2019-07-12,10.968,,
2019-07-13,10.965,,
2019-07-14,10.962,,
2019-07-15,10.959,,
2019-07-16,10.956,,
2019-07-17,10.952,,
2019-07-18,10.949,,
2019-07-19,10.946,,
2019-07-20,10.943,,
2019-07-21,10.941,,
2019-07-22,10.938,,
2019-07-23,10.936,,
2019-07-24,10.933,,
2019-07-25,10.931,,
2019-07-26,10.928,,
2019-07-27,10.925,,
2019-07-28,10.923,,
2019-07-29,10.92,,
2019-07-30,10.917,,
2019-07-31,10.915,,
2019-08-01,10.912,,
2019-08-02,10.91,,
2019-08-03,10.908,,
2019-08-04,10.905,,
2019-08-05,10.903,,
2019-08-06,10.901,,
2019-08-07,10.898,,
2019-08-08,10.896,,
2019-08-09,10.894,,
2019-08-10,10.893,,
2019-08-11,10.891,,
2019-08-12,10.889,,
2019-08-13,10.888,,
2019-08-14,10.888,,
2019-08-15,10.889,,
2019-08-16,10.889,,
2019-08-17,10.889,,
2019-08-18,10.889,,
2019-08-19,10.889,,
2019-08-20,10.889,,
2019-08-21,10.889,,
2019-08-22,10.888,,
2019-08-23,10.887,,
2019-08-24,10.887,,
2019-08-25,10.886,,
2019-08-26,10.885,,
2019-08-27,10.884,,
2019-08-28,10.883,,
2019-08-29,10.882,,
2019-08-30,10.88,,
2019-08-31,10.88,,
2019-09-01,10.88,,
2019-09-02,10.879,,
2019-09-03,10.878,,
2019-09-04,10.878,,
2019-09-05,10.878,,
2019-09-06,10.878,,
2019-09-07,10.88,,
2019-09-08,10.882,,
2019-09-09,10.884,,
2019-09-10,10.885,,
2019-09-11,10.888,,
2019-09-12,10.89,,
2019-09-13,10.892,,
2019-09-14,10.893,,
2019-09-15,10.895,,
2019-09-16,10.896,,
2019-09-17,10.897,,
2019-09-18,10.898,,
2019-09-19,10.898,,
2019-09-20,10.898,,
2019-09-21,10.898,,
2019-09-22,10.898,,
2019-09-23,10.898,,
2019-09-24,10.9,,
2019-09-25,10.901,,
2019-09-26,10.905,,
2019-09-27,10.912,,
2019-09-28,10.941,,
2019-09-29,10.985,,
2019-09-30,11.04,,
2019-10-01,11.088,,
2019-10-02,11.133,,
2019-10-03,11.169,,
2019-10-04,11.205,,
2019-10-05,11.233,,
2019-10-06,11.249,,
2019-10-07,11.261,,
2019-10-08,11.271,,
2019-10-09,11.283,,
2019-10-10,11.292,,
2019-10-11,11.308,,
2019-10-12,11.317,,
2019-10-13,11.318,,
2019-10-14,11.313,,
2019-10-15,11.309,,
2019-10-16,11.317,,
2019-10-17,11.315,,
2019-10-18,11.313,,
2019-10-19,11.306,,
2019-10-20,11.301,,
2019-10-21,11.296,,
2019-10-22,11.289,,
2019-10-23,11.282,,
2019-10-24,11.277,,
2019-10-25,11.271,,
2019-10-26,11.269,,
2019-10-27,11.266,,
2019-10-28,11.262,,
2019-10-29,11.258,,
2019-10-30,11.254,,
2019-10-31,11.25,,
2019-11-01,11.26,,
2019-11-02,11.267,,
2019-11-03,11.282,,
2019-11-04,11.293,,
2019-11-05,11.299,,
2019-11-06,11.298,,
2019-11-07,11.299,,
2019-11-08,11.296,,
2019-11-09,11.296,,
2019-11-10,11.292,,
2019-11-11,11.293,,
2019-11-12,11.291,,
2019-11-13,11.287,,
2019-11-14,11.282,,
2019-11-15,11.276,,
2019-11-16,11.27,,
2019-11-17,11.279,,
2019-11-18,11.3,,
2019-11-19,11.305,,
2019-11-20,11.303,,
2019-11-21,11.298,,
2019-11-22,11.291,,
2019-11-23,11.284,,
2019-11-24,11.277,,
2019-11-25,11.27,,
2019-11-26,11.268,,
2019-11-27,11.285,,
2019-11-28,11.302,,
2019-11-29,11.306,,
2019-11-30,11.303,,
2019-12-01,11.298,,
2019-12-02,11.294,,
2019-12-03,11.287,,
2019-12-04,11.281,,
2019-12-05,11.277,,
2019-12-06,11.288,,
2019-12-07,11.295,,
2019-12-08,11.302,,
2019-12-09,11.304,,
2019-12-10,11.305,,
2019-12-11,11.3,,
2019-12-12,11.296,,
2019-12-13,11.296,,
2019-12-14,11.296,,
2019-12-15,11.292,,
2019-12-16,11.29,,
2019-12-17,11.29,,
2019-12-18,11.286,,
2019-12-19,11.281,,
2019-12-20,11.275,,
2019-12-21,11.271,,
2019-12-22,11.272,,
2019-12-23,11.272,,
2019-12-24,11.284,,
2019-12-25,11.287,,
2019-12-26,11.285,,
2019-12-27,11.281,,
2019-12-28,11.276,,
2019-12-29,11.27,,
2019-12-30,11.265,,
2019-12-31,11.26,,
2020-01-01,11.255,,
2020-01-02,11.255,,
2020-01-03,11.276,,
2020-01-04,11.284,,
2020-01-05,11.285,,
2020-01-06,11.282,,
2020-01-07,11.281,,
2020-01-08,11.277,,
2020-01-09,11.278,,
2020-01-10,11.279,,
2020-01-11,11.276,,
2020-01-12,11.279,,
2020-01-13,11.296,,
2020-01-14,11.305,,
2020-01-15,11.31,,
2020-01-16,11.308,,
2020-01-17,11.304,,
2020-01-18,11.306,,
2020-01-19,11.302,,
2020-01-20,11.296,,
2020-01-21,11.288,,
2020-01-22,11.281,,
2020-01-23,11.275,,
2020-01-24,11.268,,
2020-01-25,11.263,,
2020-01-26,11.264,,
2020-01-27,11.272,,
2020-01-28,11.286,,
2020-01-29,11.302,,
2020-01-30,11.306,,
2020-01-31,11.315,,
2020-02-01,11.316,,
2020-02-02,11.32,,
2020-02-03,11.319,,
2020-02-04,11.314,,
2020-02-05,11.307,,
2020-02-06,11.298,,
2020-02-07,11.29,,
2020-02-08,11.282,,
2020-02-09,11.313,,
2020-02-10,11.341,,
2020-02-11,11.357,,
2020-02-12,11.356,,
2020-02-13,11.366,,
2020-02-14,11.36,,
2020-02-15,11.353,,
2020-02-16,11.368,,
2020-02-17,11.367,,
2020-02-18,11.366,,
2020-02-19,11.36,,
2020-02-20,11.36,,
2020-02-21,11.357,,
2020-02-22,11.371,,
2020-02-23,11.394,,
2020-02-24,11.433,,
2020-02-25,11.433,,
2020-02-26,11.418,,
2020-02-27,11.4,,
2020-02-28,11.411,,
2020-02-29,11.403,,
2020-03-01,11.386,,
2020-03-02,11.379,,
2020-03-03,11.368,,
2020-03-04,11.354,,
2020-03-05,11.341,,
2020-03-06,11.33,,
2020-03-07,11.318,,
2020-03-08,11.314,,
2020-03-09,11.326,,
2020-03-10,11.339,,
2020-03-11,11.344,,
2020-03-12,11.344,,
2020-03-13,11.336,,
2020-03-14,11.325,,
2020-03-15,11.314,,
2020-03-16,11.303,,
2020-03-17,11.293,,
2020-03-18,11.284,,
2020-03-19,11.277,,
2020-03-20,11.27,,
2020-03-21,11.264,,
2020-03-22,11.259,,
2020-03-23,11.254,,
2020-03-24,11.25,,
2020-03-25,11.246,,
2020-03-26,11.243,,
2020-03-27,11.24,,
2020-03-28,11.236,,
2020-03-29,11.232,,
2020-03-30,11.227,,
2020-03-31,11.221,,
2020-04-01,11.214,,
2020-04-02,11.207,,
2020-04-03,11.2,,
2020-04-04,11.192,,
2020-04-05,11.183,,
2020-04-06,11.175,,
2020-04-07,11.166,,
2020-04-08,11.157,,
2020-04-09,11.148,,
2020-04-10,11.139,,
2020-04-11,11.131,,
2020-04-12,11.122,,
2020-04-13,11.113,,
2020-04-14,11.104,,
2020-04-15,11.096,,
2020-04-16,11.087,,
2020-04-17,11.079,,
2020-04-18,11.07,,
2020-04-19,11.062,,
2020-04-20,11.055,,
2020-04-21,11.047,,
2020-04-22,11.039,,
2020-04-23,11.032,,
2020-04-24,11.025,,
2020-04-25,11.018,,
2020-04-26,11.011,,
2020-04-27,11.004,,
2020-04-28,10.999,,
2020-04-29,10.995,,
2020-04-30,10.991,,
2020-05-01,10.994,,
2020-05-02,10.997,,
2020-05-03,10.998,,
2020-05-04,10.999,,
2020-05-05,11.0,,
2020-05-06,10.999,,
2020-05-07,10.999,,
2020-05-08,10.997,,
2020-05-09,10.996,,
2020-05-10,10.994,,
2020-05-11,10.992,,
2020-05-12,10.989,,
2020-05-13,10.986,,
2020-05-14,10.984,,
2020-05-15,10.98,,
2020-05-16,10.977,,
2020-05-17,10.974,,
2020-05-18,10.971,,
2020-05-19,10.967,,
2020-05-20,10.964,,
2020-05-21,10.96,,
2020-05-22,10.957,,
2020-05-23,10.954,,
2020-05-24,10.951,,
2020-05-25,10.949,,
2020-05-26,10.946,,
2020-05-27,10.944,,
2020-05-28,10.941,,
2020-05-29,10.938,,
2020-05-30,10.935,,
2020-05-31,10.932,,
2020-06-01,10.93,,
2020-06-02,10.927,,
2020-06-03,10.924,,
2020-06-04,10.922,,
2020-06-05,10.925,,
2020-06-06,10.928,,
2020-06-07,10.931,,
2020-06-08,10.933,,
2020-06-09,10.935,,
2020-06-10,10.936,,
2020-06-11,10.937,,
2020-06-12,10.937,,
2020-06-13,10.937,,
2020-06-14,10.943,,
2020-06-15,10.948,,
2020-06-16,10.951,,
2020-06-17,10.954,,
2020-06-18,10.957,,
2020-06-19,10.958,,
2020-06-20,10.959,,
2020-06-21,10.96,,
2020-06-22,10.96,,
2020-06-23,10.959,,
2020-06-24,10.959,,
2020-06-25,10.958,,
2020-06-26,10.957,,
2020-06-27,10.957,,
2020-06-28,10.957,,
2020-06-29,10.957,,
2020-06-30,10.959,,
2020-07-01,10.962,,
2020-07-02,10.966,,
2020-07-03,10.969,,
2020-07-04,10.974,,
2020-07-05,10.979,,
2020-07-06,10.984,,
2020-07-07,10.988,,
2020-07-08,10.997,,
2020-07-09,11.023,,
2020-07-10,11.045,,
2020-07-11,11.063,,
2020-07-12,11.078,,
2020-07-13,11.09,,
2020-07-14,11.103,,
2020-07-15,11.113,,
2020-07-16,11.121,,
2020-07-17,11.126,,
2020-07-18,11.13,,
2020-07-19,11.132,,
2020-07-20,11.133,,
2020-07-21,11.133,,
2020-07-22,11.131,,
2020-07-23,11.129,,
2020-07-24,11.126,,
2020-07-25,11.134,,
2020-07-26,11.14,,
2020-07-27,11.145,,
2020-07-28,11.148,,
2020-07-29,11.149,,
2020-07-30,11.15,,
2020-07-31,11.148,,
2020-08-01,11.146,,
2020-08-02,11.143,,
2020-08-03,11.14,,
2020-08-04,11.135,,
2020-08-05,11.131,,
2020-08-06,11.125,,
2020-08-07,11.12,,
2020-08-08,11.114,,
2020-08-09,11.107,,
2020-08-10,11.101,,
2020-08-11,11.094,,
2020-08-12,11.088,,
2020-08-13,11.082,,
2020-08-14,11.075,,
2020-08-15,11.069,,
2020-08-16,11.064,,
2020-08-17,11.062,,
2020-08-18,11.06,,
2020-08-19,11.057,,
2020-08-20,11.054,,
2020-08-21,11.051,,
2020-08-22,11.049,,
2020-08-23,11.049,,
2020-08-24,11.05,,
2020-08-25,11.061,,
2020-08-26,11.073,,
2020-08-27,11.082,,
2020-08-28,11.097,,
2020-08-29,11.109,,
2020-08-30,11.119,,
2020-08-31,11.127,,
2020-09-01,11.133,,
2020-09-02,11.137,,
2020-09-03,11.158,,
2020-09-04,11.174,,
2020-09-05,11.186,,
2020-09-06,11.197,,
2020-09-07,11.204,,
2020-09-08,11.21,,
2020-09-09,11.214,,
2020-09-10,11.217,,
2020-09-11,11.217,,
2020-09-12,11.217,,
2020-09-13,11.214,,
2020-09-14,11.211,,
2020-09-15,11.207,,
2020-09-16,11.201,,
2020-09-17,11.195,,
2020-09-18,11.189,,
2020-09-19,11.182,,
2020-09-20,11.175,,
2020-09-21,11.167,,
2020-09-22,11.159,,
2020-09-23,11.158,,
2020-09-24,11.157,,
2020-09-25,11.155,,
2020-09-26,11.157,,
2020-09-27,11.157,,
2020-09-28,11.162,,
2020-09-29,11.165,,
2020-09-30,11.167,,
2020-10-01,11.169,,
2020-10-02,11.17,,
2020-10-03,11.175,,
2020-10-04,11.179,,
2020-10-05,11.191,,
2020-10-06,11.2,,
2020-10-07,11.217,,
2020-10-08,11.245,,
2020-10-09,11.263,,
2020-10-10,11.273,,
2020-10-11,11.285,,
2020-10-12,11.288,,
2020-10-13,11.286,,
2020-10-14,11.282,,
2020-10-15,11.276,,
2020-10-16,11.271,,
2020-10-17,11.265,,
2020-10-18,11.26,,
2020-10-19,11.256,,
2020-10-20,11.256,,
2020-10-21,11.259,,
2020-10-22,11.258,,
2020-10-23,11.256,,
2020-10-24,11.256,,
2020-10-25,11.254,,
2020-10-26,11.253,,
2020-10-27,11.254,,
2020-10-28,11.255,,
2020-10-29,11.262,,
2020-10-30,11.273,,
2020-10-31,11.277,,
2020-11-01,11.278,,
2020-11-02,11.276,,
2020-11-03,11.273,,
2020-11-04,11.27,,
2020-11-05,11.265,,
2020-11-06,11.261,,
2020-11-07,11.257,,
2020-11-08,11.253,,
2020-11-09,11.25,,
2020-11-10,11.248,,
2020-11-11,11.246,,
2020-11-12,11.246,,
2020-11-13,11.244,,
2020-11-14,11.242,,
2020-11-15,11.253,,
2020-11-16,11.263,,
2020-11-17,11.267,,
2020-11-18,11.268,,
2020-11-19,11.267,,
2020-11-20,11.265,,
2020-11-21,11.268,,
2020-11-22,11.267,,
2020-11-23,11.264,,
2020-11-24,11.261,,
2020-11-25,11.257,,
2020-11-26,11.255,,
2020-11-27,11.252,,
