time,rr,tg,tn,tx,pp,hu,fg,qq,et
2003-12-30,0.0,0.64,-2.53,2.2,1017.2,93.407295,1.1899999,18.0,0.16436724
2003-12-31,0.0,0.47,-1.56,2.8899999,1026.8,93.73334,2.62,21.0,0.18942754
2004-01-01,0.0,-0.48999998,-1.1899999,-0.03,1015.3,89.15,4.81,12.0,0.10489352
2004-01-02,0.0,-2.6399999,-5.18,0.17999999,1022.3,88.145004,3.8799999,35.0,0.27836943
2004-01-03,2.4,-2.24,-4.64,-0.9,1023.9,78.785,2.59,21.0,0.16976091
2004-01-04,0.0,1.4499999,-3.6599998,4.68,1013.7,90.38422,4.52,17.0,0.16045924
2004-01-05,4.5,2.28,0.56,3.6699998,1018.4,94.700005,2.8999999,14.0,0.13593571
2004-01-06,5.3,5.68,3.33,7.6299996,1013.2,94.200005,4.98,11.0,0.12047305
2004-01-07,0.0,4.7599998,1.26,7.19,1015.60004,94.700005,3.21,12.0,0.12733407
2004-01-08,3.7,5.49,4.0499997,7.0499997,1004.7,91.62308,5.96,19.0,0.20770845
2004-01-09,2.3,5.89,5.0899997,7.23,1000.0,93.00834,3.9099998,14.0,0.15540962
2004-01-10,9.6,4.87,2.6799998,6.52,1010.60004,93.511116,4.1,21.0,0.22424114
2004-01-11,10.6,7.75,3.9599998,11.21,999.0,91.02941,6.35,13.0,0.15291758
2004-01-12,3.2,4.9,3.54,6.2999997,996.2,89.965004,5.23,14.0,0.15077436
2004-01-13,3.7,6.5899997,3.98,8.95,983.5,87.70526,8.58,15.0,0.17164163
2004-01-14,5.8,4.0099998,1.4599999,6.5899997,992.60004,87.785,5.35,17.0,0.17801943
2004-01-15,7.1,4.16,2.08,5.89,1000.4,89.64,5.16,25.0,0.26203793
2004-01-16,9.6,5.04,4.0299997,6.0099998,984.9,89.31053,7.66,16.0,0.17414093
2004-01-17,1.0,4.08,2.24,5.2,995.10004,90.090004,7.19,13.0,0.13627487
2004-01-18,8.7,1.26,-1.18,3.22,1021.0,81.94,4.24,42.0,0.39193633
2004-01-19,9.7,6.23,2.82,7.54,1006.5,93.13334,5.89,14.0,0.1565865
2004-01-20,0.0,1.8,-0.96999997,4.66,1012.60004,86.545,2.12,24.0,0.22967254
2004-01-21,0.0,0.17999999,-2.33,2.3999999,1021.10004,81.96,1.5899999,39.0,0.34895653
2004-01-22,0.0,0.81,-0.44,1.4399999,1018.60004,77.765,4.14,13.0,0.11939834
2004-01-23,0.0,2.1399999,-0.099999994,5.0499997,1017.2,83.87,3.48,24.0,0.23198846
2004-01-24,3.9,1.6899999,0.099999994,4.35,1011.7,87.605,3.8999999,17.0,0.16209987
2004-01-25,0.0,2.6,-0.099999994,5.92,1012.10004,94.12858,2.49,29.0,0.2858937
2004-01-26,0.0,1.28,-2.01,3.4499998,1006.7,93.700005,1.8499999,20.0,0.18832076
2004-01-27,0.0,-0.39999998,-2.54,1.6999999,1002.3,93.55,2.1499999,24.0,0.21220529
2004-01-28,7.8,-0.04,-3.1299999,2.23,995.0,93.77143,4.02,28.0,0.25225285
2004-01-29,18.9,0.35999998,-5.17,2.86,998.3,89.84211,5.72,35.0,0.3196736
2004-01-30,0.0,2.4099998,1.17,4.39,1006.10004,79.695,6.93,30.0,0.29470056
2004-01-31,28.5,5.95,1.76,10.05,995.5,87.665,9.84,15.0,0.16721182
2004-02-01,8.3,8.34,6.49,10.33,1007.60004,88.195,7.31,27.0,0.32185975
2004-02-02,1.6,9.67,7.83,10.51,1015.2,88.935005,7.3599997,17.0,0.2097631
2004-02-03,1.2,12.86,9.719999,15.69,1020.3,79.73,8.26,24.0,0.3212579
2004-02-04,2.5,13.4,10.58,15.389999,1019.60004,78.68,8.91,17.0,0.23063013
2004-02-05,0.0,11.23,9.309999,14.15,1019.10004,89.66843,7.04,18.0,0.23128146
2004-02-06,19.9,9.58,7.1099997,11.719999,1011.10004,92.231255,5.7599998,16.0,0.19729261
2004-02-07,9.900001,6.17,4.54,8.51,1005.60004,84.740005,8.26,26.0,0.29038182
2004-02-08,5.2000003,3.01,0.47,5.2799997,1005.2,85.6,7.2799997,42.0,0.42181122
2004-02-09,1.2,2.4299998,0.35,5.67,1027.3,84.54,5.45,49.0,0.47604537
2004-02-10,14.0,4.48,0.66999996,7.6499996,1024.4,88.700005,6.37,22.0,0.230183
2004-02-11,0.0,4.2599998,0.63,7.71,1025.7001,90.3,3.87,24.0,0.24905442
2004-02-12,0.0,3.97,0.48,6.79,1032.1,93.78334,2.51,20.0,0.2047799
2004-02-13,0.0,6.96,6.41,8.58,1031.5,93.34792,2.9199998,29.0,0.32782277
2004-02-14,0.0,6.19,2.26,7.83,1025.7001,92.912506,2.86,24.0,0.2655335
2004-02-15,0.0,4.11,0.45,7.66,1025.9,93.840004,1.5999999,42.0,0.4335511
2004-02-16,0.0,3.6599998,1.24,5.23,1029.7001,91.329414,1.78,29.0,0.29409945
2004-02-17,0.0,4.5099998,2.3999999,6.7599998,1027.1,91.27895,3.5,24.0,0.25101122
2004-02-18,2.1000001,4.63,1.49,8.09,1023.8,85.6,4.5099998,74.0,0.77845407
2004-02-19,0.0,1.11,-1.61,3.85,1029.1,79.945,5.22,94.0,0.86812675
2004-02-20,0.0,-0.35999998,-2.7,2.98,1026.4,69.905,6.04,108.0,0.9427305
2004-02-21,0.0,-0.24,-3.02,1.81,1015.9,75.53,3.74,60.0,0.52958006
2004-02-22,1.0,1.5799999,-1.4399999,5.77,1010.0,77.95,4.66,66.0,0.62734526
2004-02-23,0.0,1.3399999,-2.58,5.3399997,1015.9,70.225,4.02,103.0,0.96693116
2004-02-24,7.4,1.93,-0.53,4.39,1010.8,89.62,4.91,43.0,0.41391495
2004-02-25,2.2,0.29,-1.37,4.5699997,1003.4,88.305,4.5299997,74.0,0.6719955
2004-02-26,0.0,-0.66999996,-2.8999999,2.1,997.5,89.285,3.4299998,70.0,0.6140339
2004-02-27,0.0,-0.58,-3.56,2.9299998,996.7,82.195,3.21,78.0,0.68703103
2004-02-28,0.0,-1.4599999,-5.5299997,3.56,1004.3,83.565,1.56,90.0,0.7611407
2004-02-29,0.0,-1.31,-5.17,3.34,1022.10004,84.73,3.1699998,97.0,0.8164767
2004-03-01,0.0,1.55,-4.75,5.44,1031.9,84.945,3.4199998,85.0,0.79704815
2004-03-02,0.0,5.0699997,4.04,7.33,1029.8,80.75,5.08,64.0,0.6811895
2004-03-03,0.0,2.56,-1.8299999,7.75,1029.2001,86.245,2.53,87.0,0.8483714
2004-03-04,0.0,2.06,-1.42,7.62,1025.1,82.130005,4.25,101.0,0.9690963
2004-03-05,0.0,1.56,-2.02,5.47,1021.0,68.685,4.7799997,116.0,1.0948901
2004-03-06,0.0,0.9,-0.76,3.47,1017.0,79.525,2.3,34.0,0.31365165
2004-03-07,0.0,1.49,-2.6499999,7.43,1022.3,83.225,2.72,75.0,0.70550954
2004-03-08,0.0,1.66,-4.43,8.19,1031.3,84.205,3.1299999,134.0,1.2621955
2004-03-09,0.0,1.14,-1.5799999,4.23,1033.2001,79.725,5.3599997,79.0,0.72872895
2004-03-10,0.0,1.0699999,-0.78,2.6499999,1027.9,88.985,5.0699997,33.0,0.30450824
2004-03-11,0.0,2.34,0.29999998,5.5299997,1022.4,84.745,4.0699997,62.0,0.6019879
2004-03-12,3.6000001,4.19,0.96999997,7.8799996,1013.10004,75.715004,4.7799997,95.0,0.99004465
2004-03-13,0.0,6.99,4.38,9.36,1013.2,82.515,5.48,51.0,0.5822141
2004-03-14,1.8000001,8.44,3.98,12.55,1019.8,77.64,6.8999996,104.0,1.2363172
2004-03-15,0.0,11.219999,8.99,13.24,1023.7,80.32,7.74,68.0,0.8717927
2004-03-16,0.0,11.98,9.41,14.679999,1027.5,89.91,5.72,44.0,0.57442176
2004-03-17,0.0,11.11,6.33,18.279999,1025.6,82.215004,3.6999998,153.0,1.9542654
2004-03-18,5.9,9.17,4.96,13.62,1020.5,91.14445,3.4099998,49.0,0.594725
2004-03-19,13.3,8.41,6.85,11.16,1010.0,84.29,7.97,55.0,0.6562438
2004-03-20,8.8,9.2,5.25,12.57,1000.10004,83.18,10.53,39.0,0.4781899
2004-03-21,6.1,7.72,5.6099997,10.29,998.8,76.005005,9.67,107.0,1.2576251
2004-03-22,1.5,5.8199997,1.65,9.469999,1005.4,86.165,5.49,112.0,1.2370886
2004-03-23,4.8,4.08,-0.68,9.2699995,1013.8,87.375,2.35,134.0,1.3906988
2004-03-24,0.0,3.59,-1.54,8.25,1019.10004,84.46,3.1799998,109.0,1.1089752
2004-03-25,0.0,2.86,-1.3,7.5899997,1020.8,73.805,2.9299998,147.0,1.4558742
2004-03-26,0.0,2.47,-2.46,7.8399997,1020.7,79.055,2.77,133.0,1.2987589
2004-03-27,0.0,4.5099998,-2.33,9.45,1017.10004,76.25,2.71,151.0,1.5875671
2004-03-28,0.0,6.85,2.56,10.469999,1018.10004,79.295,3.73,90.0,1.0205382
2004-03-29,0.0,8.139999,3.26,13.07,1022.3,81.225,2.72,144.0,1.6947597
2004-03-30,0.0,8.48,1.4599999,14.929999,1020.10004,71.065,4.74,200.0,2.3799882
2004-03-31,0.0,9.54,3.57,15.88,1013.7,63.670002,4.5,205.0,2.522029
2004-04-01,0.0,11.099999,5.42,17.49,1012.7,62.07,5.37,191.0,2.4524815
2004-04-02,0.0,12.19,6.5899997,17.91,1011.7,64.86,5.33,161.0,2.1269462
2004-04-03,5.2000003,11.099999,8.32,15.95,1015.10004,82.555,5.02,79.0,1.0133346
2004-04-04,4.3,9.469999,5.87,11.759999,1012.0,80.770004,7.25,129.0,1.5851396
2004-04-05,12.8,6.91,3.8899999,10.349999,1005.9,85.75,6.0499997,124.0,1.4171466
2004-04-06,5.5,5.62,3.46,9.179999,999.7,88.1,4.94,121.0,1.3317753
2004-04-07,9.900001,5.71,4.0499997,8.76,1005.3,87.865,5.23,99.0,1.0896834
2004-04-08,2.5,5.8199997,2.9199998,8.95,1013.0,83.915,4.04,105.0,1.1553096
2004-04-09,2.4,6.5299997,2.37,10.92,1016.3,78.74,3.58,157.0,1.7640905
2004-04-10,0.0,6.2999997,3.4299998,8.37,1016.10004,78.17,4.33,115.0,1.2829343
2004-04-11,0.0,5.3399997,1.38,9.87,1022.60004,79.75,2.44,136.0,1.4659643
2004-04-12,0.0,7.4199996,1.17,10.7,1025.5,87.020004,2.44,128.0,1.4718921
2004-04-13,0.0,6.6,1.37,9.44,1024.5,87.495,2.6,147.0,1.6486939
2004-04-14,0.0,7.19,-0.90999997,14.559999,1022.2,80.8,1.62,198.0,2.2644188
2004-04-15,0.0,10.8,2.84,18.19,1018.3,64.67,2.61,232.0,2.948235
2004-04-16,0.0,12.83,3.9599998,20.5,1013.8,62.495,2.2,230.0,3.0845366
2004-04-17,0.0,13.87,7.14,21.109999,1002.10004,62.065002,3.6599998,205.0,2.8317301
2004-04-18,1.2,10.92,7.89,15.009999,990.7,67.815,6.19,126.0,1.6256249
2004-04-19,0.0,8.099999,3.61,12.75,996.10004,67.785,4.71,143.0,1.70195
2004-04-20,0.0,8.9,2.01,15.12,1006.3,69.525,2.26,219.0,2.6548693
2004-04-21,0.0,12.86,4.17,19.02,1012.5,75.135,3.4399998,179.0,2.4036028
2004-04-22,0.0,11.95,6.08,17.13,1016.3,81.41,2.7,146.0,1.9134498
2004-04-23,0.0,9.7,3.78,16.35,1023.7,75.595,3.3799999,235.0,2.8910742
2004-04-24,0.0,10.679999,3.83,17.42,1026.9,73.885,2.9299998,200.0,2.5240214
2004-04-25,0.0,10.84,3.3999999,18.279999,1027.8,76.305,1.9599999,219.0,2.774632
2004-04-26,0.0,13.46,5.7,19.49,1021.9,71.090004,2.4299998,203.0,2.7554634
2004-04-27,0.0,14.7,8.33,21.1,1014.10004,70.770004,4.56,241.0,3.377604
2004-04-28,5.1,14.7699995,9.32,21.77,1009.0,71.85,4.63,194.0,2.728486
2004-04-29,0.0,14.49,11.58,18.369999,1004.0,76.435,4.5,101.0,1.414199
2004-04-30,0.0,16.359999,10.17,22.939999,1002.0,62.125,5.5499997,247.0,3.6057763
2004-05-01,0.0,14.44,8.73,20.71,1004.5,75.625,3.6699998,204.0,2.8525984
2004-05-02,0.0,11.09,7.6499996,13.45,1007.2,84.9,3.97,103.0,1.3253211
2004-05-03,4.5,13.29,7.8599997,19.779999,1001.0,76.87,3.79,185.0,2.5217845
2004-05-04,0.0,10.559999,7.48,14.46,990.10004,76.01,5.3399997,150.0,1.9174961
2004-05-05,0.0,10.74,4.5499997,16.91,987.10004,71.235,4.15,154.0,1.9806266
2004-05-06,8.8,10.19,3.62,15.82,995.60004,80.425,2.29,135.0,1.7045733
2004-05-07,5.7000003,10.71,8.2699995,14.21,993.8,92.74167,4.5299997,85.0,1.0891354
2004-05-08,0.0,10.48,7.31,14.03,998.4,82.51,3.6799998,142.0,1.8047537
2004-05-09,0.0,11.48,5.1099997,15.089999,1005.0,86.535,2.36,148.0,1.9255685
2004-05-10,0.0,13.08,10.26,17.289999,1010.60004,87.94,3.33,190.0,2.5669856
2004-05-11,0.0,10.559999,8.599999,14.78,1016.7,80.395004,4.52,140.0,1.7689246
2004-05-12,0.0,9.34,7.8999996,11.46,1018.9,79.08,4.22,103.0,1.2570976
2004-05-13,0.0,11.13,8.33,14.53,1019.8,80.355,4.0,129.0,1.652669
2004-05-14,0.0,11.809999,8.03,16.59,1024.1,76.495,2.52,201.0,2.6163375
2004-05-15,0.0,13.86,8.17,18.91,1026.8,81.855,4.64,202.0,2.7628727
2004-05-16,0.0,13.32,7.68,19.56,1028.8,78.995,3.35,247.0,3.3323045
2004-05-17,0.0,14.58,6.3799996,21.34,1025.0,74.155,2.29,266.0,3.7024357
2004-05-18,0.0,13.82,6.91,19.32,1023.8,67.22,3.1899998,283.0,3.8716063
2004-05-19,0.0,15.059999,7.0499997,21.84,1021.5,69.86,4.8399997,273.0,3.8466134
2004-05-20,0.0,13.099999,6.41,18.699999,1019.3,75.215004,2.85,214.0,2.8825755
2004-05-21,0.0,9.33,4.29,14.29,1021.0,68.86,4.62,222.0,2.7061324
2004-05-22,2.1000001,8.62,3.1699998,13.19,1024.0,71.185,5.5699997,230.0,2.7432415
2004-05-23,0.0,9.65,5.3599997,14.61,1025.6,65.61,4.73,290.0,3.5596945
2004-05-24,0.0,11.07,4.0699997,18.02,1023.60004,73.155,3.9599998,233.0,2.9754925
2004-05-25,0.0,10.91,5.9,15.08,1021.0,69.19,4.11,169.0,2.1514373
2004-05-26,0.0,9.69,4.41,14.889999,1020.5,71.43,3.73,211.0,2.5988045
2004-05-27,0.0,9.98,3.7099998,14.71,1024.3,77.575005,2.8999999,182.0,2.2559457
2004-05-28,0.0,12.009999,4.47,19.02,1027.1,72.185,2.1599998,278.0,3.6326869
2004-05-29,0.0,16.15,6.5499997,23.55,1024.6,59.295002,2.58,305.0,4.396793
2004-05-30,8.1,17.56,10.94,25.51,1019.5,61.09,3.26,212.0,3.1530123
2004-05-31,2.5,14.25,11.759999,17.66,1017.9,90.778946,1.5699999,143.0,1.9806632
2004-06-01,0.0,15.969999,10.91,21.75,1016.8,77.395004,1.81,247.0,3.556886
2004-06-02,0.0,14.62,10.36,19.8,1020.5,81.405,3.9299998,181.0,2.5259457
2004-06-03,8.3,14.03,10.01,19.92,1025.4,83.935,3.59,257.0,3.531187
2004-06-04,3.5,13.75,10.94,19.65,1017.9,85.835,4.06,113.0,1.5469037
2004-06-05,0.0,12.849999,7.71,16.5,1017.5,82.78,3.61,165.0,2.2105997
2004-06-06,0.0,14.58,7.44,19.109999,1020.3,80.68,1.64,204.0,2.8445313
2004-06-07,0.0,18.55,10.75,25.119999,1019.4,75.43,3.1499999,264.0,4.0042634
2004-06-08,0.0,20.39,10.45,27.23,1019.5,74.345,2.11,287.0,4.5049505
2004-06-09,0.0,19.47,14.309999,23.89,1018.2,77.69,3.54,201.0,3.103693
2004-06-10,0.0,19.199999,13.61,24.289999,1018.0,79.72,3.12,181.0,2.7809417
2004-06-11,0.0,16.76,10.95,20.74,1015.7,74.61,4.93,237.0,3.4719527
2004-06-12,3.3,14.34,11.32,18.32,1018.10004,82.01,4.58,202.0,2.8034813
2004-06-13,0.0,13.009999,8.04,17.6,1028.9,76.11,3.73,177.0,2.3698356
2004-06-14,0.0,16.359999,7.95,23.09,1026.7001,79.365,4.43,215.0,3.1110287
2004-06-15,0.0,15.589999,10.07,20.119999,1018.7,77.97,5.14,180.0,2.568929
2004-06-16,0.0,13.62,10.38,17.17,1018.3,71.285,3.85,199.0,2.7153707
2004-06-17,1.3000001,14.95,11.309999,18.98,1006.5,78.06,5.79,154.0,2.1767516
2004-06-18,4.4,13.28,9.86,17.23,1004.4,82.85,2.59,168.0,2.2863941
2004-06-19,11.900001,11.11,8.349999,15.37,1004.60004,77.37,3.9399998,253.0,3.2607493
2004-06-20,1.0,10.99,7.6499996,15.309999,1005.60004,82.83,3.53,207.0,2.6583529
2004-06-21,6.4,11.69,6.58,16.77,1009.7,83.025,3.09,200.0,2.611013
2004-06-22,4.2000003,14.889999,7.5499997,20.43,1012.9,77.81,2.45,247.0,3.478183
2004-06-23,37.0,15.08,12.9,19.76,998.5,88.095,6.67,143.0,2.0332482
2004-06-24,12.400001,13.04,11.259999,15.21,1001.4,83.75,8.78,133.0,1.8018117
2004-06-25,2.5,13.259999,9.059999,15.99,1013.8,86.43,5.91,126.0,1.7075527
2004-06-26,2.6000001,15.07,6.7999997,20.3,1020.5,75.11,2.3999999,241.0,3.3977594
2004-06-27,0.0,16.449999,13.13,20.97,1016.0,87.235,3.73,163.0,2.3721325
2004-06-28,0.0,15.11,9.23,19.539999,1022.4,74.315,4.65,262.0,3.694529
2004-06-29,0.0,14.79,8.84,19.9,1022.2,82.950005,4.15,233.0,3.2621684
2004-06-30,2.0,17.279999,12.3,21.689999,1014.7,76.51,3.3,154.0,2.2811697
2004-07-01,3.3,15.04,10.309999,19.06,1009.4,78.175,4.2999997,205.0,2.9002967
2004-07-02,31.0,14.0,10.94,17.8,1009.2,86.015,4.0499997,209.0,2.887735
2004-07-03,4.7000003,14.08,11.219999,18.529999,1009.5,82.515,5.7999997,201.0,2.7820537
2004-07-04,3.4,14.849999,11.8,18.56,1013.10004,83.45,4.75,180.0,2.5322325
2004-07-05,0.0,14.389999,8.57,19.18,1016.7,77.5,3.4199998,257.0,3.5728402
2004-07-06,0.0,14.07,6.91,20.199999,1022.10004,72.17,2.56,282.0,3.883275
2004-07-07,2.0,15.08,6.1299996,20.22,1017.2,76.535,4.7999997,261.0,3.685097
2004-07-08,9.7,15.79,11.889999,21.72,1008.60004,83.335,3.0,151.0,2.1724842
2004-07-09,3.9,15.009999,11.66,19.38,1006.8,86.81,2.62,170.0,2.405862
2004-07-10,0.0,14.11,10.55,18.16,1011.4,78.91,4.7599998,201.0,2.7819436
2004-07-11,5.2000003,13.91,10.54,18.14,1008.10004,83.29,4.67,147.0,2.02769
2004-07-12,1.5,13.4,11.559999,15.679999,1009.4,86.275,4.3199997,108.0,1.4711175
2004-07-13,0.0,12.759999,9.65,16.13,1015.0,79.29,3.9399998,148.0,1.9804585
2004-07-14,6.4,14.92,10.67,18.69,1013.8,86.520004,4.63,118.0,1.6622014
2004-07-15,15.2,16.19,13.0199995,19.18,1013.4,87.745,3.36,141.0,2.0425658
2004-07-16,5.5,16.779999,13.719999,19.91,1014.4,89.795,2.24,138.0,2.0234134
2004-07-17,29.1,19.5,14.09,27.99,1012.8,84.24,3.09,246.0,3.8072257
2004-07-18,1.3000001,18.06,14.309999,22.4,1014.10004,86.51,2.73,133.0,2.001588
2004-07-19,0.0,16.73,11.469999,21.3,1017.60004,83.225,2.46,217.0,3.1748421
2004-07-20,7.2000003,15.5,10.63,19.16,1015.3,91.189476,2.21,105.0,1.4974525
2004-07-21,0.0,17.869999,10.54,24.47,1016.4,84.22,1.77,192.0,2.876413
2004-07-22,2.5,19.33,13.54,25.68,1018.9,82.395004,1.67,254.0,3.9109528
2004-07-23,0.0,19.17,12.96,24.97,1018.8,85.21,3.09,206.0,3.1624432
2004-07-24,0.0,16.449999,10.09,22.269999,1023.2,78.875,2.6,257.0,3.7305415
2004-07-25,9.6,13.88,11.24,16.91,1017.0,89.380005,3.3,82.0,1.1263785
2004-07-26,0.0,14.96,9.57,19.439999,1015.7,81.855,3.11,206.0,2.902349
2004-07-27,0.0,15.48,9.07,21.449999,1020.8,80.775,2.46,231.0,3.2862809
2004-07-28,0.0,16.029999,9.0,21.449999,1022.0,77.415,2.52,239.0,3.4396713
2004-07-29,0.0,19.17,12.16,26.369999,1018.4,69.745,2.8999999,297.0,4.560034
2004-07-30,0.0,20.199999,13.059999,27.88,1018.2,70.79,2.1,268.0,4.194044
2004-07-31,0.0,19.369999,13.2,25.14,1019.8,77.885,2.25,231.0,3.5584526
2004-08-01,0.0,18.029999,12.65,23.07,1020.2,82.92,2.18,245.0,3.6773965
2004-08-02,0.0,18.939999,11.36,25.51,1017.10004,79.405,1.99,258.0,3.9456677
2004-08-03,0.0,19.83,12.12,26.51,1012.7,78.93,2.44,269.0,4.1886935
2004-08-04,0.0,20.24,12.65,26.96,1012.10004,81.060005,2.32,265.0,4.1579585
2004-08-05,0.0,22.81,15.98,31.33,1012.7,70.81,2.51,245.0,4.0151567
2004-08-06,0.0,24.32,17.23,32.079998,1013.3,66.335,2.4199998,258.0,4.3280964
2004-08-07,0.0,23.9,16.98,30.539999,1013.60004,61.835,2.72,247.0,4.1168447
2004-08-08,0.0,24.1,16.539999,31.21,1010.9,55.12,4.49,270.0,4.5172515
2004-08-09,0.0,25.07,18.42,32.09,1012.10004,50.555,4.7,270.0,4.581488
2004-08-10,11.0,23.5,18.65,30.73,1012.5,59.73,4.25,204.0,3.3801732
2004-08-11,12.1,19.67,15.4,24.63,1011.5,87.575005,2.46,146.0,2.2676177
2004-08-12,49.3,19.47,14.24,28.18,1007.0,86.9,2.86,165.0,2.556948
2004-08-13,18.9,16.51,15.549999,18.939999,1002.8,92.37222,3.6299999,88.0,1.28833
2004-08-14,0.0,18.76,13.58,24.189999,1013.9,85.58,3.24,213.0,3.2496881
2004-08-15,8.7,18.96,16.09,22.84,1017.0,82.74,2.83,137.0,2.0960462
2004-08-16,6.0,17.85,14.0,21.939999,1007.10004,91.01053,2.9299998,91.0,1.3670635
2004-08-17,0.0,19.189999,14.849999,23.24,1005.2,83.335,2.8999999,200.0,3.0850189
2004-08-18,1.2,20.529999,16.99,25.789999,1002.9,79.66,4.18,169.0,2.6730008
2004-08-19,2.2,18.34,15.389999,21.52,1003.2,80.23,6.56,173.0,2.6274476
2004-08-20,6.0,16.07,13.2699995,18.85,1005.2,87.985,4.71,143.0,2.0723686
2004-08-21,1.4,13.7699995,8.97,18.33,1012.8,88.075005,3.4399998,125.0,1.7154077
2004-08-22,0.0,14.36,7.9199996,19.46,1021.2,78.44,2.28,195.0,2.70437
2004-08-23,1.4,14.74,9.63,20.289999,1015.60004,83.955,3.11,118.0,1.6543275
2004-08-24,14.5,16.39,13.82,21.59,1007.3,88.335,3.36,131.0,1.90995
2004-08-25,4.1,15.5,13.46,19.09,1004.4,89.76,4.98,118.0,1.6896389
2004-08-26,6.0,15.37,11.73,19.35,1010.7,86.165,4.77,147.0,2.0939984
2004-08-27,2.6000001,14.94,11.69,16.41,1008.5,93.471436,4.7599998,38.0,0.53659564
2004-08-28,0.0,14.349999,8.87,19.35,1011.4,81.4,2.83,194.0,2.700007
2004-08-29,5.3,14.299999,6.97,20.0,1010.60004,80.465004,3.36,146.0,2.0302498
2004-08-30,14.5,13.84,11.19,17.43,1006.7,90.0579,4.89,132.0,1.8187971
2004-08-31,4.5,13.969999,10.54,18.4,1013.0,87.69,4.73,140.0,1.930156
2004-09-01,0.0,13.679999,8.62,19.47,1017.7,78.335,2.8,161.0,2.2005126
2004-09-02,0.0,15.98,9.0199995,23.189999,1019.4,76.3,2.3,209.0,3.0074909
2004-09-03,0.0,17.15,10.16,25.07,1022.7,80.295,1.5799999,201.0,2.961228
2004-09-04,0.0,18.72,12.719999,25.599998,1028.0,84.58,1.9,191.0,2.8983808
2004-09-05,0.0,18.92,11.3,27.099998,1028.4,85.270004,1.74,184.0,2.8025758
2004-09-06,0.0,18.369999,11.78,25.57,1028.1,85.82,3.75,194.0,2.9237876
2004-09-07,0.0,16.51,10.59,22.039999,1032.7001,82.950005,3.78,198.0,2.8681111
2004-09-08,0.0,15.13,9.29,20.939999,1034.0,81.925,3.37,199.0,2.7953353
2004-09-09,0.0,15.57,9.19,22.0,1029.7001,68.125,3.4499998,201.0,2.8558433
2004-09-10,0.0,17.05,8.5,25.07,1016.8,64.85,3.85,191.0,2.813872
2004-09-11,2.4,18.32,15.7699995,21.84,1011.60004,84.755005,4.56,114.0,1.7258613
2004-09-12,0.0,15.23,12.7699995,18.55,1010.3,74.380005,7.41,141.0,2.0026183
2004-09-13,1.4,15.04,12.3,18.44,1005.2,81.55,6.5899997,87.0,1.2328012
2004-09-14,1.6,14.28,10.75,19.27,1004.4,80.185,7.25,156.0,2.1734996
2004-09-15,2.2,12.469999,7.7599998,16.56,1014.5,84.58,4.5499997,129.0,1.7142078
2004-09-16,0.0,12.429999,6.49,17.609999,1024.9,78.65,3.0,152.0,2.0092652
2004-09-17,0.0,14.33,8.33,19.46,1021.4,70.9,4.24,161.0,2.2311175
2004-09-18,1.0,16.19,12.309999,21.67,1012.4,75.715004,4.97,110.0,1.5940647
2004-09-19,0.0,14.099999,9.32,18.21,1014.2,81.325005,4.11,140.0,1.935122
2004-09-20,12.8,13.33,11.28,14.95,1006.3,87.6,7.0299997,30.0,0.40846378
2004-09-21,8.2,12.309999,9.57,16.109999,1007.5,78.130005,7.9199996,95.0,1.2609965
2004-09-22,3.6000001,11.09,8.96,13.59,1009.0,85.75,5.08,65.0,0.8357211
2004-09-23,6.8,11.67,9.95,14.589999,1003.4,89.075005,5.1099997,76.0,0.99431485
2004-09-24,9.6,11.46,8.99,14.41,1010.3,88.525,5.22,103.0,1.3363895
2004-09-25,1.6,11.929999,10.179999,14.469999,1016.8,82.64,4.5499997,62.0,0.81197804
2004-09-26,0.0,13.259999,8.42,17.619999,1018.4,86.85,3.73,100.0,1.3527205
2004-09-27,0.0,14.29,10.0,17.89,1017.7,86.46,3.8,97.0,1.344876
2004-09-28,10.3,14.37,11.19,18.15,1014.2,90.380005,4.67,38.0,0.52854264
2004-09-29,0.0,12.799999,11.259999,15.65,1014.5,87.765,4.22,78.0,1.044994
2004-09-30,4.2000003,12.09,6.0099998,16.74,1020.4,86.810005,1.73,103.0,1.3524094
2004-10-01,3.9,12.889999,10.639999,16.039999,1018.2,93.03125,2.79,70.0,0.9384866
2004-10-02,1.7,13.179999,11.49,16.33,1016.10004,84.355,4.24,92.0,1.2432358
2004-10-03,0.0,13.29,9.679999,16.48,1018.4,85.28,4.11,91.0,1.231868
2004-10-04,2.4,14.559999,12.179999,18.18,1010.3,83.6,5.0699997,56.0,0.78347206
2004-10-05,0.0,13.57,11.19,16.96,1009.4,88.215004,3.85,40.0,0.5470695
2004-10-06,2.4,12.19,9.51,16.44,1011.8,80.795,6.22,102.0,1.3474506
2004-10-07,0.0,10.53,6.3999996,15.19,1015.10004,81.965004,4.87,107.0,1.3518144
2004-10-08,0.0,8.92,4.56,15.429999,1017.8,88.835,2.34,89.0,1.0738379
2004-10-09,0.0,7.9199996,2.51,14.73,1019.9,87.29,2.36,112.0,1.3110157
2004-10-10,0.0,7.39,2.83,12.349999,1020.9,78.215004,4.44,129.0,1.4853084
2004-10-11,0.0,6.99,2.69,11.79,1024.1,71.985,6.12,124.0,1.4080818
2004-10-12,0.0,6.39,2.6599998,10.08,1020.0,67.73,5.95,109.0,1.2171144
